Date,Open,High,Low,Close,Adj Close,Volume
21/06/2019,6.6,6.62,6.55,6.57,5.881848,408410779
24/06/2019,6.57,6.62,6.56,6.59,5.899753,232402712
25/06/2019,6.56,6.62,6.49,6.51,5.828132,421625317
26/06/2019,6.47,6.59,6.47,6.57,5.881848,336702641
27/06/2019,6.59,6.7,6.58,6.68,5.980326,449929117
28/06/2019,6.69,6.74,6.66,6.73,6.025089,454770107
02/07/2019,6.4,6.46,6.38,6.39,6.033564,406419765
03/07/2019,6.34,6.36,6.28,6.31,5.958027,271229878
04/07/2019,6.29,6.33,6.29,6.3,5.948585,179679265
05/07/2019,6.3,6.32,6.25,6.27,5.920258,165104762
08/07/2019,6.2,6.22,6.17,6.19,5.84472,275650046
09/07/2019,6.17,6.21,6.14,6.14,5.797509,248225739
10/07/2019,6.17,6.19,6.12,6.14,5.797509,175812386
11/07/2019,6.15,6.24,6.15,6.21,5.863605,182001897
12/07/2019,6.24,6.32,6.22,6.25,5.901373,312359871
15/07/2019,6.2,6.29,6.18,6.27,5.920258,193879351
16/07/2019,6.27,6.28,6.21,6.25,5.901373,151414012
17/07/2019,6.2,6.23,6.18,6.22,5.873047,140215687
18/07/2019,6.18,6.22,6.18,6.19,5.84472,170930337
19/07/2019,6.24,6.28,6.22,6.25,5.901373,275252966
22/07/2019,6.23,6.26,6.16,6.16,5.816394,223978342
23/07/2019,6.18,6.21,6.16,6.18,5.835278,187697860
24/07/2019,6.2,6.26,6.17,6.17,5.825836,182166331
25/07/2019,6.16,6.22,6.16,6.19,5.84472,148943696
26/07/2019,6.14,6.22,6.14,6.2,5.854162,257912174
29/07/2019,6.2,6.2,6.12,6.13,5.788067,312966643
30/07/2019,6.11,6.2,6.11,6.15,5.806952,289806742
31/07/2019,6.11,6.13,6.05,6.07,5.731414,314793627
01/08/2019,6.01,6.07,6.01,6.04,5.703087,385456795
02/08/2019,5.93,5.95,5.91,5.93,5.599223,446839720
05/08/2019,5.85,5.87,5.77,5.78,5.457591,432617840
06/08/2019,5.63,5.73,5.63,5.71,5.391495,635815601
07/08/2019,5.71,5.72,5.66,5.71,5.391495,343895928
08/08/2019,5.67,5.75,5.67,5.71,5.391495,398280893
09/08/2019,5.75,5.77,5.7,5.7,5.382052,297610378
12/08/2019,5.7,5.77,5.7,5.73,5.410379,321295982
13/08/2019,5.69,5.71,5.63,5.64,5.325399,379475943
14/08/2019,5.7,5.71,5.64,5.64,5.325399,344386357
15/08/2019,5.55,5.75,5.55,5.71,5.391495,483688075
16/08/2019,5.7,5.77,5.69,5.73,5.410379,332232354
19/08/2019,5.73,5.82,5.73,5.77,5.448148,432427842
20/08/2019,5.73,5.75,5.71,5.73,5.410379,315353740
21/08/2019,5.71,5.81,5.71,5.77,5.448148,321457019
22/08/2019,5.73,5.8,5.73,5.78,5.457591,392736552
23/08/2019,5.76,5.81,5.75,5.79,5.467032,302151677
26/08/2019,5.65,5.77,5.62,5.75,5.429264,537994977
27/08/2019,5.79,5.82,5.73,5.78,5.457591,491896056
28/08/2019,5.78,5.83,5.78,5.8,5.476475,263561280
29/08/2019,5.77,5.78,5.72,5.77,5.448148,371953908
30/08/2019,5.8,5.86,5.79,5.82,5.495359,314164154
02/09/2019,5.75,5.83,5.75,5.81,5.485917,277623083
03/09/2019,5.75,5.81,5.73,5.74,5.419821,314687996
04/09/2019,5.79,5.94,5.77,5.89,5.561454,590687220
05/09/2019,5.91,6.02,5.91,5.99,5.655876,441159302
06/09/2019,6.05,6.06,6,6.03,5.693645,435614991
09/09/2019,6.03,6.08,6.02,6.03,5.693645,332248517
10/09/2019,6.07,6.09,6.03,6.03,5.693645,286671131
11/09/2019,6.07,6.2,6.06,6.2,5.854162,333980356
12/09/2019,6.28,6.28,6.16,6.17,5.825836,242595725
13/09/2019,6.17,6.24,6.17,6.24,5.891931,181030805
16/09/2019,6.16,6.18,6.09,6.12,5.778625,553936257
17/09/2019,6.09,6.1,6,6.02,5.684203,505668090
18/09/2019,6.03,6.06,5.98,6,5.665318,394211824
19/09/2019,6.02,6.02,5.95,5.96,5.62755,359809688
20/09/2019,5.96,6,5.96,5.97,5.636992,484289890
23/09/2019,5.95,6,5.94,5.96,5.62755,337917798
24/09/2019,5.96,5.98,5.94,5.94,5.608665,637162491
25/09/2019,5.94,5.96,5.88,5.9,5.570897,550032100
26/09/2019,5.92,5.98,5.89,5.96,5.62755,595256300
27/09/2019,5.93,5.94,5.88,5.92,5.589781,128083500
30/09/2019,5.9,6,5.88,5.98,5.646434,251694200
02/10/2019,5.95,6,5.9,5.98,5.646434,204517500
03/10/2019,5.92,6.04,5.9,5.99,5.655876,173114900
04/10/2019,5.98,6.02,5.88,5.92,5.589781,177887800
08/10/2019,5.88,6.01,5.86,5.95,5.618107,425590700
09/10/2019,5.91,6.01,5.88,5.96,5.62755,471515200
10/10/2019,5.97,6.04,5.92,6,5.665318,310772400
11/10/2019,6.05,6.16,6.05,6.13,5.788067,364855800
14/10/2019,6.11,6.25,6.11,6.22,5.873047,649977600
15/10/2019,6.25,6.27,6.21,6.26,5.910816,524816800
16/10/2019,6.26,6.3,6.24,6.28,5.9297,441498700
17/10/2019,6.3,6.32,6.27,6.31,5.958027,380657100
18/10/2019,6.32,6.35,6.22,6.26,5.910816,468664500
21/10/2019,6.22,6.29,6.21,6.27,5.920258,252809300
22/10/2019,6.3,6.32,6.28,6.3,5.948585,285108100
23/10/2019,6.28,6.32,6.26,6.29,5.939142,314371700
24/10/2019,6.3,6.38,6.28,6.35,5.995795,330381600
25/10/2019,6.38,6.38,6.29,6.29,5.939142,245408900
28/10/2019,6.32,6.38,6.3,6.31,5.958027,292901500
29/10/2019,6.34,6.37,6.29,6.31,5.958027,283427000
30/10/2019,6.31,6.31,6.19,6.23,5.882489,326818800
31/10/2019,6.24,6.32,6.22,6.31,5.958027,355281200
01/11/2019,6.27,6.37,6.27,6.36,6.005238,284320900
04/11/2019,6.36,6.48,6.36,6.48,6.118544,347007000
05/11/2019,6.45,6.5,6.44,6.5,6.137428,342048500
06/11/2019,6.48,6.5,6.44,6.45,6.090217,258029200
07/11/2019,6.49,6.56,6.43,6.56,6.194082,301639500
08/11/2019,6.54,6.55,6.46,6.47,6.109102,342395400
11/11/2019,6.43,6.43,6.24,6.27,5.920258,374142900
12/11/2019,6.28,6.34,6.27,6.31,5.958027,269707800
13/11/2019,6.22,6.27,6.19,6.21,5.863605,424970100
14/11/2019,6.17,6.24,6.16,6.18,5.835278,391245800
15/11/2019,6.25,6.27,6.2,6.21,5.863605,352552700
18/11/2019,6.25,6.31,6.21,6.31,5.958027,377764300
19/11/2019,6.33,6.42,6.29,6.42,6.061891,288730900
20/11/2019,6.35,6.41,6.31,6.4,6.043006,309949100
21/11/2019,6.34,6.34,6.25,6.27,5.920258,331650900
22/11/2019,6.3,6.35,6.3,6.33,5.976911,153409500
25/11/2019,6.36,6.44,6.35,6.4,6.043006,229281700
26/11/2019,6.41,6.45,6.4,6.4,6.043006,460639000
27/11/2019,6.4,6.43,6.36,6.42,6.061891,174360600
28/11/2019,6.36,6.42,6.36,6.4,6.043006,167710300
29/11/2019,6.37,6.37,6.22,6.23,5.882489,418300400
02/12/2019,6.2,6.26,6.2,6.23,5.882489,316756100
03/12/2019,6.2,6.24,6.14,6.2,5.854162,568427500
04/12/2019,6.18,6.19,6.12,6.17,5.825836,339244700
05/12/2019,6.19,6.22,6.17,6.2,5.854162,304727600
06/12/2019,6.21,6.3,6.21,6.29,5.939142,264593100
09/12/2019,6.27,6.32,6.24,6.3,5.948585,235185400
10/12/2019,6.27,6.33,6.25,6.31,5.958027,160479100
11/12/2019,6.27,6.38,6.24,6.37,6.01468,234523800
12/12/2019,6.42,6.45,6.39,6.4,6.043006,273936200
13/12/2019,6.5,6.51,6.44,6.51,6.146871,431149100
16/12/2019,6.45,6.51,6.43,6.46,6.09966,299393500
17/12/2019,6.47,6.59,6.46,6.59,6.222408,411904300
18/12/2019,6.6,6.63,6.59,6.63,6.260177,386392600
19/12/2019,6.64,6.65,6.61,6.64,6.269619,269510700
20/12/2019,6.62,6.68,6.61,6.62,6.250735,259943500
23/12/2019,6.66,6.68,6.63,6.68,6.307388,266693800
24/12/2019,6.65,6.68,6.6,6.63,6.260177,101621400
27/12/2019,6.67,6.76,6.66,6.76,6.382926,304298900
30/12/2019,6.71,6.77,6.7,6.75,6.373484,286893000
31/12/2019,6.73,6.76,6.71,6.73,6.354599,147238800
02/01/2020,6.73,6.83,6.73,6.8,6.420695,239292500
03/01/2020,6.83,6.85,6.72,6.72,6.345157,277420000
06/01/2020,6.7,6.71,6.58,6.65,6.279061,260518200
07/01/2020,6.64,6.7,6.6,6.61,6.241293,204806600
08/01/2020,6.54,6.59,6.48,6.56,6.194082,267421200
09/01/2020,6.65,6.71,6.6,6.67,6.297946,215859400
10/01/2020,6.73,6.75,6.68,6.72,6.345157,223748600
13/01/2020,6.74,6.83,6.74,6.8,6.420695,481124300
14/01/2020,6.84,6.84,6.73,6.75,6.373484,251178500
15/01/2020,6.74,6.78,6.7,6.73,6.354599,156885400
16/01/2020,6.69,6.75,6.67,6.69,6.31683,270617500
17/01/2020,6.7,6.77,6.67,6.77,6.392368,218738700
20/01/2020,6.73,6.77,6.65,6.65,6.279061,236940400
21/01/2020,6.59,6.64,6.43,6.44,6.080775,423025800
22/01/2020,6.45,6.55,6.42,6.51,6.146871,200650400
23/01/2020,6.44,6.46,6.38,6.43,6.071333,210787700
24/01/2020,6.44,6.45,6.38,6.43,6.071333,69900160
29/01/2020,6.19,6.24,6.16,6.19,5.84472,290599500
30/01/2020,6.14,6.16,5.98,6,5.665318,341264600
31/01/2020,6.04,6.08,5.95,5.95,5.618107,296736400
03/02/2020,5.9,6.08,5.9,6.01,5.674761,432238800
04/02/2020,5.96,6.14,5.96,6.08,5.740856,558324700
05/02/2020,6.03,6.18,6.01,6.15,5.806952,490712700
06/02/2020,6.2,6.35,6.19,6.31,5.958027,335099300
07/02/2020,6.31,6.37,6.25,6.32,5.967469,311101700
10/02/2020,6.23,6.36,6.2,6.28,5.9297,401675600
11/02/2020,6.36,6.49,6.31,6.43,6.071333,423473300
12/02/2020,6.48,6.55,6.41,6.5,6.137428,387813000
13/02/2020,6.48,6.48,6.42,6.44,6.080775,345744400
14/02/2020,6.45,6.53,6.45,6.51,6.146871,327153200
17/02/2020,6.46,6.58,6.46,6.54,6.175197,363136900
18/02/2020,6.5,6.56,6.47,6.47,6.109102,332570800
19/02/2020,6.48,6.59,6.46,6.55,6.184639,328128600
20/02/2020,6.52,6.59,6.46,6.55,6.184639,358043900
21/02/2020,6.5,6.55,6.43,6.46,6.09966,346636800
24/02/2020,6.38,6.41,6.33,6.34,5.986353,381575000
25/02/2020,6.32,6.4,6.3,6.36,6.005238,413014100
26/02/2020,6.17,6.35,6.17,6.32,5.967469,446689600
27/02/2020,6.26,6.5,6.26,6.44,6.080775,466210400
28/02/2020,6.32,6.38,6.26,6.3,5.948585,602262800
02/03/2020,6.3,6.46,6.3,6.44,6.080775,420255000
03/03/2020,6.41,6.5,6.41,6.45,6.090217,462022600
04/03/2020,6.43,6.5,6.36,6.41,6.052449,401145500
05/03/2020,6.38,6.56,6.36,6.53,6.165755,475481300
06/03/2020,6.4,6.42,6.33,6.35,5.995795,473871900
09/03/2020,6.1,6.24,6.1,6.23,5.882489,687347900
10/03/2020,6.25,6.45,6.23,6.41,6.052449,633437600
11/03/2020,6.36,6.47,6.34,6.45,6.090217,578382100
12/03/2020,6.27,6.36,6.21,6.33,5.976911,666062500
13/03/2020,5.9,6.41,5.84,6.34,5.986353,1042913000
16/03/2020,6.16,6.33,6.07,6.19,5.84472,838110800
17/03/2020,6.1,6.3,6.04,6.2,5.854162,756408700
18/03/2020,6.18,6.36,6,6,5.665318,793909500
19/03/2020,5.96,6.1,5.82,5.96,5.62755,1259700000
20/03/2020,6.07,6.2,5.99,6.11,5.769183,1071668000
23/03/2020,5.9,6.03,5.87,5.95,5.618107,747499900
24/03/2020,6.23,6.3,6.12,6.27,5.920258,662244400
25/03/2020,6.3,6.4,6.26,6.33,5.976911,746927800
26/03/2020,6.21,6.33,6.19,6.26,5.910816,487622400
27/03/2020,6.33,6.37,6.25,6.29,5.939142,299493200
30/03/2020,6.2,6.33,6.18,6.24,5.891931,494057000
31/03/2020,6.32,6.36,6.22,6.34,5.986353,318720600
01/04/2020,6.23,6.34,6.18,6.21,5.863605,353657400
02/04/2020,6.15,6.23,6.15,6.22,5.873047,242035100
03/04/2020,6.16,6.19,6.11,6.13,5.788067,249022500
06/04/2020,6.2,6.27,6.13,6.22,5.873047,197816500
07/04/2020,6.26,6.33,6.2,6.3,5.948585,334837400
08/04/2020,6.23,6.32,6.21,6.23,5.882489,325491400
09/04/2020,6.28,6.29,6.21,6.27,5.920258,221965400
14/04/2020,6.27,6.33,6.23,6.27,5.920258,298220700
15/04/2020,6.25,6.29,6.21,6.21,5.863605,271787500
16/04/2020,6.15,6.19,6.1,6.1,5.75974,331962900
17/04/2020,6.16,6.22,6.12,6.12,5.778625,270535500
20/04/2020,6.15,6.16,6.08,6.09,5.750299,179735700
21/04/2020,6.05,6.08,6,6,5.665318,235780900
22/04/2020,5.95,6.05,5.95,6.01,5.674761,208017200
23/04/2020,5.97,6.08,5.97,6.02,5.684203,190666200
24/04/2020,6.02,6.06,6,6.01,5.674761,161844500
27/04/2020,6.08,6.2,6.05,6.17,5.825836,257220200
28/04/2020,6.15,6.28,6.15,6.25,5.901373,260427600
29/04/2020,6.29,6.33,6.27,6.32,5.967469,220639500
04/05/2020,6.14,6.17,6.05,6.06,5.721972,320253900
05/05/2020,6.09,6.12,6.06,6.09,5.750299,146019400
06/05/2020,6.06,6.17,6.06,6.13,5.788067,254982000
07/05/2020,6.1,6.12,6.05,6.08,5.740856,255896400
08/05/2020,6.12,6.17,6.11,6.16,5.816394,156962000
11/05/2020,6.21,6.26,6.21,6.22,5.873047,168755800
12/05/2020,6.17,6.19,6.13,6.16,5.816394,156462200
13/05/2020,6.12,6.21,6.11,6.15,5.806952,144963800
14/05/2020,6.13,6.14,6.07,6.09,5.750299,197047900
15/05/2020,6.13,6.14,6.05,6.1,5.75974,171515400
18/05/2020,6.07,6.17,6.07,6.14,5.797509,191689100
19/05/2020,6.28,6.29,6.22,6.23,5.882489,288917800
20/05/2020,6.23,6.28,6.21,6.27,5.920258,208654100
21/05/2020,6.28,6.31,6.23,6.27,5.920258,204168800
22/05/2020,6.14,6.19,6.01,6.02,5.684203,487447700
25/05/2020,6.02,6.12,5.98,6.09,5.750299,201684400
26/05/2020,6.15,6.2,6.11,6.11,5.769183,191617900
27/05/2020,6.15,6.18,6.06,6.09,5.750299,266486200
28/05/2020,6.1,6.21,6.09,6.18,5.835278,282149100
29/05/2020,6.06,6.15,6.06,6.09,5.750299,451399100
01/06/2020,6.32,6.34,6.23,6.29,5.939142,369083200
02/06/2020,6.24,6.31,6.23,6.31,5.958027,215468300
03/06/2020,6.37,6.4,6.33,6.36,6.005238,315453200
04/06/2020,6.4,6.4,6.3,6.34,5.986353,220578900
05/06/2020,6.33,6.44,6.3,6.39,6.033564,287266100
08/06/2020,6.41,6.42,6.27,6.29,5.939142,290194600
09/06/2020,6.29,6.42,6.27,6.34,5.986353,269016300
10/06/2020,6.38,6.45,6.32,6.39,6.033564,314226500
11/06/2020,6.35,6.41,6.28,6.28,5.9297,214191500
12/06/2020,6.16,6.24,6.16,6.2,5.854162,229835900
15/06/2020,6.18,6.21,6.1,6.14,5.797509,299519300
16/06/2020,6.26,6.28,6.2,6.22,5.873047,224188900
17/06/2020,6.17,6.25,6.13,6.21,5.863605,203803100
18/06/2020,6.15,6.2,6.12,6.17,5.825836,335381300
19/06/2020,6.15,6.29,6.13,6.26,5.910816,352261233
22/06/2020,6.2,6.25,6.16,6.2,5.854162,266589900
23/06/2020,6.17,6.26,6.12,6.26,5.910816,195048900
24/06/2020,6.28,6.29,6.21,6.22,5.873047,143472200
26/06/2020,6.25,6.25,6.17,6.17,5.825836,222323400
29/06/2020,6.14,6.25,6.14,6.23,5.882489,316386300
30/06/2020,6.28,6.32,6.22,6.27,5.920258,370222200
02/07/2020,5.96,6.09,5.96,6.09,6.09,491339800
03/07/2020,6.11,6.15,6.09,6.14,6.14,238915507
06/07/2020,6.2,6.55,6.17,6.52,6.52,738327200
07/07/2020,6.54,6.66,6.49,6.56,6.56,614533400
08/07/2020,6.57,6.65,6.51,6.57,6.57,431247200
09/07/2020,6.58,6.58,6.47,6.51,6.51,329685900
10/07/2020,6.43,6.47,6.33,6.39,6.39,276498300
13/07/2020,6.39,6.4,6.29,6.31,6.31,275496300
14/07/2020,6.26,6.27,6.17,6.25,6.25,300227600
15/07/2020,6.3,6.3,6.12,6.17,6.17,238601500
16/07/2020,6.17,6.19,6.12,6.12,6.12,215849700
17/07/2020,6.13,6.17,6.1,6.12,6.12,129058000
20/07/2020,6.08,6.16,6.04,6.09,6.09,186917700
21/07/2020,6.16,6.16,6.05,6.06,6.06,272019000
22/07/2020,6.06,6.11,6,6,6,267633700
23/07/2020,6.01,6.04,5.95,5.96,5.96,226128200
24/07/2020,5.96,5.96,5.85,5.86,5.86,282783600
27/07/2020,5.96,5.97,5.89,5.92,5.92,171186400
28/07/2020,5.98,5.99,5.85,5.88,5.88,189791100
29/07/2020,5.93,5.93,5.86,5.86,5.86,101148700
30/07/2020,5.91,5.91,5.75,5.77,5.77,291055300
31/07/2020,5.79,5.84,5.68,5.68,5.68,306555800
03/08/2020,5.69,5.71,5.63,5.68,5.68,294307700
04/08/2020,5.7,5.89,5.68,5.83,5.83,260049000
05/08/2020,5.83,5.86,5.76,5.79,5.79,237031200
06/08/2020,5.79,5.81,5.7,5.76,5.76,180907700
07/08/2020,5.74,5.76,5.65,5.69,5.69,226577100
10/08/2020,5.7,5.72,5.66,5.68,5.68,134907000
11/08/2020,5.76,5.85,5.74,5.8,5.8,198273800
12/08/2020,5.76,5.86,5.72,5.85,5.85,185020300
13/08/2020,5.87,5.88,5.75,5.8,5.8,186107900
14/08/2020,5.76,5.86,5.76,5.8,5.8,169549600
17/08/2020,5.8,5.93,5.79,5.86,5.86,212350300
18/08/2020,5.88,5.9,5.84,5.88,5.88,146842100
19/08/2020,5.93,5.94,5.82,5.94,5.94,167854400
20/08/2020,5.84,5.86,5.71,5.75,5.75,370338000
21/08/2020,5.8,5.81,5.75,5.79,5.79,110096300
24/08/2020,5.83,5.83,5.77,5.79,5.79,167045800
25/08/2020,5.78,5.81,5.75,5.77,5.77,150125900
26/08/2020,5.8,5.8,5.72,5.73,5.73,141356300
27/08/2020,5.74,5.76,5.67,5.68,5.68,181421800
28/08/2020,5.7,5.73,5.65,5.65,5.65,352855200
31/08/2020,5.65,5.73,5.49,5.49,5.49,496735600
01/09/2020,5.42,5.51,5.42,5.49,5.49,219467200
02/09/2020,5.42,5.46,5.36,5.38,5.38,389334800
03/09/2020,5.3,5.45,5.3,5.38,5.38,268275200
04/09/2020,5.39,5.5,5.35,5.44,5.44,456083300
07/09/2020,5.43,5.5,5.4,5.42,5.42,227409000
08/09/2020,5.48,5.6,5.44,5.59,5.59,248263400
09/09/2020,5.49,5.56,5.47,5.5,5.5,230170900
10/09/2020,5.51,5.52,5.4,5.42,5.42,134842800
11/09/2020,5.46,5.46,5.38,5.39,5.39,157959000
14/09/2020,5.37,5.41,5.35,5.35,5.35,120278900
15/09/2020,5.34,5.4,5.32,5.36,5.36,166135900
16/09/2020,5.4,5.41,5.34,5.35,5.35,125249100
17/09/2020,5.34,5.37,5.29,5.3,5.3,213679500
18/09/2020,5.34,5.38,5.3,5.32,5.32,329202800
21/09/2020,5.36,5.38,5.28,5.28,5.28,209288100
22/09/2020,5.29,5.3,5.25,5.26,5.26,179300900
23/09/2020,5.25,5.26,5.16,5.18,5.18,227267700
24/09/2020,5.13,5.14,5.06,5.06,5.06,254597700
25/09/2020,5.08,5.13,5.01,5.02,5.02,219083700
28/09/2020,5.03,5.1,5.02,5.07,5.07,156528900
29/09/2020,5.09,5.1,4.97,5.01,5.01,250167500
30/09/2020,5.07,5.14,5.01,5.02,5.02,217607700
05/10/2020,5.03,5.06,4.98,4.98,4.98,191021800
06/10/2020,5.03,5.03,4.98,4.98,4.98,172776500
07/10/2020,4.95,5.03,4.93,5.01,5.01,302349900
08/10/2020,4.98,5.04,4.97,5.02,5.02,154705700
09/10/2020,5.04,5.07,5,5.02,5.02,214985500
12/10/2020,5,5.36,5,5.3,5.3,542755300
14/10/2020,5.28,5.35,5.22,5.3,5.3,379721600
15/10/2020,5.28,5.38,5.22,5.26,5.26,453665000
16/10/2020,5.26,5.56,5.25,5.56,5.56,648776600
19/10/2020,5.7,5.75,5.62,5.66,5.66,1410979000
20/10/2020,5.66,5.67,5.54,5.6,5.6,398140800
21/10/2020,5.6,5.7,5.56,5.66,5.66,312260900
22/10/2020,5.62,5.85,5.62,5.79,5.79,519709800
23/10/2020,5.77,5.86,5.77,5.8,5.8,304589700
27/10/2020,5.76,5.77,5.6,5.61,5.61,412831300
28/10/2020,5.6,5.61,5.48,5.53,5.53,293651400
29/10/2020,5.41,5.55,5.41,5.49,5.49,286268200
30/10/2020,5.46,5.51,5.32,5.35,5.35,388054500
02/11/2020,5.39,5.62,5.38,5.54,5.54,432343100
03/11/2020,5.62,5.72,5.61,5.64,5.64,308715800
04/11/2020,5.75,5.75,5.6,5.64,5.64,270529800
05/11/2020,5.8,5.83,5.68,5.78,5.78,375439000
06/11/2020,5.79,5.85,5.74,5.84,5.84,331079900
09/11/2020,5.9,5.94,5.87,5.91,5.91,353003700
10/11/2020,6.02,6.03,5.93,6,6,454690700
11/11/2020,6.07,6.19,6,6.19,6.19,536246100
12/11/2020,6.2,6.2,6.02,6.14,6.14,411187000
13/11/2020,6.05,6.07,5.91,5.98,5.98,363043100
16/11/2020,5.97,6.01,5.86,5.91,5.91,364337500
17/11/2020,5.89,6.03,5.88,6,6,288200900
18/11/2020,5.98,6.08,5.92,6.03,6.03,352884900
19/11/2020,6,6.01,5.91,5.95,5.95,618556500
20/11/2020,5.94,5.95,5.85,5.86,5.86,281179800
23/11/2020,5.86,5.92,5.81,5.9,5.9,301296400
24/11/2020,5.9,5.91,5.83,5.84,5.84,211345500
25/11/2020,5.85,5.98,5.85,5.89,5.89,290627700
26/11/2020,5.85,5.99,5.85,5.97,5.97,246202100
27/11/2020,5.98,6.14,5.95,6.1,6.1,761533800
30/11/2020,6.16,6.37,6.02,6.08,6.08,1313908000
