Date,Open,High,Low,Close,Adj Close,Volume
14/03/2019,85,85.699997,84.449997,85.349998,80.993355,48180958
15/03/2019,85.949997,87.400002,85.800003,86.25,81.84742,44201244
18/03/2019,86.849998,87.599998,86.099998,87.449997,82.98616,40971540
19/03/2019,87.849998,88.349998,86.650002,87.900002,83.4132,31771067
20/03/2019,87,88.449997,86.900002,87.75,83.270859,29285300
21/03/2019,87.400002,88.25,86.650002,87.099998,82.65403,29439257
22/03/2019,87.949997,87.949997,85.25,86.5,82.084663,33913997
25/03/2019,84.300003,85.150002,83.699997,84.449997,80.139297,39298315
26/03/2019,85.199997,85.5,84.199997,84.900002,80.566338,25728325
27/03/2019,85.300003,85.849998,84.599998,85.300003,80.945923,22261163
28/03/2019,85.900002,86.199997,85,85.75,81.372948,31521624
29/03/2019,85.75,88,85.75,87.900002,83.4132,38410300
01/04/2019,88.699997,90,88.699997,90,85.405998,49293795
02/04/2019,90,90.050003,88.349998,88.699997,84.172356,31112787
03/04/2019,89.349998,91,89,91,86.354965,53890396
04/04/2019,91,92,90.400002,91.300003,86.639656,38349652
08/04/2019,92,93,91.75,93,88.252876,60649048
09/04/2019,93.25,93.699997,92.949997,93.650002,88.86969,43301739
10/04/2019,93.5,93.599998,92,93.449997,88.679901,36147672
11/04/2019,93.199997,94.349998,91.699997,91.75,87.066681,34472803
12/04/2019,91.699997,92.650002,91.300003,92.650002,87.920738,23123193
15/04/2019,93.949997,95.25,92.550003,92.599998,87.873283,40867262
16/04/2019,92.5,95.099998,92.150002,94.75,89.913544,35753933
17/04/2019,94.75,95.650002,93.699997,94.449997,89.628845,30245080
18/04/2019,95.650002,95.650002,94.099998,94.5,89.676315,24229379
23/04/2019,94.5,96,94.199997,95.199997,90.340569,40086834
24/04/2019,96,96,93.349998,94.150002,89.34417,31636360
25/04/2019,93.650002,94.099998,91.599998,92.150002,87.446259,42970065
26/04/2019,91.5,92.650002,91.349998,92.150002,87.446259,31580645
29/04/2019,92.699997,94.849998,92.300003,94.349998,89.533958,29174794
30/04/2019,95.900002,95.900002,93.050003,94.349998,89.533958,31189989
02/05/2019,94.5,96,94.5,95.449997,90.577812,22569513
03/05/2019,95.400002,95.5,94.400002,95.400002,90.530365,14433561
06/05/2019,91.349998,92,89.550003,90.849998,86.212608,77769283
07/05/2019,91.5,91.800003,89.650002,91,86.354965,38094157
08/05/2019,88.949997,90.550003,88.349998,89.199997,84.646828,48446937
09/05/2019,88.050003,88.300003,86.150002,86.699997,82.274445,46988660
10/05/2019,87.449997,89.800003,86.599998,88.849998,84.314697,55739162
14/05/2019,85.949997,88.300003,85.5,87.650002,83.175949,54977602
15/05/2019,89,90.199997,88.449997,88.849998,84.314697,42127230
16/05/2019,89.849998,90.099998,88.699997,89.449997,84.884079,33982905
17/05/2019,90.25,90.25,86.949997,86.949997,82.511688,38897231
20/05/2019,87.349998,87.400002,84.599998,85.349998,80.993355,53301142
21/05/2019,84.900002,86.150002,84.5,84.900002,80.566338,32070359
22/05/2019,85.5,85.599998,84.449997,84.949997,80.613777,21835894
23/05/2019,83.75,83.75,82.099998,83.25,80.213081,40132975
24/05/2019,84.099998,85.099998,83.699997,83.800003,80.743027,28603877
27/05/2019,83.449997,84.550003,82.849998,84.400002,81.321136,25259755
28/05/2019,85,85.699997,84.449997,85.699997,82.573708,45229798
29/05/2019,85.199997,87.800003,84.949997,86.150002,83.007301,35135452
30/05/2019,87.099998,87.300003,85.800003,86.800003,83.633591,27942330
31/05/2019,87.449997,88,86.099998,86.599998,83.440887,27187067
03/06/2019,87.599998,87.599998,85.150002,86.550003,83.3927,29559331
04/06/2019,86.349998,86.400002,84.300003,85.199997,82.091942,26273911
05/06/2019,86.349998,86.449997,84.599998,85.099998,81.995598,21148246
06/06/2019,85.099998,85.550003,84.900002,85.25,82.140121,17817564
10/06/2019,87.449997,87.800003,86.050003,87.199997,84.018982,41929451
11/06/2019,87.599998,89.550003,87.349998,88.75,85.512444,36737224
12/06/2019,88,88.400002,87.25,87.699997,84.500755,22892985
13/06/2019,87.599998,87.800003,86.449997,87.800003,84.597107,18912207
14/06/2019,88.300003,88.300003,86.949997,87.199997,84.018982,22019573
17/06/2019,87.849998,88.400002,86.949997,87.199997,84.018982,18926048
18/06/2019,87,88.300003,86.900002,87.849998,84.645279,24979360
19/06/2019,91.400002,91.400002,90.449997,91,87.680374,46421837
20/06/2019,91.099998,94.900002,91.099998,94.349998,90.908165,59248676
21/06/2019,94.75,94.849998,93.300003,93.949997,90.522751,52869247
24/06/2019,93.400002,94.349998,93.25,93.900002,90.474586,19620545
25/06/2019,93.949997,93.949997,90.900002,92.650002,89.27018,31184692
26/06/2019,92.650002,93.449997,92.25,93.25,89.848289,18730933
27/06/2019,94,94.849998,93.5,94.050003,90.619118,31711290
28/06/2019,94.900002,94.900002,93.400002,93.800003,90.378227,24234255
02/07/2019,98,98,96.199997,96.650002,93.12426,48309897
03/07/2019,97.199997,97.199997,95.449997,96.5,92.979729,28225909
04/07/2019,97,97.25,96.050003,96.349998,92.835205,19420358
05/07/2019,96.300003,96.849998,95.75,96.699997,93.17244,14564143
08/07/2019,95.599998,95.900002,93.900002,95.550003,92.064384,22149046
09/07/2019,95.400002,95.449997,93.699997,94,90.570923,22204096
10/07/2019,94.699997,94.800003,93.300003,93.449997,90.040993,19329436
11/07/2019,94.349998,95.550003,94,94.099998,90.667282,16734751
12/07/2019,95.099998,95.25,94.25,94.25,90.811813,18754495
15/07/2019,93.349998,94.25,92.349998,94.150002,90.715462,21668020
16/07/2019,94,94.449997,93.599998,93.949997,90.522751,17926963
17/07/2019,94.599998,94.599998,93.349998,94.400002,90.956337,18020559
18/07/2019,93.25,95.150002,93.25,94.099998,90.667282,23611709
19/07/2019,94.949997,95.849998,94.599998,95.449997,91.968033,24390008
22/07/2019,95.300003,95.300003,93.550003,93.900002,90.474586,17024602
23/07/2019,94.849998,94.849998,93.650002,94.300003,90.859993,17809088
24/07/2019,94.949997,95.699997,94.650002,95,91.534454,16700505
25/07/2019,96,96,95.349998,95.599998,92.112564,19288642
26/07/2019,95,95.849998,94.75,95.25,91.77533,22889157
29/07/2019,95,95.5,93.949997,95,91.534454,19395747
30/07/2019,95.75,96.599998,94.900002,95.150002,91.678986,23887500
31/07/2019,94.800003,94.800003,93.199997,93.400002,89.992821,22656189
01/08/2019,93.300003,93.699997,92.800003,93.199997,89.80011,19106369
02/08/2019,90.199997,90.900002,89.599998,90.900002,87.584015,47106453
05/08/2019,88.800003,89.699997,88,89,85.753334,35659990
06/08/2019,85.800003,88.650002,85.800003,88.550003,85.31974,49607036
07/08/2019,89,89,86.900002,88.25,85.030685,31045661
08/08/2019,88.400002,88.949997,87.849998,88.5,85.271568,24829797
09/08/2019,89.400002,89.400002,87.099998,87.449997,84.259865,20607617
12/08/2019,87,88.900002,87,87.849998,84.645279,19406344
13/08/2019,87.5,88.400002,86.550003,87.300003,84.115349,30129064
14/08/2019,88,88.5,86.349998,86.900002,83.729935,31378451
15/08/2019,85.900002,87.550003,85.300003,87.199997,84.018982,38933502
16/08/2019,88.199997,90.150002,88,89.150002,85.897858,49339893
19/08/2019,90.300003,91.300003,90.050003,90.599998,87.29496,34717040
20/08/2019,92,92,90.449997,90.550003,87.246788,24010645
21/08/2019,90.349998,91.199997,89.449997,90.800003,87.487671,24339360
22/08/2019,91,91.199997,90.25,90.5,87.198608,19075736
23/08/2019,90.050003,92.199997,90.050003,91.800003,88.451187,24995869
26/08/2019,89.099998,90.5,88.650002,90.5,87.198608,32847378
27/08/2019,90.5,91,89.449997,90.199997,86.909554,30228112
28/08/2019,91,91.150002,89.449997,89.699997,86.427795,15066448
29/08/2019,90.050003,90.050003,88.550003,90,86.716843,16688775
30/08/2019,91.300003,91.300003,89.449997,89.900002,86.620499,25014860
02/09/2019,90.099998,90.949997,89.599998,90.199997,86.909554,13691272
03/09/2019,90.349998,91.099998,89.949997,90.5,87.198608,18279096
04/09/2019,91,92.199997,90.400002,92.199997,89.666771,33530726
05/09/2019,91.949997,94.199997,91.949997,93.25,90.687935,32451647
06/09/2019,94.800003,94.800003,92.800003,93.800003,91.222824,23833561
09/09/2019,94.400002,94.699997,93.400002,93.5,90.931061,15161108
10/09/2019,93.5,93.849998,91.949997,92.050003,89.520905,21604519
11/09/2019,92.150002,94,92.150002,93.300003,90.736565,22890801
12/09/2019,94.050003,95,92.900002,94.650002,92.049469,29173121
13/09/2019,95,95.400002,94.400002,95.099998,92.487106,16811031
16/09/2019,95.199997,95.199997,93.699997,94.550003,91.952217,19063691
17/09/2019,94.099998,94.099998,92.949997,93.300003,90.736565,16088897
18/09/2019,93.800003,94.199997,93.25,93.699997,91.125565,12822836
19/09/2019,94.300003,94.300003,91.800003,92.650002,90.104416,21538349
20/09/2019,92.349998,92.849998,91.800003,92.099998,89.569527,25431527
23/09/2019,92.099998,92.400002,90.400002,91.150002,88.64563,21452405
24/09/2019,91.449997,91.800003,90.650002,90.849998,88.353867,25088193
25/09/2019,90.699997,90.75,89.599998,90,87.527222,27485210
26/09/2019,92.25,92.25,89.949997,90.400002,87.916237,22511260
27/09/2019,90,90.349998,89.5,89.849998,87.38134,16407090
30/09/2019,89.449997,90.449997,88.949997,90.050003,87.575859,25849800
02/10/2019,89.900002,90.449997,88.900002,90.199997,87.721733,15786400
03/10/2019,89.099998,91,89.099998,90.699997,88.207993,18731110
04/10/2019,91.050003,91.050003,89.449997,90.050003,87.575859,12733380
08/10/2019,90.099998,91.650002,89.949997,90.849998,88.353867,23849150
09/10/2019,90.949997,90.949997,90.199997,90.550003,88.062119,17001110
10/10/2019,90.5,91.400002,90,91.099998,88.597,19224980
11/10/2019,92.800003,93.599998,92.199997,93.599998,91.028313,39527970
14/10/2019,94.949997,95.099998,94.099998,94.599998,92.000839,29417470
15/10/2019,95,95.199997,94,94.400002,91.806335,18049570
16/10/2019,94.449997,95.099998,93.400002,94.300003,91.709084,20095600
17/10/2019,95.199997,95.199997,94.5,94.900002,92.292595,14300790
18/10/2019,95.349998,95.5,94.050003,94.599998,92.000839,19735610
21/10/2019,94.300003,95,93.849998,94.199997,91.611824,10672460
22/10/2019,95.099998,95.099998,94.199997,94.400002,91.806335,15174210
23/10/2019,94.099998,94.949997,93.550003,93.900002,91.320068,13768300
24/10/2019,94.699997,94.699997,93.699997,94.550003,91.952217,18154070
25/10/2019,92.900002,92.900002,90.849998,90.900002,88.402504,63839000
28/10/2019,90,91.599998,90,91.099998,88.597,30803180
29/10/2019,92.199997,92.199997,91.050003,91.400002,88.888763,19063010
30/10/2019,91,91.550003,90.050003,90.5,88.013489,24946130
31/10/2019,90.099998,91.949997,90.099998,90.75,88.256622,26401660
01/11/2019,91.199997,92.25,90.550003,91.75,89.229149,24916110
04/11/2019,92.75,93.75,92.699997,93.25,90.687935,22638890
05/11/2019,94,94.449997,92.900002,93.900002,91.320068,25893130
06/11/2019,94.5,94.5,93.650002,94,91.417328,13302480
07/11/2019,94.449997,94.699997,93.050003,94.449997,91.854958,18275490
08/11/2019,95,95,93.800003,94.099998,91.51458,13933070
11/11/2019,93.400002,93.599998,91.5,92.199997,89.666771,20981370
12/11/2019,92.300003,92.650002,91.550003,92.400002,89.86129,12975660
13/11/2019,91.599998,91.599998,90.699997,91.449997,88.937386,20178340
14/11/2019,91.849998,91.949997,90.699997,91.150002,88.64563,14818330
15/11/2019,92.099998,92.099998,90.599998,91.050003,88.548386,17485660
18/11/2019,91.300003,91.849998,90.900002,91.699997,89.180511,17074120
19/11/2019,91.800003,92.5,91.199997,92.349998,89.812653,19134360
20/11/2019,92.25,92.25,91.349998,91.849998,89.326393,12952840
21/11/2019,91.099998,91.400002,90.550003,91.099998,88.597,20988230
22/11/2019,91.099998,91.449997,90.099998,90.800003,88.305244,22997660
25/11/2019,91.050003,91.25,90.599998,90.900002,88.402504,26544970
26/11/2019,91.900002,91.900002,90.75,91.099998,88.597,31836780
27/11/2019,91.150002,91.5,90.699997,91.199997,88.694252,14235270
28/11/2019,90.599998,90.949997,89.949997,90.349998,87.867607,23032010
29/11/2019,89.5,89.699997,88.050003,88.699997,86.262947,37460550
02/12/2019,88.900002,89.949997,88.900002,89.550003,87.089592,18167630
03/12/2019,89.550003,90.599998,88.400002,90,87.527222,21169970
04/12/2019,89.099998,89.349998,88.400002,88.650002,86.214317,22582910
05/12/2019,89.800003,89.800003,88.800003,89.300003,86.846458,16060720
06/12/2019,89.400002,90.25,89.400002,89.800003,87.332726,14785400
09/12/2019,89.699997,90.050003,89.25,89.5,87.040962,10320460
10/12/2019,88.699997,89.650002,88.699997,89.5,87.040962,9435525
11/12/2019,89.900002,91.099998,89.349998,90.849998,88.353867,26419450
12/12/2019,92.25,92.300003,91,91.300003,88.791512,27599520
13/12/2019,92.800003,93.400002,92.150002,93.099998,90.542053,34382260
16/12/2019,92.550003,93.150002,92.300003,92.599998,90.055794,20789370
17/12/2019,93.800003,93.800003,92.400002,92.5,89.958534,32500330
18/12/2019,92.949997,92.949997,92,92.349998,89.812653,21415520
19/12/2019,93.550003,93.550003,91.800003,92,89.472275,18209310
20/12/2019,91.599998,92.199997,91.449997,91.800003,89.277771,21277640
23/12/2019,92.699997,92.699997,90.949997,91.099998,88.597,19375970
24/12/2019,90.699997,91.5,90.400002,91.300003,88.791512,8824168
27/12/2019,91.599998,92.400002,91.599998,92,89.472275,16197110
30/12/2019,92.599998,92.800003,91.650002,92.599998,90.055794,18728200
31/12/2019,92.050003,92.300003,91.599998,92.099998,89.569527,13989230
02/01/2020,92.099998,93.75,91.949997,93.650002,91.076942,24722870
03/01/2020,94.599998,95,93.650002,94.400002,91.806335,33871510
06/01/2020,93.75,94.800003,93.300003,93.849998,91.271446,22573230
07/01/2020,94.75,94.75,93.550003,93.599998,91.028313,18661710
08/01/2020,93.349998,93.349998,92,92.449997,89.909912,22073560
09/01/2020,93.099998,93.5,92.849998,93.5,90.931061,24959850
10/01/2020,93.699997,93.699997,92.650002,93.150002,90.590683,22792090
13/01/2020,94.199997,95.599998,93.550003,95.599998,92.973366,40803750
14/01/2020,97.400002,97.449997,96.150002,96.5,93.84864,38684950
15/01/2020,96.75,97.050003,95,95.199997,92.584351,30558140
16/01/2020,96.099998,96.349998,94.900002,95.449997,92.827484,24650670
17/01/2020,96.949997,99.849998,95.900002,99.550003,96.814842,60772120
20/01/2020,101,101,98.550003,98.650002,95.939568,45006370
21/01/2020,97.5,97.650002,94.300003,94.400002,91.806335,36141980
22/01/2020,95.449997,96.199997,94.25,96.050003,93.411003,33172660
23/01/2020,95.25,95.5,93,94.5,91.903587,35030140
24/01/2020,94.199997,95.150002,93.599998,94.849998,92.243965,10134870
29/01/2020,92.400002,92.400002,91.349998,91.699997,89.180511,44398940
30/01/2020,91.949997,92,88.800003,90,87.527222,52757960
31/01/2020,90.5,90.599998,88.5,88.699997,86.262947,42228050
03/02/2020,88.199997,88.800003,86.849998,87.599998,85.193161,56604050
04/02/2020,89,89.800003,88.099998,89.400002,86.943718,47980030
05/02/2020,90.849998,90.849998,89.199997,89.949997,87.4786,43165120
06/02/2020,91.800003,92.400002,90.650002,92,89.472275,43783310
07/02/2020,91,91.5,90.550003,91.5,88.986008,28964510
10/02/2020,90.25,91.199997,90,91.199997,88.694252,29436390
11/02/2020,92,92.400002,91.400002,91.849998,89.326393,24049360
12/02/2020,91.449997,92.050003,91.199997,91.599998,89.083267,17821150
13/02/2020,92,92,90.25,90.75,88.256622,21388130
14/02/2020,90.099998,91.650002,90.099998,90.900002,88.402504,17586620
17/02/2020,90.5,92.150002,90.5,91.75,89.229149,21776100
18/02/2020,91,91.349998,90.550003,90.699997,88.207993,25976630
19/02/2020,90.400002,91.349998,90.400002,91.099998,88.597,16180130
20/02/2020,91.5,92.050003,90.150002,91.599998,89.083267,27523350
21/02/2020,91,91.25,90.349998,91,88.499748,28364480
24/02/2020,90.099998,90.25,88.550003,88.650002,86.214317,47829230
25/02/2020,88.050003,88.699997,87.699997,88.699997,86.262947,28888230
26/02/2020,86.900002,88.199997,86.900002,88.199997,85.77668,30860070
27/02/2020,87.300003,88.449997,86.800003,88.349998,85.922562,43692170
28/02/2020,86.650002,86.949997,85.599998,86.650002,84.269264,59130030
02/03/2020,85.800003,87.949997,85.800003,87.099998,84.706902,35495030
03/03/2020,87.5,88.349998,87.25,87.5,85.095917,32254780
04/03/2020,88.449997,88.5,87,87,84.609657,45985350
05/03/2020,88,89.5,87.75,89.050003,86.603333,50116520
06/03/2020,87.550003,88.150002,86.949997,87.699997,85.290421,49315560
09/03/2020,84.300003,84.75,83.150002,84.099998,81.78933,88816300
10/03/2020,84.400002,85.800003,83.599998,84.949997,82.615967,50854270
11/03/2020,85.5,85.5,83.449997,84,81.692078,47277320
12/03/2020,81.5,82.349998,80.849998,81.349998,79.114883,73399330
13/03/2020,75,81.150002,74.349998,80.400002,78.190987,84255040
16/03/2020,79.849998,79.849998,76.199997,77.5,75.370667,67231770
17/03/2020,76,78.199997,75.099998,77.099998,74.981659,51138590
18/03/2020,76,76.900002,73.099998,74.449997,72.404465,75497400
19/03/2020,73.050003,73.599998,69.25,71.599998,69.632767,90979680
20/03/2020,72.150002,73.849998,71,73.599998,71.57782,55309220
23/03/2020,69.349998,71.449997,69,70.900002,68.952003,58197830
24/03/2020,72.699997,73.949997,72.099998,73.5,71.480568,60351630
25/03/2020,75.300003,76.300003,75.099998,75.75,73.668747,52073870
26/03/2020,76.199997,76.849998,75.099998,76,73.91188,51366080
27/03/2020,78,78,75.550003,75.900002,73.814629,44549240
30/03/2020,74.900002,76.099998,74.449997,75.400002,73.328369,31591900
31/03/2020,77.25,77.25,75.5,76.150002,74.057755,38723470
01/04/2020,75.949997,76.75,74.550003,75.300003,73.231117,46153350
02/04/2020,73.800003,75.599998,73.5,75.449997,73.376984,27057270
03/04/2020,74.5,75.150002,74.099998,75,72.939354,22556660
06/04/2020,75.800003,76.25,74.5,75.699997,73.620125,30045940
07/04/2020,76.900002,76.949997,75.699997,76.800003,74.689903,34581790
08/04/2020,76.949997,76.949997,75.650002,76.25,74.155014,22760630
09/04/2020,76.550003,76.699997,75.599998,76.25,74.155014,28936020
14/04/2020,76.75,77.699997,76.5,77.300003,75.176163,35382900
15/04/2020,77.650002,77.650002,76.550003,76.800003,74.689903,25799100
16/04/2020,76.699997,76.699997,75.650002,76.150002,74.057755,32067350
17/04/2020,77.599998,78.900002,77.199997,78.599998,76.440445,82956450
20/04/2020,79.199997,79.400002,77.75,78.900002,76.732208,41596850
21/04/2020,79.300003,79.300003,77.349998,77.75,75.6138,43726640
22/04/2020,76.699997,77.949997,76.5,77.800003,75.66243,22587530
23/04/2020,78.550003,78.800003,77.650002,78.050003,75.905563,34223070
24/04/2020,77.400002,77.5,76.5,77.300003,75.176163,29652010
27/04/2020,77.699997,78.300003,77.400002,78.050003,75.905563,24881190
28/04/2020,78.5,79.099998,77.900002,78.800003,76.634949,31356960
29/04/2020,79.5,80.050003,79.199997,79.699997,77.510216,36474720
04/05/2020,77.25,78,76.800003,78,75.856926,39362810
05/05/2020,77.75,78.349998,77.449997,78.099998,75.954178,20024670
06/05/2020,78.400002,79.400002,78.099998,78.900002,76.732208,27689420
07/05/2020,79.150002,79.300003,78.25,79.099998,76.926704,25717180
08/05/2020,78.099998,78.849998,77.75,78.599998,77.840118,25420470
11/05/2020,79.099998,80.199997,78.949997,79.199997,78.434319,25105180
12/05/2020,78.699997,78.75,77.800003,78.699997,77.939148,21541530
13/05/2020,78.300003,78.449997,77.800003,78.150002,77.39447,24403290
14/05/2020,76.800003,77.150002,76.400002,77.099998,76.354622,35124510
15/05/2020,77.099998,77.449997,76.150002,77.050003,76.305107,24133100
18/05/2020,77.199997,77.449997,76.599998,77.199997,76.453651,19141020
19/05/2020,78.599998,79.599998,78.25,78.550003,77.790604,42778130
20/05/2020,79.25,79.449997,78.300003,78.699997,77.939148,20518230
21/05/2020,79.300003,79.300003,77.949997,78.550003,77.790604,23115710
22/05/2020,77.400002,77.400002,75.150002,75.900002,75.166222,53468550
25/05/2020,75.150002,76,74.599998,75.449997,74.720566,34115290
26/05/2020,76.099998,76.449997,75.849998,76.150002,75.413803,19417000
27/05/2020,76.050003,77.099998,75.699997,76.050003,75.314774,26489810
28/05/2020,75.5,77.349998,75.5,76.5,75.760422,34152750
29/05/2020,76,76.5,75.199997,76.5,75.760422,54505200
01/06/2020,77.300003,78.400002,77.150002,77.400002,76.651718,41996810
02/06/2020,77.199997,78.800003,77.199997,78.400002,77.642052,48614690
03/06/2020,79.5,80.650002,79.300003,80,79.226585,71920960
04/06/2020,81.5,81.599998,80.25,80.550003,79.771271,37837330
05/06/2020,81.5,81.75,80.650002,81.349998,80.56353,35223220
08/06/2020,82.5,82.800003,81.550003,81.800003,81.009186,42536450
09/06/2020,82,82.900002,81.900002,82.199997,81.405312,35054400
10/06/2020,82.650002,82.849998,81.900002,82.150002,81.355797,29364310
11/06/2020,82.300003,82.5,80.650002,81.099998,80.315948,40785460
12/06/2020,79.099998,80.599998,79.050003,80.599998,79.820786,28912500
15/06/2020,80.800003,80.800003,78.599998,79.400002,78.632385,36740400
16/06/2020,80.400002,80.75,79.75,79.800003,79.028519,26576560
17/06/2020,80,80.199997,78.699997,79.800003,79.028519,28935260
18/06/2020,79.050003,79.699997,78.349998,79.349998,78.58287,20195050
19/06/2020,79.5,79.800003,78.699997,79.150002,78.384804,34484847
22/06/2020,78.5,79.449997,78.199997,78.849998,78.0877,28110220
23/06/2020,78.199997,79.300003,77.550003,79.050003,78.285774,22591670
24/06/2020,79.050003,79.699997,79,79.150002,78.384804,16404030
26/06/2020,78.849998,79,78.099998,78.349998,77.592537,23917400
29/06/2020,80,80,77.099998,77.800003,77.047859,29958050
30/06/2020,77.800003,78.150002,77.199997,77.5,76.750755,27339890
02/07/2020,78.050003,80.599998,78.050003,79.949997,79.177063,72105870
03/07/2020,81.050003,82.400002,80.949997,81.099998,80.315948,52951699
06/07/2020,82.349998,87.199997,82,86.150002,85.317131,139505100
07/07/2020,91.050003,91.050003,86.800003,87.25,86.406494,104247700
08/07/2020,88.5,90.650002,88,89.25,88.387161,53948540
09/07/2020,90,90.650002,89.050003,89.650002,88.783295,41230840
10/07/2020,89.099998,89.099998,87.150002,87.900002,87.050209,41651190
13/07/2020,88,89.199997,87.5,88.150002,87.297791,26311690
14/07/2020,87.550003,88.099998,86.550003,87.25,86.406494,25000410
15/07/2020,87.900002,88.349998,86.349998,86.550003,85.713264,24791480
16/07/2020,86.300003,87.199997,84.449997,85.199997,84.376312,41267470
17/07/2020,85.25,85.849998,84.25,84.599998,83.782112,23175820
20/07/2020,84.099998,87.099998,84.099998,86.050003,85.218102,46582850
21/07/2020,87.800003,87.800003,85.550003,86.349998,85.51519,32859240
22/07/2020,85.75,86.949997,84.75,85,84.178246,34441830
23/07/2020,85.050003,85.699997,83.650002,84.75,83.930664,30025980
24/07/2020,83.599998,84.300003,82.599998,83.400002,82.593719,38393970
27/07/2020,83.75,84.099998,82.449997,83.150002,82.34613,25853760
28/07/2020,84.099998,84.099998,82.849998,83,82.197578,26616800
29/07/2020,82.699997,83.699997,82.349998,83.300003,82.494682,15549070
30/07/2020,83,83.349998,82,82.650002,81.850967,25556560
31/07/2020,82.5,83.25,81.550003,82.099998,81.306282,17583930
03/08/2020,81.599998,82.400002,80.699997,81.300003,80.514023,40736390
04/08/2020,81.900002,83.849998,81.650002,82.949997,82.148064,43166110
05/08/2020,82.800003,83.449997,82.25,82.75,81.949997,19967240
06/08/2020,82.75,83,81.5,82.550003,81.751938,21845840
07/08/2020,82.800003,82.800003,80.949997,81.949997,81.15773,20868550
10/08/2020,81.949997,82.699997,81.199997,82,81.207253,15667080
11/08/2020,82.349998,83.75,82.25,82.400002,81.603386,26424850
12/08/2020,82.400002,83.5,82,83.199997,82.395645,22060180
13/08/2020,83.800003,83.900002,82.650002,82.900002,82.098549,16322380
14/08/2020,82.699997,84.050003,82.599998,83.099998,82.296616,13247470
17/08/2020,83.800003,86.800003,83,85.449997,84.623894,57645580
18/08/2020,85.900002,86.349998,84.849998,85.300003,84.475349,18712270
19/08/2020,85.150002,86.099998,83.900002,84.599998,83.782112,16971480
20/08/2020,83.800003,83.849998,82.800003,83.650002,82.841301,21423940
21/08/2020,84.599998,84.900002,83.699997,84,83.187912,14549990
24/08/2020,83.849998,85.150002,83.849998,84.5,83.683083,16638320
25/08/2020,84.849998,85.5,84.150002,84.650002,83.831635,13138670
26/08/2020,84.199997,84.449997,83.400002,84.150002,83.336464,19058270
27/08/2020,84.699997,84.699997,83.050003,83.400002,82.593719,19966480
28/08/2020,84.099998,84.25,82.75,83.300003,82.494682,35526090
31/08/2020,83.599998,84.699997,82.25,82.550003,81.751938,35526550
01/09/2020,82,82.300003,81.400002,81.949997,81.15773,34211430
02/09/2020,81.900002,82.25,80.650002,81.25,80.4645,27431320
03/09/2020,81,81.5,80.349998,80.849998,80.068367,26919970
04/09/2020,80.050003,80.800003,79.599998,80.5,79.721748,44306820
07/09/2020,79.849998,81.400002,79.699997,80.349998,79.573196,27324700
08/09/2020,80.900002,81.849998,80.5,81.349998,80.56353,27167870
09/09/2020,80.599998,81.650002,80.349998,81,80.216919,16853050
10/09/2020,81.050003,81.400002,80.599998,80.900002,80.117882,12552530
11/09/2020,81.199997,81.599998,80.599998,81.199997,80.414978,12914540
14/09/2020,81.150002,82.800003,81.150002,81.650002,80.860634,25314730
15/09/2020,82,83.150002,81.849998,82.75,81.949997,33779310
16/09/2020,82.099998,82.400002,81.849998,82.25,82.25,23621860
17/09/2020,82.449997,82.449997,81.099998,81.75,81.75,27526000
18/09/2020,82.25,84.599998,81.75,83.699997,83.699997,52393330
21/09/2020,84.400002,84.449997,82.150002,82.5,82.5,26195910
22/09/2020,82.400002,82.5,81.449997,82,82,19284820
23/09/2020,81.5,82,81.150002,81.5,81.5,16852850
24/09/2020,80.349998,80.949997,79.849998,80.449997,80.449997,35449150
25/09/2020,80.550003,81.199997,79.849998,80.349998,80.349998,18680380
28/09/2020,80.449997,80.900002,79.849998,80.099998,80.099998,13804770
29/09/2020,80,80.150002,78.849998,79.449997,79.449997,24248270
30/09/2020,80.099998,80.550003,79.050003,79.5,79.5,15397900
05/10/2020,81.099998,81.099998,79.5,80.099998,80.099998,29437660
06/10/2020,81,81,80.050003,80.199997,80.199997,13629010
07/10/2020,79.5,80.199997,79.150002,80,80,20563370
08/10/2020,80.449997,80.449997,79.75,80.300003,80.300003,14316010
09/10/2020,81.25,81.650002,80.550003,80.800003,80.800003,22407110
12/10/2020,81.699997,83.150002,81.449997,82.25,82.25,33040160
14/10/2020,83.5,83.5,82.349998,82.699997,82.699997,35355160
15/10/2020,83.099998,83.75,82.5,82.699997,82.699997,35538950
16/10/2020,82.400002,84.25,82.400002,83.449997,83.449997,32106310
19/10/2020,83.449997,85.900002,83.449997,84.199997,84.199997,39314160
20/10/2020,85.199997,85.199997,83.900002,84.5,84.5,30359050
21/10/2020,84.650002,85.099998,84.150002,84.599998,84.599998,23875950
22/10/2020,84.300003,84.5,83.650002,84.400002,84.400002,14072650
23/10/2020,83.900002,86.75,83.800003,86.349998,86.349998,54087840
27/10/2020,86.199997,86.199997,83.949997,84.699997,84.699997,32681520
28/10/2020,83.5,83.599998,81.449997,82,82,56776200
29/10/2020,80.300003,81.099998,79.849998,80.5,80.5,43859360
30/10/2020,80,80.650002,79.099998,79.550003,79.550003,40283360
02/11/2020,79.900002,79.949997,78.300003,79.300003,79.300003,31254990
03/11/2020,78.849998,80.550003,78.849998,79.699997,79.699997,26093930
04/11/2020,80.300003,81.449997,79.75,80.25,80.25,22850300
05/11/2020,81.5,82.699997,81.25,81.300003,81.300003,29219950
