Date,Open,High,Low,Close,Adj Close,Volume
06/06/2019,332,332.799988,326,330.399994,329.479218,12392764
10/06/2019,335,343.799988,334.200012,343,342.044128,23888423
11/06/2019,343.600006,345,341.200012,344.600006,343.639679,17865553
12/06/2019,341.799988,342.200012,335.200012,337.399994,336.459717,17538487
13/06/2019,335.399994,336,327.200012,334.200012,333.268646,20320099
14/06/2019,334.600006,336.799988,329.200012,330,329.080353,14066039
17/06/2019,331.799988,335.399994,328.600006,329,328.08313,10592982
18/06/2019,333,336.399994,330,334,333.069214,11970079
19/06/2019,344,347.799988,342,347.200012,346.232422,23558956
20/06/2019,349,354,348,354,353.013458,19226151
21/06/2019,357.399994,357.399994,349,354.399994,353.412354,20111025
24/06/2019,354.600006,357.399994,352.399994,355.799988,354.808441,10648069
25/06/2019,354,354.799988,348,349.399994,348.42627,11468559
26/06/2019,343,350.600006,343,349,348.027405,10660430
27/06/2019,350.399994,354.600006,350.399994,352.799988,351.816803,11289540
28/06/2019,353,353,348.600006,352.600006,351.617371,12773981
02/07/2019,367.799988,367.799988,360.200012,362.399994,361.390045,22510870
03/07/2019,359.799988,360.799988,357.200012,360.399994,359.39563,10362622
04/07/2019,361,364.200012,359.200012,360,358.996735,6813628
05/07/2019,360,361,357.600006,359.799988,358.797302,5126913
08/07/2019,355,355.799988,351,351,350.02182,10023962
09/07/2019,350.399994,351.399994,347,350.799988,349.822388,9658204
10/07/2019,352,357.399994,352,356.799988,355.805664,12865621
11/07/2019,356.600006,360.799988,356,357.200012,356.204559,8907307
12/07/2019,360,360,354.799988,355,354.010681,8286973
15/07/2019,356,360.799988,349.799988,360.799988,359.794495,11809455
16/07/2019,364.600006,364.600006,361,362.600006,361.589508,10418687
17/07/2019,359.600006,364.399994,358.600006,363.200012,362.187836,9651769
18/07/2019,360,361.200012,356.600006,356.600006,355.606232,10489401
19/07/2019,358,363,357.799988,361.799988,360.791718,8054720
22/07/2019,359,361.399994,355.799988,357.600006,356.603455,8674217
23/07/2019,357.399994,360.399994,356,358.600006,357.600647,8762748
24/07/2019,363,370,361.200012,365.600006,364.581146,17751719
25/07/2019,371,373.200012,368.799988,372.399994,371.362183,13937749
26/07/2019,370.600006,376,369.399994,370.200012,369.168335,11652441
29/07/2019,367.799988,373.200012,367.799988,372.200012,371.16275,11280011
30/07/2019,372,377.799988,371.200012,373.200012,372.159973,10540964
31/07/2019,369,372.399994,367,368.200012,367.17392,10495521
01/08/2019,372.399994,373.799988,368,370,368.968872,12378256
02/08/2019,361,362,355.200012,355.799988,354.808441,25277955
05/08/2019,350,351,340.600006,340.600006,339.650818,30561976
06/08/2019,330,342,328.200012,337.200012,336.260284,31256564
07/08/2019,337.200012,342,336,338.600006,337.656403,15153029
08/08/2019,341,346.200012,340.600006,342.399994,341.445801,15459615
09/08/2019,346.600006,347,338.399994,338.399994,337.45694,13743977
12/08/2019,339,344,338.799988,340,339.05249,12343341
13/08/2019,336.399994,339.399994,334,334,333.069214,13152402
14/08/2019,343,345,337.399994,340,339.05249,17481734
15/08/2019,326.799988,334.799988,325.799988,330.399994,329.479218,30008735
16/08/2019,327.200012,329.399994,326,326.399994,325.490387,23731488
19/08/2019,330.799988,338.399994,330.799988,336.799988,335.861389,21800145
20/08/2019,337.200012,339.799988,333.399994,333.399994,332.470856,15516860
21/08/2019,333,336.200012,332.399994,332.600006,331.673126,10428368
22/08/2019,335,335.600006,331,331,330.077576,10524994
23/08/2019,331.399994,336,330,334.200012,333.268646,11801354
26/08/2019,323,326,320.600006,326,325.091492,22762840
27/08/2019,324,327.799988,324,326.200012,325.290955,17918758
28/08/2019,325.399994,327,318,319,318.110992,22634739
29/08/2019,318,320.600006,312.200012,320.200012,319.307678,25031076
30/08/2019,327,327.200012,321,324.799988,323.894836,19417590
02/09/2019,327.600006,331.600006,325,331.200012,330.277008,16957154
03/09/2019,333,333.799988,328.399994,329.200012,328.282593,13962630
04/09/2019,333.200012,341.799988,333,341.200012,340.249146,22337389
05/09/2019,345,346,335.799988,341.399994,340.448578,18125571
06/09/2019,344,345,339.600006,343.399994,342.442993,13446348
09/09/2019,345.799988,346,340,342.399994,341.445801,8805778
10/09/2019,344,345,338.799988,340.200012,339.251923,10676488
11/09/2019,341,347.799988,339.399994,346,345.035767,15794903
12/09/2019,350.200012,351,347.200012,349.399994,348.42627,15302176
13/09/2019,350,350.600006,346.600006,349.600006,348.625732,9936410
16/09/2019,346,346.600006,339.799988,346.600006,345.634094,23372263
17/09/2019,343.200012,345.399994,340.600006,343.600006,342.642456,9225687
18/09/2019,344,345.600006,341.600006,343,342.044128,7335407
19/09/2019,342.600006,343.200012,338,338.399994,337.45694,9437921
20/09/2019,340.799988,340.799988,334.200012,337.600006,336.65918,19281922
23/09/2019,336.399994,338.399994,335.200012,335.799988,334.864166,8307566
24/09/2019,335,338.200012,334.200012,335.600006,334.664764,10719005
25/09/2019,331,332.399994,328,328.399994,327.484802,17433770
26/09/2019,335.399994,335.399994,330,332.399994,331.473663,12445740
27/09/2019,330,331.399994,328.600006,329.399994,328.482025,10822030
30/09/2019,324,332.399994,323.399994,330.200012,329.279816,14689550
02/10/2019,323.200012,326.600006,323.200012,325,324.094299,17282230
03/10/2019,323.200012,326,322,325.200012,324.293732,15825550
04/10/2019,326.799988,327,320,322.799988,321.900391,12610140
08/10/2019,322,327.600006,322,323.799988,322.897614,15282570
09/10/2019,321.600006,323.200012,318.200012,318.200012,317.313232,17689290
10/10/2019,319.399994,322.600006,317.399994,318.799988,317.91156,16487000
11/10/2019,324,328,323,324.799988,323.894836,19605490
14/10/2019,327,330.600006,324,328.200012,327.28537,24011580
15/10/2019,329.399994,331.600006,327.600006,328.799988,327.883698,14202510
16/10/2019,330,332,328,331,330.077576,13953190
17/10/2019,332.799988,332.799988,328.399994,331,330.077576,10339120
18/10/2019,332,334.200012,330.200012,331,330.077576,9904468
21/10/2019,329.600006,330.200012,324.799988,324.799988,323.894836,13947160
22/10/2019,325,327.799988,324.799988,327.600006,326.687042,10448420
23/10/2019,324.799988,325.799988,319.600006,320,319.108215,19855250
24/10/2019,319,320.600006,316.600006,319,318.110992,18472490
25/10/2019,320.399994,320.399994,316.600006,316.600006,315.717712,15789880
28/10/2019,316.399994,323.600006,316.200012,322,321.102631,17610350
29/10/2019,323,323.799988,317,317,316.116577,19927330
30/10/2019,316,319.399994,314.600006,316.200012,315.318817,13194830
31/10/2019,321,322,318.399994,320.799988,319.905975,16107510
01/11/2019,319.600006,322.200012,318.799988,321.600006,320.703766,10404100
04/11/2019,322,327.799988,322,327.600006,326.687042,14776020
05/11/2019,330,334,327.399994,333,332.071991,22748090
06/11/2019,333.200012,334.799988,331.200012,334,333.069214,12428530
07/11/2019,333,333.600006,326.799988,333.600006,332.670319,15533400
08/11/2019,335,335.200012,326.200012,327.200012,326.288177,16655870
11/11/2019,327,327.200012,322,323,322.099854,15086980
12/11/2019,326.399994,330.200012,325.200012,330.200012,329.279816,15908140
13/11/2019,331.600006,331.600006,325.399994,327.399994,326.487579,15928260
14/11/2019,320,323.799988,318,319.799988,318.908752,25690690
15/11/2019,323,323,318.799988,320,319.108215,13587490
18/11/2019,322,330,320.799988,330,329.080353,25786660
19/11/2019,333,336.600006,330.399994,336.600006,335.661957,24637010
20/11/2019,335.600006,337.600006,332.600006,335.600006,334.664764,13744310
21/11/2019,332,332,328,329.399994,328.482025,13344240
22/11/2019,332.399994,333.799988,330,333.600006,332.670319,10664920
25/11/2019,341.799988,341.799988,337.799988,338.799988,337.855804,17927100
26/11/2019,341,342,333.799988,335.600006,334.664764,29438080
27/11/2019,337,338.799988,334,335,334.066406,11211980
28/11/2019,335,340.200012,333.600006,338,337.058044,18192470
29/11/2019,334.200012,335.200012,329,331.799988,330.875336,13808540
02/12/2019,335,335,331.600006,333,332.071991,10195680
03/12/2019,329,332.600006,326.600006,331,330.077576,12735550
04/12/2019,327.799988,329.399994,325.399994,328.600006,327.684265,12262650
05/12/2019,333.600006,333.600006,329,330,329.080353,11697750
06/12/2019,333.600006,336.399994,332.200012,335.600006,334.664764,15638490
09/12/2019,335,337.799988,333.799988,336.200012,335.263092,9839548
10/12/2019,333.200012,338.799988,332.799988,336.799988,335.861389,10472080
11/12/2019,339,340.399994,337,340,339.05249,12535550
12/12/2019,344.799988,351.399994,343.600006,349,348.027405,33282650
13/12/2019,360,361.799988,356.600006,361,359.993958,32786870
16/12/2019,362.799988,364.399994,358,359.799988,358.797302,19238930
17/12/2019,368.200012,373,363.399994,371.200012,370.165558,32557130
18/12/2019,380,380,373.200012,377.600006,376.547699,31560440
19/12/2019,374.600006,375.600006,370.399994,375.600006,374.553284,18441110
20/12/2019,378,378,372.200012,375.200012,374.154388,21656650
23/12/2019,378,378,373.799988,377.799988,376.747131,11672030
24/12/2019,379,379.799988,376.799988,376.799988,375.749908,6360485
27/12/2019,378.799988,385.399994,378.200012,384,382.929871,19180030
30/12/2019,381.399994,384.600006,381.200012,383.200012,382.132111,14328610
31/12/2019,379,380.200012,374.600006,375.600006,374.553284,10378520
02/01/2020,375.799988,384.799988,375.600006,382.399994,381.33432,13991000
03/01/2020,388,390,381.200012,383,381.932648,15313100
06/01/2020,380,380,375.399994,377.399994,376.348236,12123190
07/01/2020,380.799988,387.799988,380,385.600006,384.525421,17686340
08/01/2020,382.399994,385.799988,379.200012,382,380.935425,15529150
09/01/2020,390,390,387,390,388.913147,15946820
10/01/2020,394.799988,399.200012,392,398.600006,397.489197,25292040
13/01/2020,400,406.399994,397.399994,406.399994,405.267426,27570260
14/01/2020,410,413,396.600006,400.399994,399.284149,26827630
15/01/2020,397.200012,403,396.200012,398.799988,397.688599,15938130
16/01/2020,399,403,396.399994,400,398.885284,13770620
17/01/2020,400,400.600006,396,399,397.888062,13670840
20/01/2020,405,405,396,396,394.896423,13282410
21/01/2020,395,395,383.399994,385.399994,384.325958,24173390
22/01/2020,387.399994,392.799988,382.600006,391,389.91037,18682300
23/01/2020,389.600006,389.799988,379,385.600006,384.525421,18621250
24/01/2020,387,388.600006,383.399994,385.799988,384.724823,8050690
29/01/2020,384.200012,389.600006,381,383.200012,382.132111,31761020
30/01/2020,386,389,370.200012,375,373.954956,24946770
31/01/2020,380.200012,384.799988,371.399994,373,371.96051,20299050
03/02/2020,378,383.200012,369.600006,380,378.94101,28678440
04/02/2020,390,393.600006,384.799988,393,391.904785,28433590
05/02/2020,400,400,387.399994,392.200012,391.107025,22398570
06/02/2020,398,400,392.200012,400,398.885284,17792130
07/02/2020,399.200012,402.399994,394.600006,402.399994,401.278564,14896700
10/02/2020,395.600006,401,395,400.600006,399.483612,16463490
11/02/2020,405,411,403.600006,409,407.860199,23184170
12/02/2020,410,413.600006,408.200012,411,409.854614,17702660
13/02/2020,416,416.600006,413.200012,416.399994,415.239563,17862960
14/02/2020,415,420,413.399994,415,413.843475,13887300
17/02/2020,410.600006,419.799988,410.200012,416.600006,415.439026,10679530
18/02/2020,413,414.399994,407.399994,408.200012,407.062439,13033170
19/02/2020,410,414.600006,408.600006,411.399994,410.25351,12501000
20/02/2020,416,416,405.600006,410,408.857391,16582650
21/02/2020,406,408.399994,400,401,399.882477,17446040
24/02/2020,393.200012,395.799988,390,390.399994,389.312012,23182420
25/02/2020,390.799988,402.799988,390.399994,401.600006,400.480835,24081010
26/02/2020,397.600006,403.799988,395.600006,399.600006,398.486389,18326060
27/02/2020,399,401.600006,394.399994,399.200012,398.087524,19178470
28/02/2020,391.399994,391.799988,384.399994,386,384.924286,31915440
02/03/2020,384.600006,394.600006,384.600006,389.600006,388.514252,23089580
03/03/2020,393,398.799988,393,394,392.902008,21808960
04/03/2020,396,396,390.799988,394,392.902008,19557990
05/03/2020,398,406.799988,394,406.200012,405.067993,27046130
06/03/2020,398,400.200012,395,395.799988,394.69696,30386570
09/03/2020,380,385,373.600006,377.399994,376.348236,36123860
10/03/2020,382,389.399994,376,383,381.932648,31903950
11/03/2020,383,384.600006,377,378.399994,377.345459,20448210
12/03/2020,368,369.399994,361.799988,363.600006,362.586731,38041810
13/03/2020,336,368,336,365,363.982819,57393060
16/03/2020,356,357.799988,337,341.799988,340.847443,49707670
17/03/2020,341.799988,354.799988,338,349.799988,348.825165,42149370
18/03/2020,343,355.200012,330,334,333.069214,44397010
19/03/2020,343,350.600006,325.200012,343,342.044128,59750190
20/03/2020,355,364.399994,349.200012,359.600006,358.59787,52299070
23/03/2020,340.200012,359.399994,340.200012,348,347.030182,38694210
24/03/2020,361,367.799988,358,365.200012,364.182281,36613460
25/03/2020,375,381.600006,373.399994,380,378.94101,36226850
26/03/2020,386,386,376,381.799988,380.735992,29318890
27/03/2020,390,390,381.799988,382.399994,381.33432,28738690
30/03/2020,371.799988,380,371.600006,376.600006,375.550507,21838730
31/03/2020,385.200012,386,370.799988,380.200012,379.140472,22201300
01/04/2020,383.600006,383.600006,372.399994,374.399994,373.356598,23621270
02/04/2020,370,379.799988,369.600006,379.799988,378.741547,12125930
03/04/2020,372,376.399994,372,376.399994,375.351044,14274200
06/04/2020,380,384,376.600006,381.399994,380.337097,13869050
07/04/2020,387.600006,387.600006,382,387.600006,386.519836,18917050
08/04/2020,387.799988,387.799988,382.600006,385,383.927063,15181340
09/04/2020,390,391.399994,386.600006,391.399994,390.309235,15695980
14/04/2020,396,397.600006,392.399994,395,393.8992,26198960
15/04/2020,400.600006,400.600006,395,395,393.8992,20507370
16/04/2020,399,406.799988,395,406.799988,405.666321,28850990
17/04/2020,417,419.600006,406.200012,409.600006,408.458527,29626870
20/04/2020,409.600006,411,406.600006,408.600006,407.461304,15337340
21/04/2020,410.399994,410.399994,396.600006,400.600006,399.483612,20825170
22/04/2020,397,409.799988,396,409.399994,408.259064,17154220
23/04/2020,410,415,407.399994,411.600006,410.452942,17807170
24/04/2020,405,410.399994,404.399994,406.399994,405.267426,12501500
27/04/2020,412.799988,415,410.200012,413,411.84906,15666250
28/04/2020,415,417.200012,412.399994,417.200012,416.037354,13114080
29/04/2020,418,419,413.600006,417,415.837891,13274000
04/05/2020,408.799988,408.799988,400,400,398.885284,24638320
05/05/2020,401.200012,407.600006,400.600006,406,404.868561,12583080
06/05/2020,406.600006,412.200012,405.799988,410,408.857391,19797850
07/05/2020,411.600006,411.600006,407.200012,407.200012,406.065216,12298250
08/05/2020,412.600006,418.200012,411.600006,418.200012,417.034576,22019270
11/05/2020,425,435,423.600006,435,433.78775,33457400
12/05/2020,428.200012,434.799988,425.799988,431,429.798889,22037690
13/05/2020,428.200012,438.200012,426.200012,429.600006,428.402802,24275790
14/05/2020,444,447,426.600006,430.600006,429.399994,32929980
15/05/2020,430,435.600006,420,421.200012,421.200012,24590940
18/05/2020,419,425.399994,416.799988,423,423,20585060
19/05/2020,430.200012,433,425.600006,430,430,19839680
20/05/2020,434.600006,440,432,440,440,21245440
21/05/2020,436.399994,437.799988,431.399994,433.399994,433.399994,18779510
22/05/2020,427,427,410,412.399994,412.399994,37869790
25/05/2020,410,417.600006,406,416.600006,416.600006,19950420
26/05/2020,422.399994,428.399994,419.200012,425.399994,425.399994,15998170
27/05/2020,423.200012,423.200012,414.200012,420,420,20832340
28/05/2020,421,421,404.200012,408.200012,408.200012,28940420
29/05/2020,405.799988,413.399994,404,410.399994,410.399994,29277960
01/06/2020,419.399994,429.799988,419.200012,429,429,22992560
02/06/2020,436,436,429.200012,430.399994,430.399994,17846180
03/06/2020,436,437.399994,426.200012,432.600006,432.600006,20029110
04/06/2020,435,435,428.600006,435,435,18474120
05/06/2020,434,434.200012,426.600006,434.200012,434.200012,26529490
08/06/2020,435,435.799988,427,430,430,19719610
09/06/2020,432,435,428.200012,433.799988,433.799988,18496800
10/06/2020,437,447.399994,435.799988,446.200012,446.200012,33941610
11/06/2020,450.799988,455.399994,442,442.399994,442.399994,26926930
12/06/2020,434.600006,444.399994,433,441,441,17460540
15/06/2020,435,444.399994,432.200012,433.600006,433.600006,16009640
16/06/2020,449.399994,452.799988,445.399994,448.799988,448.799988,22450720
17/06/2020,451.799988,453.600006,445,450.600006,450.600006,14077790
18/06/2020,452.399994,458,445.200012,458,458,18627360
19/06/2020,458,465.600006,456.399994,460.399994,460.399994,25331845
22/06/2020,460,474.600006,459.200012,474.200012,474.200012,25963340
23/06/2020,480,498.600006,475.200012,497.399994,497.399994,31328310
24/06/2020,502,505,490.799988,490.799988,490.799988,23063460
26/06/2020,486.399994,493,483.600006,485,485,17878260
29/06/2020,481,493.799988,481,486,486,22078970
30/06/2020,488.200012,500,488.200012,498.600006,498.600006,22144450
02/07/2020,503,519,503,518.5,518.5,31784530
03/07/2020,520,529,511.5,524.5,524.5,21000756
06/07/2020,524,529,516,520,520,23259690
07/07/2020,519,531,512,516,516,25223630
08/07/2020,515.5,546.5,515.5,543,543,27611980
09/07/2020,545,564,544,563,563,26065860
10/07/2020,549,562,546,546.5,546.5,23459570
13/07/2020,540.5,556,540,541,541,20035930
14/07/2020,529,535.5,517.5,525,525,25841760
15/07/2020,538.5,543,530.5,543,543,22169170
16/07/2020,539,542,511,513,513,27047080
17/07/2020,519,530,517,521,521,17564370
20/07/2020,521,527.5,513,522.5,522.5,12986880
21/07/2020,548.5,564,544,564,564,29100070
22/07/2020,553,563,537.5,539,539,20931050
23/07/2020,546,557.5,543,557,557,19087970
24/07/2020,542,547,525,528,528,28135030
27/07/2020,530,538,515,520,520,18687360
28/07/2020,535,544.5,529,543.5,543.5,21534550
29/07/2020,536.5,542.5,533,541.5,541.5,12483240
30/07/2020,547,549.5,532,535,535,13702870
31/07/2020,540,550,534,534,534,15632560
03/08/2020,536,541.5,528,539,539,18075990
04/08/2020,546,556.5,540,550,550,20181190
05/08/2020,557.5,561,551,561,561,15884970
06/08/2020,560.5,564,543.5,555.5,555.5,20568690
07/08/2020,559,559,499.399994,527.5,527.5,62117080
10/08/2020,510,518,501,502,502,48583880
11/08/2020,511,526,510,513.5,513.5,25498510
12/08/2020,512,523,504,520.5,520.5,18944950
13/08/2020,528,531,510,510,510,27254630
14/08/2020,502.5,514,501.5,506.5,506.5,17991410
17/08/2020,508.5,515,502,504.5,504.5,14790860
18/08/2020,515,516.5,509,512,512,13387270
19/08/2020,516,520,506,506,506,11096260
20/08/2020,508,509,502,508,508,14375590
21/08/2020,516.5,524.5,512,518,518,18245050
24/08/2020,537.5,548,535,548,548,27410110
25/08/2020,548,549,537,544.5,544.5,18013350
26/08/2020,553.5,555,546,551.5,551.5,15633420
27/08/2020,554,560,547,558,558,17032210
28/08/2020,554,558,540.5,540.5,540.5,22537720
31/08/2020,554.5,554.5,530.5,530.5,530.5,21605430
01/09/2020,537.5,547,531,539,539,19767340
02/09/2020,555,555,543.5,545,545,14565280
03/09/2020,546,548.5,533,534,534,17078690
04/09/2020,517,524.5,513,518,518,33072890
07/09/2020,516,524.5,510,511,511,18039820
08/09/2020,517,520,502,508.5,508.5,18517660
09/09/2020,502,508.5,501.5,504,504,17759570
10/09/2020,514,518.5,506,506,506,13682280
11/09/2020,509,518.5,506.5,516,516,12738920
14/09/2020,521.5,537.5,518.5,529.5,529.5,19281610
15/09/2020,535.5,538.5,527.5,529.5,529.5,11319350
16/09/2020,538,538,530.5,534.5,534.5,10186220
17/09/2020,535,536,522,527,527,11774020
18/09/2020,520,525,510.5,525,525,21697400
21/09/2020,522,527.5,512,516.5,516.5,10511440
22/09/2020,513,518.5,510,511.5,511.5,12546360
23/09/2020,512,521.5,510,514,514,12517680
24/09/2020,510,512,505,505,505,14346970
25/09/2020,510,511.5,502,503.5,503.5,13227130
28/09/2020,505,509.5,503.5,506,506,10939960
29/09/2020,515,515.5,505.5,505.5,505.5,11431310
30/09/2020,512.5,520,509,511.5,511.5,10245120
05/10/2020,530,530,521.5,525,525,18238540
06/10/2020,527.5,529.5,525.5,527.5,527.5,7850605
07/10/2020,530,536,526.5,535,535,11521710
08/10/2020,538,538,531.5,535,535,8128914
09/10/2020,537.5,545,535,539.5,539.5,15192460
12/10/2020,545,557,543.5,557,557,18900360
14/10/2020,568,574,560.5,573.5,573.5,25903930
15/10/2020,570,570,548.5,552,552,15521650
16/10/2020,559,563.5,552,557,557,10324930
19/10/2020,562,568.5,558.5,561.5,561.5,9771820
20/10/2020,566.5,566.5,558.5,564.5,564.5,9946356
21/10/2020,568.5,573,562,566.5,566.5,12213540
22/10/2020,566,567.5,553,563.5,563.5,12652340
23/10/2020,560.5,564.5,557,561.5,561.5,7553740
27/10/2020,565,588.5,560.5,585,585,28119250
28/10/2020,587.5,604,584,601,601,24917540
29/10/2020,589,614,587.5,605,605,23050460
30/10/2020,597,610,584.5,591,591,24885040
02/11/2020,593,603.5,586.5,601.5,601.5,15507500
03/11/2020,597,603.5,595,598,598,16977350
04/11/2020,574,599.5,573.5,588.5,588.5,28464380
05/11/2020,610,625,609,625,625,25958680
06/11/2020,626.5,627,606,614.5,614.5,21350250
09/11/2020,630.5,633,620,622.5,622.5,17343100
10/11/2020,608,611,585,595,595,36120280
11/11/2020,561,585,551,551,551,66066990
12/11/2020,570,586,570,577,577,32309420
13/11/2020,590,602,581,602,602,28455410
16/11/2020,600,603,585.5,597,597,19389830
17/11/2020,596,596,581.5,581.5,581.5,19372100
18/11/2020,586,591,580,589,589,13483120
19/11/2020,586,587,573,573,573,15706590
20/11/2020,578,592,575.5,588,588,16568020
23/11/2020,599,600,586,586,586,20899490
24/11/2020,587,590,579,584,584,15902800
25/11/2020,589.5,594,571,573,573,20604540
26/11/2020,578.5,586,575,586,586,11144120
27/11/2020,586,594.5,583,583,583,11181070
30/11/2020,582,584.5,563,563,563,32813190
