Date,Open,High,Low,Close,Adj Close,Volume
23/05/2019,246,247.800003,245.399994,246.399994,237.519302,3954349
24/05/2019,248.800003,249.399994,246,248,239.061646,4139230
27/05/2019,248,251.399994,246,249.199997,240.218399,3333694
28/05/2019,252.600006,258,252.399994,254.600006,245.423782,8357125
29/05/2019,257,257.799988,253.600006,255.399994,246.194931,5094020
30/05/2019,256,256.200012,250.800003,251.600006,242.531891,5822690
31/05/2019,250,253,247.600006,249.399994,240.411179,3699876
03/06/2019,247.399994,248.399994,243.600006,246.600006,237.712112,3565386
04/06/2019,249.399994,249.399994,244.199997,244.600006,235.784195,4049820
05/06/2019,249,250.399994,246.800003,248.800003,239.832825,4742195
06/06/2019,250,254,249.399994,250.600006,241.567947,4017953
10/06/2019,257,258,253.199997,258,248.701218,6555626
11/06/2019,259.799988,266.799988,259,264.799988,255.256134,8382651
12/06/2019,262,262.200012,258.399994,259.200012,249.858002,4844931
13/06/2019,258.200012,262.799988,255,262.399994,252.942642,5744564
14/06/2019,261.600006,262.399994,258.200012,260.399994,251.014725,3299767
17/06/2019,263.399994,264.799988,261.600006,263.799988,254.29216,5284843
18/06/2019,265.399994,271.200012,264.200012,271,261.232697,11479952
19/06/2019,278,278.600006,275.600006,277.799988,267.787598,9060410
20/06/2019,277.799988,279,276,278.200012,268.173218,5070032
21/06/2019,278,278.600006,274.399994,276.799988,266.823639,6527586
24/06/2019,275.200012,279,275.200012,276.399994,266.438049,3057332
25/06/2019,276.399994,277,271.600006,272.200012,262.389465,4373997
26/06/2019,271,275.600006,270.799988,273.200012,263.353424,2404531
27/06/2019,275,277,274,277,267.016449,3463492
28/06/2019,277,277,272.600006,275.799988,265.85965,3182699
02/07/2019,280,282,279,280,269.908295,5599283
03/07/2019,280,280,278,279.600006,269.522736,2247413
04/07/2019,278.399994,281.200012,278,278,267.980377,2148082
05/07/2019,278,279,275.600006,278.399994,268.365967,1782118
08/07/2019,276,276,272.200012,274.200012,264.317352,2939232
09/07/2019,272.399994,274,270.200012,270.600006,260.847107,3525973
10/07/2019,272.200012,274.200012,270.799988,270.799988,261.039917,2564475
11/07/2019,273.200012,274.600006,272.200012,273.399994,263.546173,2098834
12/07/2019,274.799988,276,272.799988,275.399994,265.47406,2715160
15/07/2019,272,273.399994,269.399994,272.200012,262.389465,6003246
16/07/2019,272.200012,274.799988,272.200012,273.600006,263.739014,2521320
17/07/2019,272,273.799988,270.799988,273.600006,263.739014,1778548
18/07/2019,271.600006,273.399994,271.600006,273,263.160614,1401058
19/07/2019,274,274.799988,271,273.399994,263.546173,4145022
22/07/2019,272,272.399994,265.399994,266.600006,256.991272,6150997
23/07/2019,266.200012,268,266,267.399994,257.762421,2320258
24/07/2019,267.399994,270.399994,265.399994,266.799988,257.184052,4683963
25/07/2019,265.799988,270,265,268.799988,259.111969,3011046
26/07/2019,268,270.200012,267.399994,268.600006,258.919189,2074046
29/07/2019,267,268,263.200012,265,255.448929,3426922
30/07/2019,267,267.799988,265.399994,266.399994,256.798462,2813202
31/07/2019,264,266.399994,262.200012,265.600006,256.027313,2547077
01/08/2019,261.799988,266.799988,261.799988,264.600006,255.063339,3779697
02/08/2019,259.600006,261,254.199997,256.200012,246.966125,8133449
05/08/2019,250.399994,252,247.199997,247.800003,238.868866,8476649
06/08/2019,238,245.600006,238,244.800003,235.97699,11988318
07/08/2019,243.199997,246.800003,241.800003,246.600006,237.712112,4839857
08/08/2019,244.800003,248.800003,244.800003,246.800003,237.904907,4542579
09/08/2019,249.199997,249.399994,241.800003,242.199997,233.470688,4886283
12/08/2019,240.800003,241.800003,239.399994,239.800003,231.157196,4997493
13/08/2019,236.199997,237.199997,233.399994,234,225.566223,7937918
14/08/2019,240,240.800003,231.199997,235.199997,226.722977,6228560
15/08/2019,231.199997,239.399994,230,238,229.422058,9130954
16/08/2019,237.199997,245.199997,236,245,236.169769,8368065
19/08/2019,245.399994,253.600006,245.399994,252.800003,243.688644,8629233
20/08/2019,251,253.399994,250.199997,252.399994,243.303055,4690382
21/08/2019,251,254.399994,249.800003,254.399994,245.230972,3249303
22/08/2019,255.199997,255.600006,250.600006,251.600006,242.531891,3724510
23/08/2019,249.399994,253,249.199997,252.399994,243.303055,2818063
26/08/2019,242.600006,247.399994,241.199997,247,238.097687,5555816
27/08/2019,244.199997,245.600006,240.199997,241.399994,236.257721,3915166
28/08/2019,243,243,240.199997,241.600006,236.453476,2653818
29/08/2019,243.399994,243.399994,239.800003,242.399994,237.23642,2770727
30/08/2019,245,245,238,240,234.887558,4213790
02/09/2019,239.800003,240,236.800003,237.600006,232.538696,3248019
03/09/2019,237,239.600006,235.399994,236.800003,231.755722,3190522
04/09/2019,235.600006,250,235.600006,248,242.717133,11937487
05/09/2019,247.600006,254,243.199997,247.199997,241.934189,7276313
06/09/2019,251.800003,254.800003,248.600006,249.399994,244.087311,5851775
09/09/2019,249.800003,252,248.399994,249.399994,244.087311,2880620
10/09/2019,250,250.800003,244.399994,245.199997,239.976791,3378697
11/09/2019,243.600006,246,239.199997,246,240.759735,7821852
12/09/2019,238,240,236.600006,237.399994,232.342941,19915954
13/09/2019,238,241.399994,236.800003,240.800003,235.670517,9292271
16/09/2019,238,239,234.399994,235,229.99408,10297582
17/09/2019,235.199997,235.800003,231.399994,232.600006,227.645187,6845012
18/09/2019,232.800003,234.800003,232.600006,233.199997,228.232407,3449299
19/09/2019,234.600006,234.600006,229.600006,230.199997,225.29631,5889296
20/09/2019,230,232.600006,229.600006,230.199997,225.29631,3466929
23/09/2019,228.399994,230,224.199997,225.800003,220.990036,9032814
24/09/2019,225.800003,226.800003,223.199997,225.800003,220.990036,6710108
25/09/2019,224,225,222,222.600006,217.858215,4760528
26/09/2019,224.399994,225.800003,223.800003,225.199997,220.402832,6096681
27/09/2019,225.199997,227.199997,223,226.800003,221.968735,3816536
30/09/2019,227,232.600006,225.800003,230,225.100571,9225860
02/10/2019,227,228.800003,225.399994,228.399994,223.534653,5354953
03/10/2019,225.600006,230,225,229.399994,224.513351,3391158
04/10/2019,229,229.199997,224,226,221.185791,3964996
08/10/2019,232.199997,234.199997,228,231.199997,226.275009,9642402
09/10/2019,228.399994,230.800003,227.399994,229.600006,224.709106,5532961
10/10/2019,230.199997,233.800003,228.600006,232,227.057968,4659778
11/10/2019,234,238.600006,233.800003,237.199997,232.147202,8524168
14/10/2019,237.399994,238.399994,235.800003,237.199997,232.147202,5249208
15/10/2019,239,239,235.399994,236.399994,231.364243,3134601
16/10/2019,236,237.199997,234.199997,236.199997,231.168503,3779805
17/10/2019,235.600006,237.199997,234.399994,237,231.951462,3279760
18/10/2019,238,240.600006,237.199997,238.199997,233.125885,8140371
21/10/2019,239.199997,243.199997,239,242.600006,237.432175,7348182
22/10/2019,243,243,241.800003,242.199997,237.040695,3100384
23/10/2019,243,243,238,241.199997,236.061996,3302937
24/10/2019,242,242.199997,239.199997,240.800003,235.670517,2065159
25/10/2019,240,242.399994,238.399994,241.199997,236.061996,3179476
28/10/2019,241,243.600006,241,243.199997,238.019394,3413294
29/10/2019,244.199997,245,241,242.399994,237.23642,4444556
30/10/2019,242.399994,243.600006,240,241,235.866257,2005068
31/10/2019,242.600006,248.600006,242.600006,245,239.781052,5123308
01/11/2019,244,248,244,247.399994,242.129929,4008625
04/11/2019,248.399994,250,248,250,244.674545,3910008
05/11/2019,250,251,248.199997,250.199997,244.87027,3748487
06/11/2019,250.399994,251.600006,247.399994,251.199997,245.848969,3679425
07/11/2019,251.199997,253,249.399994,253,247.610641,3674967
08/11/2019,254,254.399994,252.399994,254,248.58934,3823799
11/11/2019,249.800003,253.199997,244.600006,246.199997,240.95549,7858338
12/11/2019,248.600006,249,244.399994,247.399994,242.129929,4255444
13/11/2019,240,244.199997,240,242.199997,237.040695,5677552
14/11/2019,240.600006,245.199997,240.399994,242,236.844955,4304165
15/11/2019,243.600006,245,239.600006,240.800003,235.670517,3209605
18/11/2019,241,246.600006,241,245,239.781052,3368170
19/11/2019,246,252,244.199997,251.800003,246.436203,7284067
20/11/2019,250,250,247.600006,249.199997,243.891571,4472866
21/11/2019,246.199997,247.399994,243.199997,246.199997,240.95549,3844250
22/11/2019,247,248,244.600006,245.800003,240.564011,2788059
25/11/2019,249.199997,252.800003,247,249.600006,244.283066,5859970
26/11/2019,254,254.199997,247.399994,248.600006,243.304367,3843619
27/11/2019,249,249.600006,247,248.199997,242.912872,2664183
28/11/2019,245.399994,251,245.399994,250.399994,245.06601,3312654
29/11/2019,246.199997,250,246.199997,247.199997,241.934189,4082342
02/12/2019,248,249.199997,247.399994,247.600006,242.325668,3412698
03/12/2019,247.199997,249.399994,245.199997,247.399994,242.129929,3128350
04/12/2019,246,246.600006,244.600006,245,239.781052,2908526
05/12/2019,246.199997,247,243.399994,244,238.802353,1961298
06/12/2019,246,247.800003,245,247.600006,242.325668,2809842
09/12/2019,246.399994,248.199997,245.399994,246.800003,241.542709,1801287
10/12/2019,247,247.199997,244.399994,245.399994,240.172531,1776040
11/12/2019,244,245.800003,241,245.800003,240.564011,3154389
12/12/2019,248,251.800003,247,249.800003,244.478806,5052908
13/12/2019,253,255.399994,251.600006,255.399994,249.959503,7323135
16/12/2019,253.800003,254.600006,251.399994,251.800003,246.436203,2700134
17/12/2019,250.800003,257.799988,250.800003,256.600006,251.133957,5239678
18/12/2019,257.799988,259.799988,255,257.600006,252.112656,4246874
19/12/2019,257.799988,258,254,255,249.568024,2999820
20/12/2019,255,256.399994,253.399994,256.399994,250.938202,6306235
23/12/2019,257.399994,257.600006,254.199997,255.800003,250.350983,2917476
24/12/2019,255.399994,256,251.600006,253.399994,248.002106,1936533
27/12/2019,254.800003,257.600006,254.199997,256.799988,251.329666,2508285
30/12/2019,257,258.799988,255,256.200012,250.742493,3355919
31/12/2019,256,256.399994,252.199997,253,247.610641,1901889
02/01/2020,253.399994,262.799988,252.399994,260.399994,254.852982,7135253
03/01/2020,264,270.399994,264,266.600006,260.920929,10823930
06/01/2020,266.200012,270.600006,265,268.600006,262.878326,5701213
07/01/2020,271.799988,272,268.600006,269.799988,264.052734,3501948
08/01/2020,267.799988,268.799988,265.200012,268.200012,262.486877,4634563
09/01/2020,274.200012,274.799988,271,274.799988,268.946228,5823897
10/01/2020,274.799988,275,272.799988,275,269.141998,3352012
13/01/2020,276.600006,280.600006,275,280.200012,274.231232,6789892
14/01/2020,282.200012,282.399994,276.600006,277.600006,271.686615,4719690
15/01/2020,276.200012,279.799988,274.200012,279.799988,273.839722,3981073
16/01/2020,280,281.600006,276.399994,278,272.078094,3373083
17/01/2020,279.600006,280.799988,277,280,274.035461,2849141
20/01/2020,281,283.600006,279,280.200012,274.231232,5339574
21/01/2020,279.600006,280,270.399994,271.799988,266.010132,7716198
22/01/2020,271.799988,275,269.799988,275,269.141998,3526956
23/01/2020,273.200012,274.399994,266.399994,269.399994,263.661285,4943325
24/01/2020,270,272,268.399994,271.399994,265.618683,1650852
29/01/2020,262,266.399994,261.600006,263.799988,258.180573,5600820
30/01/2020,265,266.200012,255.399994,258,252.50412,5688105
31/01/2020,263,263,258.600006,258.799988,253.287079,5022051
03/02/2020,256.399994,261.600006,256,260.399994,254.852982,4114799
04/02/2020,258.399994,264.799988,258.399994,264,258.376312,5738311
05/02/2020,266,266.799988,263.200012,266.600006,260.920929,6371086
06/02/2020,270,274.799988,269.399994,273,267.184601,7939798
07/02/2020,273,273,267.200012,270.600006,264.835724,3445259
10/02/2020,267.799988,269.799988,267,268.399994,262.682587,2822520
11/02/2020,270,271,267.600006,270.200012,264.444275,3420248
12/02/2020,272,272.399994,269.399994,270.399994,264.639984,2975436
13/02/2020,272,272,267.200012,268.799988,263.074036,3371279
14/02/2020,267.200012,271,267.200012,269.600006,263.857025,2100590
17/02/2020,270,273,269.600006,272.799988,266.988831,2727836
18/02/2020,272.600006,272.600006,269,270,264.248505,2088046
19/02/2020,271.799988,271.799988,269.399994,270.399994,264.639984,1789838
20/02/2020,271.799988,271.799988,267,271.399994,265.618683,3235987
21/02/2020,270.399994,271,266.200012,267.600006,261.899628,3685494
24/02/2020,265,265,259.600006,260.799988,255.244476,6114497
25/02/2020,260,262.399994,258.200012,261.799988,256.223175,4172326
26/02/2020,258,261,257,259.799988,254.265778,3885392
27/02/2020,259.799988,260.799988,256.200012,260.799988,255.244476,4145590
28/02/2020,256.399994,257.200012,250,255.800003,250.350983,8706351
02/03/2020,256.200012,258,253.199997,254.800003,249.372284,5124136
03/03/2020,258,260,255.399994,257,251.525421,4638528
04/03/2020,256,257,253.600006,255.199997,249.763779,4806574
05/03/2020,257.200012,260,255,259.600006,254.070053,6438732
06/03/2020,257.799988,258.399994,255.199997,255.399994,249.959503,3210325
09/03/2020,251.399994,251.800003,248,248,242.717133,8555533
10/03/2020,248.800003,252,245.399994,250.600006,245.261765,7200182
11/03/2020,249,249.600006,246.399994,246.600006,244.261337,4461430
12/03/2020,243,244.600006,237,238.399994,236.139099,7937671
13/03/2020,230,239.800003,226,238.199997,235.940994,12435490
16/03/2020,231.800003,234.600006,228,228.600006,226.432053,8727347
17/03/2020,228,232.199997,223.800003,231.199997,229.007385,8224395
18/03/2020,232,234.600006,221.800003,221.800003,219.696533,9442867
19/03/2020,218.199997,220.199997,206,213,210.97998,17920360
20/03/2020,217.800003,221.800003,215.800003,218,215.932571,13621900
23/03/2020,209,215,208.800003,211.399994,209.395157,9343515
24/03/2020,218.199997,224,217.600006,223.800003,221.677567,9158338
25/03/2020,230.600006,233,227.800003,232,229.799789,9657066
26/03/2020,234,234,228.600006,231.800003,229.6017,6661467
27/03/2020,236,237.800003,231.800003,234.600006,232.375153,6793499
30/03/2020,228.800003,235,228.800003,232,229.799789,5956231
31/03/2020,237,237,231,233.800003,231.582733,4822887
01/04/2020,236.600006,236.600006,228.600006,231,228.80928,5251052
02/04/2020,231,235,229.199997,235,232.771347,3364568
03/04/2020,232.600006,236.600006,232.600006,236.399994,234.158066,4059519
06/04/2020,238,240.399994,234.800003,240.399994,238.120132,4420068
07/04/2020,244,244.399994,241.199997,243.800003,241.4879,4519948
08/04/2020,241.399994,243.399994,240.399994,242.399994,240.101166,2749718
09/04/2020,244.800003,248.399994,243.399994,247.399994,245.053741,5242656
14/04/2020,247.199997,250,246.800003,249.399994,247.034775,3125430
15/04/2020,250,251.199997,245.199997,247,244.657547,4256171
16/04/2020,245.800003,247,243.199997,244.800003,242.478409,3539366
17/04/2020,250,250.800003,245.399994,247,244.657547,3211940
20/04/2020,247.199997,248,243.800003,244.199997,241.884094,2460706
21/04/2020,247,247,239.600006,242.399994,240.101166,3520232
22/04/2020,240,243,239,242.600006,240.299271,2765730
23/04/2020,246,246.199997,242.199997,244.399994,242.082199,3198414
24/04/2020,242,245,241.800003,245,242.676514,2235381
27/04/2020,245.600006,247.199997,245,247,244.657547,2532890
28/04/2020,248,252.800003,246.600006,252.600006,250.204437,5517186
29/04/2020,253,254.600006,252,252,249.610123,3347887
04/05/2020,247,247,244,246.399994,244.063232,4951916
05/05/2020,249.600006,253.600006,247.199997,253.600006,251.194962,4326301
06/05/2020,252,255,252,253.399994,250.996841,4521808
07/05/2020,253.800003,253.800003,243,246.399994,244.063232,9624132
08/05/2020,248.399994,248.399994,242.199997,242.800003,240.497375,8393554
11/05/2020,246,251.600006,245.800003,250,247.629089,6513615
12/05/2020,251,252.399994,248.399994,251.600006,249.213928,5180274
13/05/2020,250.399994,255.399994,249.399994,254.600006,252.185471,4837463
14/05/2020,252.600006,252.800003,249.199997,249.600006,247.232895,3363018
15/05/2020,249.800003,253,248.399994,252.399994,250.006317,2579800
18/05/2020,251.399994,256,251.399994,254.800003,252.383575,3630823
19/05/2020,261,266.399994,260.799988,265.200012,262.684967,11463810
20/05/2020,264.799988,268.799988,262.799988,265.799988,263.279236,6248734
21/05/2020,270,274.600006,269.799988,271,268.429932,12803810
22/05/2020,267.200012,267.399994,257.600006,259,256.543732,13517560
25/05/2020,258,275,255,275,272.391998,14691440
26/05/2020,278,280.799988,272.399994,272.399994,269.81665,9395396
27/05/2020,275.600006,277.200012,269.399994,272.799988,270.21286,6831271
28/05/2020,271.799988,272.399994,264,269.600006,267.043213,10499380
29/05/2020,265.200012,274.399994,265.200012,270.200012,267.637543,6496883
01/06/2020,279,283.600006,276.200012,282.799988,280.118011,15034160
02/06/2020,285,288.600006,283.200012,288,285.268707,12036790
03/06/2020,291,294.399994,289.200012,292.399994,289.626984,11716820
04/06/2020,295.200012,295.399994,289.200012,292,289.230774,6971498
05/06/2020,291.600006,294.799988,290.200012,294.200012,291.409912,7169644
08/06/2020,295,298.799988,292,292.799988,290.023193,8429072
09/06/2020,293,296,290.399994,290.799988,288.042145,8360605
10/06/2020,294,297,293,296.399994,293.58905,6524580
11/06/2020,297.600006,299.600006,294.399994,294.399994,291.608002,9078417
12/06/2020,289,296.200012,288.399994,296.200012,293.390961,6301599
15/06/2020,293.600006,296.399994,286.200012,287.399994,284.674408,8343223
16/06/2020,293.200012,295.799988,292.799988,295.799988,292.99472,5745974
17/06/2020,299,299,292.200012,293.600006,290.815613,5893851
18/06/2020,294.799988,296,290.200012,296,293.192841,7694884
19/06/2020,296,300.799988,295.799988,300.399994,297.551117,12513822
22/06/2020,300.399994,312,299.799988,311.600006,308.644897,12955660
23/06/2020,315,320,306,320,316.96524,12959880
24/06/2020,320,321.799988,317,317.799988,314.786102,6410223
26/06/2020,319.600006,321.799988,316,319.399994,316.370911,5938642
29/06/2020,318,321,316.799988,320,316.96524,5694721
30/06/2020,321.600006,332.200012,320,330,326.870392,11224540
02/07/2020,333,350,331.399994,350,346.680725,13069600
03/07/2020,350,354.399994,341,345.399994,342.124359,10697868
06/07/2020,346,355,345.399994,353.399994,350.048492,9104748
07/07/2020,355,360,347,347.799988,344.501587,9460517
08/07/2020,350,358,348.200012,358,354.604858,7153071
09/07/2020,360,371,358.600006,370.600006,367.085358,9399595
10/07/2020,366.200012,373.600006,362.200012,363.799988,360.349854,8028498
13/07/2020,364,369.600006,361.200012,361.200012,357.774536,8063068
14/07/2020,356,359.399994,350,355.799988,352.42572,8730639
15/07/2020,365,365,353.200012,356.600006,353.21814,5872640
16/07/2020,356.399994,356.799988,335.399994,336.200012,333.011627,10573670
17/07/2020,339,348.799988,339,346.799988,343.511078,6100371
20/07/2020,349.600006,352.200012,341.600006,346,342.718658,3935782
21/07/2020,365.799988,380,359.799988,380,376.39621,14526190
22/07/2020,380,381,361,361.200012,357.774536,7919604
23/07/2020,366,375.799988,364.399994,375.799988,372.236023,8663758
24/07/2020,371,371.799988,358.200012,360.399994,356.982086,8702497
27/07/2020,361.600006,366,351.200012,353.799988,350.444672,7739812
28/07/2020,360,367.399994,359,363.200012,359.755554,4558359
29/07/2020,361,369,360.799988,367.399994,363.91571,4249828
30/07/2020,368.799988,374.600006,362.399994,362.600006,359.161255,5191921
31/07/2020,366,372.399994,365.200012,370.200012,366.689178,5294034
03/08/2020,373,373.399994,367.799988,371.200012,367.679688,3028743
04/08/2020,374,379,371,376.799988,373.226563,5173621
05/08/2020,379.600006,387.600006,375.399994,386,382.339325,6301703
06/08/2020,387.600006,388,377,385,381.348785,5717924
07/08/2020,386,386.399994,371,381.399994,377.782928,5254574
10/08/2020,378,378,371.399994,374,370.453125,5728426
11/08/2020,375,379.600006,370.399994,374,370.453125,6091648
12/08/2020,371,372.200012,358.200012,369.799988,366.292938,9859902
13/08/2020,374.799988,376,370,372,368.472076,2764840
14/08/2020,370.399994,373.200012,367,368.399994,364.906219,2948889
17/08/2020,365.399994,376.600006,365.399994,376.600006,373.028473,4939259
18/08/2020,377.600006,379.200012,375.399994,379,375.405701,2925996
19/08/2020,378,381.600006,371.200012,373.600006,370.056915,2995328
20/08/2020,373,373,366,371,367.481567,6658270
21/08/2020,373.799988,377.799988,371.399994,376.399994,372.830353,3139012
24/08/2020,378,381.600006,376.600006,381,377.386749,3539109
25/08/2020,381,382,375,375,371.443634,3535702
26/08/2020,373,382.600006,373,382,378.377258,3379748
27/08/2020,382,385.200012,378,379.399994,375.80191,3341823
28/08/2020,382.799988,385.600006,378.600006,380.600006,376.99054,5936037
31/08/2020,385,397.799988,383.600006,391.200012,387.490021,8167226
01/09/2020,390.399994,394.600006,386.399994,394.200012,394.200012,5190038
02/09/2020,395,396.799988,390.399994,394,394,4289596
03/09/2020,391.399994,393.799988,384.200012,386.600006,386.600006,3493541
04/09/2020,378,380.600006,370,380.600006,380.600006,9019972
07/09/2020,375,378.399994,370,370,370,6492762
08/09/2020,373.799988,374.600006,361.399994,368,368,4795510
09/09/2020,362,370,361.799988,367.600006,367.600006,4213711
10/09/2020,369.200012,371.600006,363.399994,363.399994,363.399994,2880813
11/09/2020,363,370,363,369,369,2783637
14/09/2020,371.200012,378,370,371.799988,371.799988,2707320
15/09/2020,372,374.600006,369.600006,371,371,1779603
16/09/2020,371.399994,377.399994,371.399994,374.399994,374.399994,2139899
17/09/2020,374.399994,375.799988,369,370,370,2673720
18/09/2020,371.600006,372.600006,368,372.600006,372.600006,3422523
21/09/2020,373.799988,375.200012,367,367,367,2865329
22/09/2020,366.799988,368.799988,364.200012,364.200012,364.200012,3297242
23/09/2020,364.200012,369.600006,363.399994,368.200012,368.200012,1944877
24/09/2020,366,366,357.399994,357.600006,357.600006,5721780
25/09/2020,357,362.399994,354.399994,355.799988,355.799988,4186161
28/09/2020,353.600006,362.799988,353.600006,360.600006,360.600006,3364064
29/09/2020,363.600006,364.200012,356.600006,359,359,2848408
30/09/2020,360,365.399994,357.399994,361.799988,361.799988,3118842
05/10/2020,366,367.399994,363.200012,366,366,3027347
06/10/2020,369,376,368.399994,375,375,4500250
07/10/2020,378,378,372,377,377,3170865
08/10/2020,380,380,373,377.799988,377.799988,2326474
09/10/2020,378,379,372,372,372,2473918
12/10/2020,372.399994,381.799988,372,376.799988,376.799988,6191023
14/10/2020,374.600006,375.799988,369.600006,373,373,5168561
15/10/2020,370,371.200012,362,362,362,5171806
16/10/2020,361.799988,366.200012,360,361.200012,361.200012,4880405
19/10/2020,360,369.200012,360,367.200012,367.200012,3384560
20/10/2020,366.200012,368.200012,365,367,367,2206501
21/10/2020,368,373,368,371.399994,371.399994,3604832
22/10/2020,371.200012,371.200012,365.200012,370,370,3218224
23/10/2020,371,371,365.399994,368,368,3286031
27/10/2020,368,368.200012,362.200012,364.799988,364.799988,4717452
28/10/2020,364.799988,380.399994,363.799988,377.600006,377.600006,8730112
29/10/2020,372,384.799988,370.399994,383.399994,383.399994,8250993
30/10/2020,382.600006,383,369.799988,370.200012,370.200012,7374458
02/11/2020,370.399994,375,366.200012,374.399994,374.399994,4085313
03/11/2020,378,384,375.399994,378,378,7010006
04/11/2020,363,372,362,371.600006,371.600006,11034250
05/11/2020,378,384.399994,376,383.200012,383.200012,9625066
06/11/2020,384,388,380,381,381,4834083
09/11/2020,389,394.600006,386,387.799988,387.799988,7150862
10/11/2020,390,392,375.600006,380.600006,380.600006,7192472
11/11/2020,376.600006,378.399994,365,365.399994,365.399994,8236127
12/11/2020,368,375,368,369.399994,369.399994,5040584
13/11/2020,373.799988,377,370.200012,371,371,4462545
16/11/2020,374.600006,375.799988,366,374,374,4481080
17/11/2020,378,378,371,373,373,2447195
18/11/2020,373.600006,374,368.200012,370,370,3769532
19/11/2020,369.200012,372,367,370.399994,370.399994,3262491
20/11/2020,371.600006,377.799988,371.600006,376.200012,376.200012,3923833
23/11/2020,379.200012,380,375.399994,376.799988,376.799988,3059445
24/11/2020,380,392,378.200012,392,392,9088307
25/11/2020,394.399994,398.399994,381.399994,383,383,8665708
26/11/2020,386.600006,386.600006,380.799988,382.799988,382.799988,1887248
27/11/2020,382,389.200012,381.600006,386.200012,386.200012,2550658
30/11/2020,386.399994,389.799988,380.399994,385.399994,385.399994,6109399
