Date,Open,High,Low,Close,Adj Close,Volume
21/06/2019,5.35,5.38,5.32,5.34,4.766948,149639635
24/06/2019,5.32,5.32,5.26,5.32,4.749095,86710500
25/06/2019,5.35,5.37,5.28,5.3,4.731241,85905061
26/06/2019,5.3,5.32,5.25,5.3,4.731241,38629748
27/06/2019,5.35,5.39,5.33,5.35,4.775875,68326503
28/06/2019,5.32,5.35,5.26,5.31,4.740168,89388555
02/07/2019,5.33,5.4,5.32,5.34,4.766948,101169082
03/07/2019,5.33,5.34,5.24,5.27,4.70446,95197809
04/07/2019,5.25,5.27,5.22,5.24,4.67768,58578276
05/07/2019,5.22,5.25,5.21,5.24,4.67768,30160351
08/07/2019,5.21,5.22,5.12,5.17,4.615191,72417263
09/07/2019,5.14,5.17,5.11,5.12,4.570557,54069010
10/07/2019,5.14,5.15,5.1,5.1,4.552703,98514334
11/07/2019,5.13,5.25,5.13,5.19,4.633045,137691294
12/07/2019,5.16,5.25,5.16,5.2,4.641972,62331620
15/07/2019,5.2,5.22,5.12,5.2,4.641972,102499918
16/07/2019,5.16,5.2,5.14,5.19,4.633045,62911432
17/07/2019,5.15,5.16,5.11,5.16,4.606265,70506020
18/07/2019,5.15,5.15,5.11,5.13,4.579484,73829433
19/07/2019,5.18,5.28,5.15,5.23,4.668753,95669477
22/07/2019,5.18,5.23,5.15,5.16,4.606265,70646580
23/07/2019,5.16,5.18,5.13,5.16,4.606265,70559438
24/07/2019,5.17,5.19,5.12,5.15,4.597338,48414837
25/07/2019,5.15,5.18,5.13,5.16,4.606265,46527862
26/07/2019,5.16,5.17,5.11,5.15,4.597338,72378201
29/07/2019,5.13,5.15,5.07,5.1,4.552703,54881144
30/07/2019,5.06,5.12,5.06,5.09,4.543777,42914392
31/07/2019,5.12,5.12,5.04,5.06,4.516996,71661175
01/08/2019,5.08,5.09,5.03,5.05,4.508069,83506143
02/08/2019,4.99,4.99,4.9,4.91,4.383093,135109344
05/08/2019,4.81,4.83,4.76,4.79,4.27597,115528208
06/08/2019,4.7,4.74,4.64,4.72,4.213482,180937103
07/08/2019,4.72,4.73,4.64,4.72,4.213482,85411534
08/08/2019,4.68,4.73,4.68,4.72,4.213482,87423489
09/08/2019,4.71,4.75,4.65,4.7,4.195628,64194250
12/08/2019,4.71,4.74,4.67,4.67,4.168848,38672232
13/08/2019,4.62,4.65,4.57,4.59,4.097433,85722303
14/08/2019,4.75,4.75,4.61,4.64,4.142067,94789088
15/08/2019,4.55,4.65,4.55,4.63,4.133141,84961057
16/08/2019,4.58,4.64,4.57,4.62,4.124214,84600037
19/08/2019,4.64,4.71,4.63,4.67,4.168848,78374166
20/08/2019,4.64,4.74,4.63,4.72,4.213482,104065013
21/08/2019,4.67,4.72,4.66,4.71,4.204556,43878646
22/08/2019,4.67,4.7,4.61,4.65,4.150994,121773062
23/08/2019,4.66,4.73,4.64,4.68,4.177774,83892733
26/08/2019,4.54,4.58,4.49,4.56,4.070652,124973317
27/08/2019,4.53,4.57,4.5,4.51,4.026019,119777529
28/08/2019,4.52,4.55,4.49,4.51,4.026019,80721386
29/08/2019,4.48,4.54,4.48,4.53,4.043872,93813951
30/08/2019,4.57,4.67,4.55,4.59,4.097433,98916376
02/09/2019,4.63,4.66,4.58,4.65,4.150994,78720925
03/09/2019,4.66,4.66,4.57,4.58,4.088506,60419778
04/09/2019,4.58,4.68,4.56,4.66,4.159921,136955312
05/09/2019,4.68,4.76,4.68,4.73,4.222409,109282616
06/09/2019,4.67,4.67,4.62,4.64,4.26274,80152432
09/09/2019,4.68,4.74,4.65,4.68,4.299488,100717284
10/09/2019,4.72,4.82,4.72,4.78,4.391357,132743009
11/09/2019,4.92,4.94,4.86,4.91,4.510787,202930978
12/09/2019,4.92,4.96,4.89,4.89,4.492413,101253678
13/09/2019,4.88,4.97,4.88,4.95,4.547535,97947136
16/09/2019,5.12,5.15,4.97,5.04,4.630218,158881089
17/09/2019,4.99,5,4.83,4.86,4.464853,186561935
18/09/2019,4.88,4.89,4.73,4.76,4.372983,151682031
19/09/2019,4.76,4.77,4.71,4.74,4.354609,68246602
20/09/2019,4.78,4.78,4.73,4.78,4.391357,101892353
23/09/2019,4.72,4.76,4.71,4.74,4.354609,70329517
24/09/2019,4.72,4.75,4.7,4.7,4.317862,68603311
25/09/2019,4.63,4.74,4.63,4.67,4.290301,73033840
26/09/2019,4.64,4.68,4.6,4.62,4.244366,90925630
27/09/2019,4.6,4.62,4.58,4.6,4.225992,47451640
30/09/2019,4.58,4.71,4.58,4.66,4.281114,78510070
02/10/2019,4.65,4.73,4.63,4.67,4.290301,54831620
03/10/2019,4.62,4.7,4.62,4.67,4.290301,45096010
04/10/2019,4.64,4.66,4.59,4.6,4.225992,65159020
08/10/2019,4.55,4.63,4.55,4.58,4.207618,82431240
09/10/2019,4.56,4.58,4.54,4.55,4.180058,75235310
10/10/2019,4.54,4.57,4.52,4.55,4.180058,69252320
11/10/2019,4.6,4.72,4.59,4.69,4.308675,103563800
14/10/2019,4.72,4.74,4.63,4.7,4.317862,76763420
15/10/2019,4.66,4.71,4.65,4.66,4.281114,58196020
16/10/2019,4.66,4.66,4.58,4.64,4.26274,75943760
17/10/2019,4.61,4.66,4.6,4.65,4.271927,65497820
18/10/2019,4.62,4.65,4.58,4.61,4.235179,76439180
21/10/2019,4.6,4.62,4.59,4.6,4.225992,41682170
22/10/2019,4.58,4.62,4.58,4.6,4.225992,44338970
23/10/2019,4.55,4.66,4.55,4.59,4.216805,60029380
24/10/2019,4.6,4.64,4.56,4.62,4.244366,62621000
25/10/2019,4.6,4.67,4.6,4.64,4.26274,55014510
28/10/2019,4.65,4.72,4.64,4.69,4.308675,55684020
29/10/2019,4.7,4.73,4.63,4.67,4.290301,67124210
30/10/2019,4.61,4.63,4.56,4.6,4.225992,93889300
31/10/2019,4.55,4.58,4.48,4.5,4.134123,152396200
01/11/2019,4.45,4.54,4.45,4.51,4.14331,87973480
04/11/2019,4.54,4.61,4.52,4.57,4.198431,126279700
05/11/2019,4.59,4.67,4.57,4.65,4.271927,124364600
06/11/2019,4.64,4.72,4.63,4.7,4.317862,84785250
07/11/2019,4.65,4.72,4.65,4.69,4.308675,85660170
08/11/2019,4.73,4.73,4.68,4.7,4.317862,81336050
11/11/2019,4.69,4.7,4.53,4.58,4.207618,113001200
12/11/2019,4.56,4.59,4.52,4.57,4.198431,66267660
13/11/2019,4.55,4.56,4.45,4.49,4.124936,109755200
14/11/2019,4.5,4.5,4.43,4.44,4.079001,108439700
15/11/2019,4.48,4.48,4.43,4.43,4.069814,43678650
18/11/2019,4.45,4.47,4.41,4.43,4.069814,89948970
19/11/2019,4.4,4.47,4.39,4.45,4.088188,124013300
20/11/2019,4.4,4.48,4.4,4.46,4.097375,100421800
21/11/2019,4.4,4.44,4.38,4.42,4.060627,110679100
22/11/2019,4.4,4.45,4.4,4.42,4.060627,115981400
25/11/2019,4.45,4.53,4.44,4.51,4.14331,91642990
26/11/2019,4.53,4.55,4.5,4.5,4.134123,164732700
27/11/2019,4.51,4.53,4.49,4.51,4.14331,63910980
28/11/2019,4.47,4.52,4.47,4.5,4.134123,48768360
29/11/2019,4.47,4.49,4.38,4.39,4.033066,97841290
02/12/2019,4.41,4.42,4.38,4.41,4.05144,37651390
03/12/2019,4.38,4.4,4.33,4.37,4.014692,72855830
04/12/2019,4.34,4.36,4.32,4.33,3.977945,79944190
05/12/2019,4.34,4.37,4.32,4.36,4.005506,84177180
06/12/2019,4.38,4.4,4.34,4.35,3.996319,158448900
09/12/2019,4.35,4.44,4.35,4.4,4.042253,85024660
10/12/2019,4.37,4.42,4.37,4.39,4.033066,56540070
11/12/2019,4.35,4.43,4.35,4.4,4.042253,77811820
12/12/2019,4.4,4.46,4.4,4.44,4.079001,61499210
13/12/2019,4.5,4.55,4.49,4.53,4.161684,94311360
16/12/2019,4.5,4.54,4.48,4.49,4.124936,85404230
17/12/2019,4.49,4.59,4.49,4.56,4.189244,92356060
18/12/2019,4.62,4.62,4.57,4.59,4.216805,85320160
19/12/2019,4.57,4.61,4.55,4.56,4.189244,60898070
20/12/2019,4.59,4.61,4.55,4.6,4.225992,101816000
23/12/2019,4.62,4.64,4.6,4.62,4.244366,74466020
24/12/2019,4.64,4.64,4.61,4.62,4.244366,18244560
27/12/2019,4.64,4.71,4.63,4.69,4.308675,70057720
30/12/2019,4.71,4.71,4.67,4.68,4.299488,69412090
31/12/2019,4.7,4.7,4.64,4.69,4.308675,38957100
02/01/2020,4.69,4.72,4.65,4.7,4.317862,72397120
03/01/2020,4.73,4.84,4.73,4.77,4.38217,146580300
06/01/2020,4.78,4.85,4.77,4.8,4.409731,121101800
07/01/2020,4.82,4.82,4.75,4.78,4.391357,82009960
08/01/2020,4.81,4.81,4.71,4.74,4.354609,112087600
09/01/2020,4.76,4.78,4.72,4.77,4.38217,63172980
10/01/2020,4.76,4.78,4.73,4.75,4.363796,61234580
13/01/2020,4.77,4.79,4.69,4.74,4.354609,83425890
14/01/2020,4.8,4.8,4.66,4.69,4.308675,115441000
15/01/2020,4.66,4.69,4.64,4.67,4.290301,66036520
16/01/2020,4.7,4.73,4.68,4.69,4.308675,80916900
17/01/2020,4.7,4.73,4.67,4.72,4.336235,57765370
20/01/2020,4.74,4.75,4.69,4.7,4.317862,79285690
21/01/2020,4.68,4.7,4.55,4.57,4.198431,120856500
22/01/2020,4.55,4.59,4.51,4.57,4.198431,80073660
23/01/2020,4.52,4.54,4.46,4.48,4.115749,105747700
24/01/2020,4.47,4.49,4.45,4.48,4.115749,39730230
29/01/2020,4.32,4.35,4.26,4.33,3.977945,164684100
30/01/2020,4.26,4.3,4.19,4.23,3.886075,150805400
31/01/2020,4.23,4.24,4.12,4.13,3.794206,161477200
03/02/2020,4.06,4.16,4.05,4.07,3.739085,130974000
04/02/2020,4.04,4.12,4.04,4.1,3.766645,143547500
05/02/2020,4.11,4.17,4.06,4.12,3.785019,137368300
06/02/2020,4.2,4.31,4.18,4.27,3.922823,155337000
07/02/2020,4.2,4.25,4.18,4.21,3.867702,89410130
10/02/2020,4.18,4.25,4.16,4.2,3.858514,96072640
11/02/2020,4.25,4.29,4.21,4.22,3.876888,112867300
12/02/2020,4.22,4.29,4.22,4.26,3.913636,91984830
13/02/2020,4.26,4.28,4.2,4.21,3.867702,122524900
14/02/2020,4.2,4.24,4.2,4.21,3.867702,64158000
17/02/2020,4.25,4.29,4.22,4.27,3.922823,86436620
18/02/2020,4.24,4.27,4.2,4.22,3.876888,93103530
19/02/2020,4.2,4.25,4.2,4.23,3.886075,58014520
20/02/2020,4.28,4.28,4.21,4.23,3.886075,84570430
21/02/2020,4.21,4.24,4.2,4.21,3.867702,93155580
24/02/2020,4.2,4.2,4.11,4.12,3.785019,103509200
25/02/2020,4.1,4.12,4.07,4.09,3.757458,110667200
26/02/2020,4.04,4.11,4,4.05,3.720711,142195700
27/02/2020,4.05,4.13,4.02,4.1,3.766645,115074100
28/02/2020,4.03,4.07,4,4.02,3.69315,206758100
02/03/2020,4.02,4.12,4.02,4.07,3.739085,134422900
03/03/2020,4.07,4.1,4.04,4.05,3.720711,137745300
04/03/2020,4.04,4.06,4.01,4.02,3.69315,86691390
05/03/2020,4,4.03,3.99,4.01,3.683963,263827700
06/03/2020,3.94,3.99,3.93,3.93,3.610467,264148300
09/03/2020,3.64,3.84,3.61,3.82,3.509411,454262800
10/03/2020,3.83,3.93,3.83,3.86,3.546159,265131000
11/03/2020,3.86,3.89,3.83,3.83,3.518598,146734300
12/03/2020,3.72,3.74,3.62,3.67,3.371607,307588600
13/03/2020,3.45,3.72,3.42,3.69,3.389981,383125400
16/03/2020,3.61,3.89,3.61,3.72,3.417542,348053500
17/03/2020,3.67,3.84,3.62,3.72,3.417542,276002900
18/03/2020,3.67,3.68,3.44,3.46,3.178681,302294500
19/03/2020,3.42,3.49,3.2,3.2,2.939821,447570200
20/03/2020,3.28,3.54,3.28,3.5,3.215429,252831300
23/03/2020,3.28,3.46,3.28,3.39,3.114373,198802400
24/03/2020,3.5,3.54,3.41,3.42,3.141933,266464500
25/03/2020,3.52,3.69,3.52,3.65,3.353233,301164300
26/03/2020,3.61,3.69,3.58,3.61,3.316485,140249000
27/03/2020,3.65,3.68,3.61,3.64,3.344046,99142780
30/03/2020,3.55,3.74,3.54,3.68,3.380794,155784700
31/03/2020,3.74,3.83,3.7,3.82,3.509411,204468100
01/04/2020,3.74,3.83,3.72,3.73,3.426728,150316900
02/04/2020,3.68,4.14,3.66,4.06,3.729897,394777400
03/04/2020,4.07,4.09,3.88,3.93,3.610467,199221700
06/04/2020,3.97,4.04,3.87,4.01,3.683963,114219400
07/04/2020,4.01,4.06,3.9,4.03,3.702337,204865300
08/04/2020,4.03,4.04,3.93,3.95,3.628841,118616700
09/04/2020,3.97,4.01,3.96,4.01,3.683963,95249610
14/04/2020,4,4.04,3.95,4.04,3.711524,160271600
15/04/2020,3.99,4.04,3.86,3.88,3.564533,129106300
16/04/2020,3.85,3.92,3.81,3.88,3.564533,109258500
17/04/2020,3.92,3.96,3.85,3.87,3.555346,112340100
20/04/2020,3.84,3.97,3.84,3.89,3.57372,95050700
21/04/2020,3.86,3.88,3.72,3.79,3.48185,162642500
22/04/2020,3.74,3.78,3.7,3.76,3.454289,106735200
23/04/2020,3.83,3.87,3.76,3.78,3.472663,96025300
24/04/2020,3.72,3.78,3.72,3.74,3.435915,92281240
27/04/2020,3.75,3.82,3.75,3.79,3.48185,102842200
28/04/2020,3.81,3.86,3.76,3.85,3.536972,96066890
29/04/2020,3.9,3.95,3.88,3.92,3.60128,119455100
04/05/2020,3.77,3.79,3.56,3.59,3.298111,225660700
05/05/2020,3.63,3.68,3.57,3.65,3.353233,79271410
06/05/2020,3.62,3.72,3.62,3.68,3.380794,152252400
07/05/2020,3.69,3.69,3.62,3.68,3.380794,68609340
08/05/2020,3.67,3.72,3.65,3.7,3.399168,121950800
11/05/2020,3.75,3.83,3.73,3.76,3.454289,98878990
12/05/2020,3.75,3.75,3.65,3.65,3.353233,89649790
13/05/2020,3.64,3.68,3.62,3.66,3.36242,78702990
14/05/2020,3.6,3.62,3.55,3.56,3.27055,120430300
15/05/2020,3.58,3.61,3.51,3.52,3.233803,108025800
18/05/2020,3.54,3.68,3.54,3.66,3.36242,162019700
19/05/2020,3.78,3.82,3.73,3.76,3.454289,120331800
20/05/2020,3.75,3.76,3.68,3.71,3.408355,82217850
21/05/2020,3.71,3.76,3.66,3.68,3.380794,90909260
22/05/2020,3.58,3.61,3.47,3.48,3.197055,236745000
25/05/2020,3.44,3.51,3.41,3.48,3.197055,133911100
26/05/2020,3.54,3.55,3.5,3.52,3.233803,106337800
27/05/2020,3.54,3.58,3.52,3.54,3.252177,100272600
28/05/2020,3.52,3.62,3.52,3.6,3.307298,166310300
29/05/2020,3.55,3.63,3.55,3.59,3.298111,321097500
01/06/2020,3.45,3.5,3.4,3.47,3.383628,127235700
02/06/2020,3.43,3.48,3.39,3.44,3.354375,121376400
03/06/2020,3.5,3.59,3.49,3.56,3.471388,193398000
04/06/2020,3.63,3.63,3.51,3.53,3.442135,97556260
05/06/2020,3.54,3.6,3.5,3.59,3.500641,85917970
08/06/2020,3.65,3.68,3.59,3.6,3.510392,99110070
09/06/2020,3.64,3.72,3.63,3.68,3.588401,176333900
10/06/2020,3.72,3.72,3.6,3.61,3.520144,110371300
11/06/2020,3.58,3.6,3.5,3.51,3.422633,106856400
12/06/2020,3.4,3.44,3.39,3.41,3.325122,111157300
15/06/2020,3.38,3.42,3.31,3.34,3.256864,118392600
16/06/2020,3.39,3.45,3.39,3.43,3.344624,89708460
17/06/2020,3.4,3.47,3.39,3.44,3.354375,42809520
18/06/2020,3.41,3.45,3.38,3.41,3.325122,82245610
19/06/2020,3.39,3.44,3.36,3.43,3.344624,132016348
22/06/2020,3.4,3.45,3.37,3.39,3.30562,102243500
23/06/2020,3.38,3.4,3.32,3.38,3.295869,126692200
24/06/2020,3.4,3.41,3.32,3.33,3.247113,106939900
26/06/2020,3.32,3.35,3.27,3.28,3.198358,127589800
29/06/2020,3.29,3.32,3.23,3.27,3.188607,148738100
30/06/2020,3.31,3.32,3.23,3.23,3.149602,104394000
02/07/2020,3.27,3.34,3.26,3.32,3.237362,160959500
03/07/2020,3.35,3.41,3.34,3.38,3.295869,109247102
06/07/2020,3.42,3.55,3.41,3.49,3.403131,244531500
07/07/2020,3.53,3.6,3.4,3.42,3.334873,212677800
08/07/2020,3.4,3.46,3.38,3.44,3.354375,115555900
09/07/2020,3.47,3.55,3.46,3.49,3.403131,141348100
10/07/2020,3.43,3.47,3.38,3.41,3.325122,96672450
13/07/2020,3.44,3.47,3.4,3.42,3.334873,108122800
14/07/2020,3.41,3.42,3.34,3.37,3.286117,102520600
15/07/2020,3.42,3.42,3.32,3.36,3.276366,82833740
16/07/2020,3.38,3.38,3.3,3.32,3.237362,100333700
17/07/2020,3.35,3.36,3.26,3.29,3.208109,106336000
20/07/2020,3.29,3.35,3.27,3.31,3.227611,87814860
21/07/2020,3.32,3.33,3.29,3.32,3.237362,116360700
22/07/2020,3.35,3.51,3.34,3.47,3.383628,349836100
23/07/2020,3.46,3.48,3.4,3.45,3.364126,163979600
24/07/2020,3.52,3.53,3.4,3.45,3.364126,180285100
27/07/2020,3.5,3.51,3.41,3.47,3.383628,101925500
28/07/2020,3.5,3.5,3.43,3.44,3.354375,61932540
29/07/2020,3.45,3.46,3.4,3.42,3.334873,63100640
30/07/2020,3.41,3.44,3.39,3.4,3.315371,68379030
31/07/2020,3.4,3.41,3.32,3.32,3.237362,126760500
03/08/2020,3.3,3.35,3.29,3.31,3.227611,134789500
04/08/2020,3.33,3.37,3.32,3.35,3.266615,162471900
05/08/2020,3.35,3.45,3.35,3.43,3.344624,114209300
06/08/2020,3.46,3.53,3.44,3.48,3.393379,179417000
07/08/2020,3.48,3.49,3.43,3.44,3.354375,84780950
10/08/2020,3.43,3.44,3.4,3.41,3.325122,67636740
11/08/2020,3.44,3.48,3.43,3.47,3.383628,80592070
12/08/2020,3.43,3.48,3.42,3.46,3.373877,61432120
13/08/2020,3.49,3.53,3.45,3.47,3.383628,95695120
14/08/2020,3.44,3.5,3.44,3.48,3.393379,88244010
17/08/2020,3.48,3.63,3.48,3.61,3.520144,211105100
18/08/2020,3.62,3.62,3.53,3.55,3.461637,130189500
19/08/2020,3.55,3.57,3.52,3.53,3.442135,52879020
20/08/2020,3.52,3.52,3.45,3.49,3.403131,158509900
21/08/2020,3.5,3.55,3.49,3.52,3.432384,56091030
24/08/2020,3.55,3.58,3.53,3.56,3.471388,76991770
25/08/2020,3.56,3.57,3.51,3.55,3.461637,71563860
26/08/2020,3.53,3.62,3.53,3.58,3.49089,90591690
27/08/2020,3.58,3.61,3.48,3.49,3.403131,158612600
28/08/2020,3.47,3.55,3.47,3.49,3.403131,99309990
31/08/2020,3.47,3.65,3.47,3.58,3.49089,321668100
01/09/2020,3.57,3.58,3.49,3.51,3.422633,136613100
02/09/2020,3.47,3.51,3.45,3.48,3.393379,99861440
03/09/2020,3.45,3.48,3.41,3.42,3.334873,109752700
04/09/2020,3.4,3.46,3.37,3.43,3.344624,196409600
07/09/2020,3.47,3.53,3.43,3.51,3.422633,83687340
08/09/2020,3.51,3.54,3.48,3.48,3.393379,78614680
09/09/2020,3.46,3.46,3.38,3.42,3.334873,123884800
10/09/2020,3.4,3.44,3.4,3.41,3.325122,62158800
11/09/2020,3.41,3.41,3.37,3.39,3.30562,68052590
14/09/2020,3.39,3.39,3.37,3.37,3.286117,45437780
15/09/2020,3.36,3.38,3.35,3.36,3.276366,78526750
16/09/2020,3.4,3.4,3.34,3.35,3.266615,64755690
17/09/2020,3.38,3.44,3.34,3.34,3.256864,107509200
18/09/2020,3.37,3.38,3.33,3.33,3.247113,120292600
21/09/2020,3.33,3.38,3.29,3.29,3.208109,73475380
22/09/2020,3.28,3.28,3.22,3.22,3.139851,119501600
23/09/2020,3.21,3.22,3.16,3.16,3.081345,113466900
24/09/2020,3.16,3.16,3.08,3.09,3.013087,111988800
25/09/2020,3.11,3.16,3.1,3.14,3.061842,82721600
28/09/2020,3.11,3.15,3.08,3.14,3.061842,44822420
29/09/2020,3.11,3.15,3.09,3.12,3.04234,58975210
30/09/2020,3.12,3.15,3.09,3.11,3.032589,50613210
05/10/2020,3.11,3.13,3.05,3.11,3.032589,73942400
06/10/2020,3.12,3.2,3.12,3.17,3.091096,52672400
07/10/2020,3.17,3.21,3.16,3.18,3.100847,40877130
08/10/2020,3.19,3.2,3.15,3.17,3.091096,36734060
09/10/2020,3.21,3.22,3.17,3.17,3.091096,65899850
12/10/2020,3.2,3.23,3.18,3.21,3.1301,59296910
14/10/2020,3.16,3.16,3.03,3.04,3.04,106768000
15/10/2020,3.03,3.05,3.01,3.01,3.01,75869120
16/10/2020,3.01,3.05,3.01,3.01,3.01,66186950
19/10/2020,3,3.06,2.99,3.01,3.01,149837300
20/10/2020,3,3.02,2.96,2.97,2.97,126046000
21/10/2020,3,3,2.97,2.98,2.98,70545860
22/10/2020,2.96,3,2.95,3,3,139465600
23/10/2020,3.02,3.24,3,3.2,3.2,246867100
27/10/2020,3.15,3.18,3.11,3.14,3.14,139299000
28/10/2020,3.16,3.16,3.04,3.04,3.04,104350300
29/10/2020,3.02,3.11,3.02,3.03,3.03,131053400
30/10/2020,3.06,3.08,2.99,3.01,3.01,117715000
02/11/2020,3.04,3.12,3.03,3.09,3.09,106288700
03/11/2020,3.13,3.18,3.13,3.17,3.17,105030100
04/11/2020,3.18,3.19,3.08,3.1,3.1,64737590
05/11/2020,3.17,3.19,3.09,3.14,3.14,86715040
06/11/2020,3.18,3.19,3.13,3.19,3.19,111757300
09/11/2020,3.24,3.25,3.2,3.23,3.23,93632280
10/11/2020,3.43,3.59,3.41,3.55,3.55,480635600
11/11/2020,3.6,3.69,3.55,3.67,3.67,353130600
12/11/2020,3.69,3.69,3.53,3.6,3.6,205948700
13/11/2020,3.52,3.53,3.47,3.52,3.52,133336200
16/11/2020,3.58,3.6,3.53,3.58,3.58,124565500
17/11/2020,3.67,3.68,3.59,3.61,3.61,187085300
18/11/2020,3.64,3.67,3.57,3.58,3.58,147276900
19/11/2020,3.57,3.59,3.53,3.54,3.54,105702000
20/11/2020,3.57,3.57,3.47,3.49,3.49,148894300
23/11/2020,3.5,3.57,3.47,3.54,3.54,145759900
24/11/2020,3.6,3.6,3.51,3.52,3.52,100713800
25/11/2020,3.6,3.75,3.59,3.65,3.65,255260800
26/11/2020,3.67,3.84,3.65,3.83,3.83,334506000
27/11/2020,3.78,3.82,3.72,3.77,3.77,169646100
30/11/2020,3.7,3.74,3.51,3.51,3.51,303607600
