Date,Open,High,Low,Close,Adj Close,Volume
25/03/2019,74.050003,75.699997,74.050003,75.400002,73.322052,21593751
26/03/2019,75.050003,75.650002,75.050003,75.650002,73.565163,23342214
27/03/2019,75.550003,76.800003,75.199997,76.349998,74.245872,18655367
28/03/2019,76.300003,77.199997,76,76.400002,74.294495,14689188
29/03/2019,76.25,78.199997,76.150002,78.150002,75.996254,21539212
01/04/2019,79,79.75,78.449997,79.099998,76.920082,21364392
02/04/2019,80.800003,80.800003,79.199997,80,77.79528,20755037
03/04/2019,81.099998,81.5,80.349998,80.849998,78.621849,30891400
04/04/2019,80.199997,80.800003,79.550003,80,77.79528,23688044
08/04/2019,80.5,81.150002,79.599998,80,77.79528,24601475
09/04/2019,79.5,80.050003,79.449997,79.699997,77.503548,17545438
10/04/2019,79.300003,80.400002,79.300003,80.25,78.038383,15389250
11/04/2019,79.849998,80.349998,79.699997,80,77.79528,26271760
12/04/2019,79.5,80.25,79,79.300003,77.114571,14914558
15/04/2019,80,81,79.75,80,77.79528,21240431
16/04/2019,80,80.900002,79.699997,80.900002,78.670486,12980862
17/04/2019,81,81,79.5,79.900002,77.698036,13179038
18/04/2019,79.900002,80.400002,79.599998,79.699997,77.503548,10798161
23/04/2019,79.5,80.650002,79.5,80.300003,78.087013,13693259
24/04/2019,81.300003,81.300003,79.949997,80.199997,77.989769,15979387
25/04/2019,79.699997,80.900002,79.599998,79.849998,77.649414,14507877
26/04/2019,80.25,80.25,79.400002,79.900002,77.698036,12407065
29/04/2019,80.199997,80.599998,79.949997,80.300003,78.087013,5439951
30/04/2019,80.449997,80.699997,79.449997,79.949997,77.746658,11663902
02/05/2019,80.449997,83.699997,80.199997,83.25,80.955719,26553168
03/05/2019,84,84,82.400002,83.449997,81.150208,18782409
06/05/2019,81,81.949997,79.900002,80.449997,78.232872,37557223
07/05/2019,81,82.599998,80.800003,81.800003,79.545677,28566950
08/05/2019,80.949997,81.5,80.050003,80.400002,78.184258,23874879
09/05/2019,79.699997,80.400002,77.349998,77.650002,75.51004,29936417
10/05/2019,76.050003,78.349998,75.949997,77.949997,75.801773,43964709
14/05/2019,76.400002,76.949997,75.599998,75.699997,73.613792,36470920
15/05/2019,77.199997,78.400002,77,77.400002,75.26693,23689641
16/05/2019,78,78,76.550003,77,74.877968,18666108
17/05/2019,78,78.150002,76.349998,77.050003,74.92659,18682259
20/05/2019,77,78.050003,76.550003,76.75,74.634857,17236755
21/05/2019,76.400002,76.449997,74.800003,75,73.023468,22023108
22/05/2019,75.400002,76.25,74.800003,76.050003,74.045799,13579719
23/05/2019,75.800003,75.800003,74.550003,74.900002,72.926102,15583349
24/05/2019,75.199997,75.699997,74.699997,75.449997,73.461609,13938873
27/05/2019,75.050003,75.900002,75.050003,75.75,73.7537,9005789
28/05/2019,75.5,77.5,75.050003,77.5,75.457573,30121259
29/05/2019,76.599998,77,76.050003,76.699997,74.678665,19311071
30/05/2019,77.5,77.5,74.75,75.050003,73.072151,20979353
31/05/2019,74.25,75.25,73.5,73.650002,71.709038,31557276
03/06/2019,73.5,74,72.25,72.449997,70.540657,24448627
04/06/2019,73.400002,73.949997,72.099998,72.199997,70.297256,24212631
05/06/2019,73.599998,74.199997,73.099998,73.75,71.806404,41586302
06/06/2019,75.199997,75.199997,73.650002,74.300003,72.341919,20363978
10/06/2019,76.5,76.5,75.199997,76.300003,74.289215,31338502
11/06/2019,77,77.25,76.300003,77.099998,75.068123,15744223
12/06/2019,76.099998,76.550003,74.849998,75.099998,73.120827,20671433
13/06/2019,75.599998,75.599998,73.199997,75.050003,73.072151,18612376
14/06/2019,74.300003,75.449997,73.650002,73.800003,71.855103,22604582
17/06/2019,74.849998,76.199997,74.5,75.199997,73.218185,21301388
18/06/2019,75.849998,77.400002,75.25,76.699997,74.678665,19516720
19/06/2019,80.050003,80.050003,78.900002,80,77.891693,28331012
20/06/2019,80.699997,82.050003,80.099998,82.050003,79.887672,23748424
21/06/2019,82.5,82.699997,81.900002,82.699997,80.520538,24281500
24/06/2019,82.25,83,82.25,82.849998,80.666588,17981980
25/06/2019,83,83,81.75,82.400002,80.228455,15051608
26/06/2019,81.800003,82.650002,81.199997,82.599998,80.42318,15267766
27/06/2019,82.800003,84.199997,81.599998,84.199997,81.981003,20072264
28/06/2019,84,84.400002,83.150002,84.25,82.029694,21184240
02/07/2019,84.949997,86.300003,84.599998,86.199997,83.928299,27779290
03/07/2019,85.5,86.75,85.25,86.699997,84.415115,15226560
04/07/2019,86.5,87.300003,85.849998,86,83.733574,13280189
05/07/2019,86.050003,86.900002,86,86.25,83.976982,9589905
08/07/2019,84.75,85.050003,83.300003,84.550003,82.321793,22405653
09/07/2019,84,84.449997,83.150002,83.849998,81.640244,19328746
10/07/2019,83.800003,83.900002,83.099998,83.300003,81.104736,16921350
11/07/2019,84,84.949997,84,84.349998,82.127052,12180444
12/07/2019,83.949997,85.75,83.5,85.449997,83.198059,12659643
15/07/2019,84.349998,85.900002,84.050003,85.75,83.490166,14573316
16/07/2019,85,85.800003,84.599998,85.400002,83.149384,16119300
17/07/2019,85.199997,85.650002,84.599998,85.5,83.24675,13644339
18/07/2019,84.599998,86.150002,84.550003,86.150002,83.879623,13338089
19/07/2019,86.099998,88.5,86.099998,88.5,86.167694,19997601
22/07/2019,87.5,87.900002,86.550003,87.150002,84.853271,19230437
23/07/2019,85.599998,87.150002,85.300003,87.150002,84.853271,15927549
24/07/2019,87,87.5,86.599998,86.800003,84.512497,13562096
25/07/2019,86,86.650002,85.550003,85.550003,83.295433,17186671
26/07/2019,84.5,84.650002,84,84.199997,81.981003,25031452
29/07/2019,83.150002,83.300003,81.75,82.599998,80.42318,26983307
30/07/2019,81.25,83.199997,81.199997,82.550003,80.374496,27161165
31/07/2019,81.150002,81.699997,80.25,80.900002,78.767982,25623911
01/08/2019,79.199997,80.349998,79.150002,79.699997,77.599602,33980583
02/08/2019,78,78.5,77.5,78.150002,76.090439,38468041
05/08/2019,76.5,76.800003,75.050003,75.599998,73.607651,36607687
06/08/2019,73.5,75.650002,72.699997,75.5,73.510292,57037103
07/08/2019,75.699997,76.800003,75.349998,76.800003,74.776031,30576396
08/08/2019,77,78.199997,76.949997,77.199997,75.165489,21540802
09/08/2019,78.050003,78.5,75.650002,75.800003,73.802383,31252707
12/08/2019,75,77.050003,75,75.650002,73.656334,16587426
13/08/2019,74.150002,74.5,73.400002,73.400002,71.465637,40302535
14/08/2019,74.300003,74.800003,72.550003,73.300003,71.368263,50573475
15/08/2019,73,75,72.849998,74.800003,72.828735,33861663
16/08/2019,75,76,73.849998,76,73.997116,34108728
19/08/2019,77.300003,78.5,76.800003,78.25,76.187813,34851589
20/08/2019,78.199997,78.25,77.099998,77.400002,75.360214,21611371
21/08/2019,77.449997,77.5,76.599998,77.5,75.457573,18848986
22/08/2019,77.599998,78.099998,75.699997,76.25,74.240517,24968395
23/08/2019,77.349998,78.5,76.349998,77.75,75.700989,31513951
26/08/2019,74.050003,75.849998,74.050003,75.5,73.510292,32269053
27/08/2019,75.599998,75.75,74.599998,75.349998,73.364243,22056587
28/08/2019,75.5,75.650002,74.800003,75.349998,73.364243,16901421
29/08/2019,76.099998,76.75,75.050003,76.650002,74.629982,21824363
30/08/2019,78.300003,78.300003,75.099998,76.25,74.240517,30312349
02/09/2019,75.949997,76.75,74.849998,75.150002,73.169518,18493322
03/09/2019,75.300003,75.849998,74.699997,75,73.023468,15283896
04/09/2019,75.5,80,75.300003,79.400002,77.307503,49089267
05/09/2019,79,79.5,77.5,78.550003,76.479904,28374529
06/09/2019,79.300003,79.699997,78.400002,79.699997,77.92997,33649281
09/09/2019,79.699997,79.900002,78.800003,79.699997,78.256935,24961619
10/09/2019,79.949997,80.300003,79.099998,79.699997,78.256935,19599904
11/09/2019,79.699997,80.400002,78.5,80.349998,78.895172,23112226
12/09/2019,80.75,80.800003,78.75,79.199997,77.765999,20957133
13/09/2019,79.699997,80.699997,79.099998,80.699997,79.238831,14968242
16/09/2019,80.5,80.5,78.900002,79.650002,78.207848,19595179
17/09/2019,78.199997,79.349998,78.050003,78.349998,76.931389,21851749
18/09/2019,78.849998,79.199997,78.199997,78.900002,77.471436,13962711
19/09/2019,79.300003,79.300003,76.099998,76.5,75.114883,33944446
20/09/2019,76.449997,76.900002,75.050003,75.449997,74.083893,44035725
23/09/2019,75.699997,76,74.400002,74.900002,73.543854,20117221
24/09/2019,74.949997,76.25,74.900002,76.050003,74.673035,22434906
25/09/2019,74.75,75,74.25,74.5,73.151093,30019120
26/09/2019,74.949997,74.949997,74,74.349998,73.003807,24383300
27/09/2019,74.300003,74.449997,73.650002,74,72.660149,20560570
30/09/2019,73.800003,74.150002,73.050003,74.050003,72.709244,27681050
02/10/2019,74.400002,74.849998,73.050003,74.349998,73.003807,24713960
03/10/2019,74.5,74.650002,73.5,74.599998,73.249283,26841680
04/10/2019,74.900002,75.150002,73,73.550003,72.2183,26302590
08/10/2019,73.949997,74.449997,73.25,73.949997,72.611053,33121940
09/10/2019,73.900002,74.150002,71.949997,72.5,71.187309,48939150
10/10/2019,72.199997,72.400002,71.300003,71.699997,70.401787,30058570
11/10/2019,71.949997,73.75,71.900002,73.25,71.923729,38245010
14/10/2019,74.699997,74.699997,73.349998,73.800003,72.463776,28730600
15/10/2019,74.5,74.5,73.400002,73.699997,72.365578,21399460
16/10/2019,74,75.400002,73.550003,75.050003,73.691139,60661820
17/10/2019,75.699997,76.75,75.300003,75.75,74.378464,29744850
18/10/2019,76.550003,76.849998,75.050003,75.349998,73.985703,30159160
21/10/2019,76.099998,76.5,75.150002,75.199997,73.838417,14883520
22/10/2019,75.650002,75.699997,74.849998,75.25,73.88752,22943910
23/10/2019,75.25,75.699997,74.050003,74.699997,73.347473,14727660
24/10/2019,75.300003,75.300003,74.599998,75.300003,73.936615,11606250
25/10/2019,75.75,75.75,74.050003,74.75,73.396568,17481160
28/10/2019,75.849998,78.199997,75.5,77.5,76.096779,35436380
29/10/2019,79,79,76.699997,77.349998,75.949493,25536570
30/10/2019,77.800003,77.800003,76.5,76.699997,75.311264,18222370
31/10/2019,76.900002,78.5,76.900002,78.449997,77.029579,22703870
01/11/2019,79.400002,79.5,78.25,79.5,78.060562,24415860
04/11/2019,81.849998,82.150002,80.849998,82.150002,80.662582,29586750
05/11/2019,82.400002,82.650002,81.400002,82.400002,80.908058,25083250
06/11/2019,82.300003,82.900002,81.800003,82.800003,81.300819,13495850
07/11/2019,83.5,83.5,81.75,83.349998,81.840851,19426730
08/11/2019,84,84,82.25,82.400002,80.908058,15361010
11/11/2019,81,81.5,79.349998,79.599998,78.158745,32056460
12/11/2019,80,80.800003,79.300003,80.349998,78.895172,18020940
13/11/2019,79,79.150002,77.050003,77.75,76.342255,29981620
14/11/2019,76.949997,77.75,76.050003,76.400002,75.016693,24098620
15/11/2019,77.199997,77.949997,76.75,77,75.605835,16208470
18/11/2019,77.75,79.099998,77.599998,78.5,77.078674,21106310
19/11/2019,79.5,79.5,78.099998,79.5,78.060562,24966160
20/11/2019,78.800003,78.900002,77.699997,77.800003,76.39135,22590850
21/11/2019,76.900002,77.099998,75.800003,76.699997,75.311264,23523360
22/11/2019,77.5,78.199997,77,77.300003,75.900406,13275690
25/11/2019,79.5,80.349998,78.900002,80.099998,78.649696,33067770
26/11/2019,80.300003,80.699997,78.949997,79.349998,77.913277,30286440
27/11/2019,79,79.800003,78.75,79.800003,78.355133,15644150
28/11/2019,80,80.699997,79.199997,80.199997,78.747887,19132120
29/11/2019,80.099998,80.099998,78.199997,78.400002,76.980484,19905310
02/12/2019,79.099998,79.349998,78.599998,78.900002,77.471436,13727740
03/12/2019,78,79,77.400002,79,77.569618,13715060
04/12/2019,78,78.349998,77.300003,77.650002,76.244064,13918470
05/12/2019,78.349998,78.75,77.349998,77.550003,76.145874,21042580
06/12/2019,77.550003,77.949997,77.199997,77.949997,76.538628,30937530
09/12/2019,78.300003,78.349998,77.199997,77.599998,76.194969,13479420
10/12/2019,77.300003,77.75,77.199997,77.400002,75.998589,12086420
11/12/2019,77,78.25,76.5,78,76.587723,17673510
12/12/2019,78.650002,80.150002,78.550003,79.75,78.306038,25697380
13/12/2019,81.099998,82.650002,80.800003,82.650002,81.153534,32959060
16/12/2019,81.650002,82.449997,81,81,79.533401,19086610
17/12/2019,80.800003,81.949997,80.449997,81.800003,80.318924,24368960
18/12/2019,81.800003,81.949997,81.150002,81.300003,79.827972,19656370
19/12/2019,80.900002,81.75,80.150002,80.150002,78.698792,20397660
20/12/2019,80.449997,80.699997,79.400002,79.900002,78.453323,23867180
23/12/2019,81.650002,81.699997,78.849998,79.199997,77.765999,21618310
24/12/2019,79.550003,79.800003,78.849998,79.400002,77.962372,10469980
27/12/2019,79.849998,81.199997,79.849998,80.949997,79.484306,16749760
30/12/2019,81.75,82.5,81.099998,82.150002,80.662582,19572010
31/12/2019,82,82.5,81.699997,81.800003,80.318924,10091320
02/01/2020,82.150002,84.849998,82.099998,84.699997,83.166412,28101530
03/01/2020,87.199997,87.449997,84.400002,85.199997,83.657356,25080950
06/01/2020,84.449997,84.949997,83.75,84.300003,82.773659,15688950
07/01/2020,85,85.599998,83.900002,85.300003,83.755554,24044970
08/01/2020,84.099998,84.949997,83.300003,83.800003,82.282707,26592050
09/01/2020,84.699997,85.599998,84.349998,85.599998,84.050117,25366980
10/01/2020,85.599998,86,84.900002,86,84.442879,19464720
13/01/2020,86.550003,86.75,85.5,86.650002,85.081108,18301370
14/01/2020,87.599998,87.599998,85.949997,87.300003,85.719345,23831340
15/01/2020,87.599998,87.75,85.75,86.650002,85.081108,19251430
16/01/2020,86.650002,87.800003,86.099998,87.349998,85.768433,24034780
17/01/2020,87.800003,87.800003,85.699997,86.599998,85.032013,21069250
20/01/2020,85.75,86,84.099998,84.75,83.215508,24925170
21/01/2020,82.400002,82.599998,81.650002,81.849998,80.368011,32469340
22/01/2020,82.300003,83.150002,82,83,81.497192,19611630
23/01/2020,83.849998,83.849998,82.150002,82.800003,81.300819,34950770
24/01/2020,83.550003,83.550003,82.25,83,81.497192,9317851
29/01/2020,81.800003,81.949997,80.800003,80.800003,79.337029,34696880
30/01/2020,80.550003,80.800003,77.900002,78.300003,76.882301,33922360
31/01/2020,79.849998,80,77.550003,77.75,76.342255,34290040
03/02/2020,77.699997,79.199997,77.050003,78.5,77.078674,35847960
04/02/2020,80.550003,80.550003,78.849998,79.25,77.815086,29228950
05/02/2020,80,80.5,78.800003,79.300003,77.864182,32494430
06/02/2020,80.599998,81.650002,79.449997,81.050003,79.582497,31218250
07/02/2020,80.800003,80.800003,79.449997,80.199997,78.747887,17885560
10/02/2020,78.900002,79.599998,78.699997,79.150002,77.716904,17592860
11/02/2020,80.300003,80.650002,79.650002,80.150002,78.698792,15181260
12/02/2020,81.150002,81.349998,80.25,81.349998,79.877068,20317660
13/02/2020,82.349998,82.349998,79.949997,80.199997,78.747887,16600490
14/02/2020,80.099998,81.5,80.099998,80.650002,79.189743,16667160
17/02/2020,81.199997,81.849998,80.800003,81,79.533401,9665050
18/02/2020,80.150002,80.550003,79.349998,79.800003,78.355133,13936640
19/02/2020,80.050003,80.099998,79.099998,79.800003,78.355133,14426470
20/02/2020,79.75,80,78.550003,79.650002,78.207848,19776800
21/02/2020,79.650002,80,78.699997,79.099998,77.667809,18344870
24/02/2020,78.050003,78.5,77.300003,77.349998,75.949493,20798560
25/02/2020,77,78.150002,76.900002,77.449997,76.047684,19757560
26/02/2020,76.5,77.599998,76.300003,77.300003,75.900406,17270480
27/02/2020,76.800003,78.25,76.550003,78.150002,76.735008,27627390
28/02/2020,76.300003,76.900002,75.900002,76.900002,75.507645,41504790
02/03/2020,77,77.550003,76.300003,76.449997,75.065788,31230320
03/03/2020,76.5,77.25,75.300003,75.5,74.132988,31135820
04/03/2020,76,76,74.900002,75.050003,73.691139,29495530
05/03/2020,76.699997,77.650002,75.75,77.650002,76.244064,36107180
06/03/2020,76.5,76.900002,75.400002,76.050003,74.673035,36075020
09/03/2020,72.25,74.050003,71.349998,71.400002,70.107224,64588670
10/03/2020,71.699997,72.449997,70.349998,71.849998,70.549072,45499470
11/03/2020,73.150002,73.150002,71.599998,72,70.696358,32699980
12/03/2020,70,70.199997,68,68.800003,67.554298,46099930
13/03/2020,63.099998,70.099998,62.099998,69.099998,67.848862,74608000
16/03/2020,67.050003,68,65.449997,66.050003,64.854095,58596450
17/03/2020,65.25,68.050003,65.25,67.849998,66.621506,44687640
18/03/2020,66.449997,68.650002,63.75,64.349998,63.184872,51409510
19/03/2020,64.199997,65,60.049999,60.700001,59.600964,61815520
20/03/2020,62.799999,65.400002,62.450001,64.949997,63.77401,67597420
23/03/2020,61.099998,63.099998,60.849998,61.5,60.386475,48397870
24/03/2020,64,64.400002,62.5,63.900002,62.743023,39918960
25/03/2020,67,68.099998,66.300003,68.099998,66.866974,52575510
26/03/2020,70,70,66.849998,67.599998,66.37603,43336840
27/03/2020,69,69.800003,68.349998,68.75,67.505203,40789160
30/03/2020,66.949997,69.449997,66.949997,68.150002,66.916077,36070250
31/03/2020,70.150002,70.650002,69.300003,70.150002,68.879852,36492670
01/04/2020,72.900002,72.900002,68.800003,69.699997,68.437996,30720450
02/04/2020,68.400002,69.800003,67.800003,69.800003,68.536194,24112790
03/04/2020,68.800003,70.199997,68.650002,70.199997,68.928947,22357640
06/04/2020,71.099998,71.400002,69.199997,70.849998,69.567177,23422260
07/04/2020,72.199997,72.650002,70.599998,72.650002,71.334595,26829030
08/04/2020,72.5,72.5,71.300003,72.150002,70.843643,20069600
09/04/2020,71.800003,72.150002,71.050003,71.599998,70.303596,24708530
14/04/2020,72,72.449997,71.300003,71.900002,70.598167,41234550
15/04/2020,71.599998,72.150002,69.849998,70.300003,69.027138,40991620
16/04/2020,70.400002,70.400002,69.199997,69.449997,68.192528,26995000
17/04/2020,71.599998,73.25,71.5,72.599998,71.285492,30617490
20/04/2020,74.300003,74.300003,72.150002,72.150002,70.843643,20976600
21/04/2020,72.599998,72.599998,69.699997,70.150002,68.879852,23630630
22/04/2020,69.449997,70.150002,68.900002,70.099998,68.830757,19863260
23/04/2020,69.449997,70.050003,69,69.650002,68.388908,26124820
24/04/2020,69.699997,70.199997,69,69.550003,68.290718,18268680
27/04/2020,70.400002,71.099998,70.400002,70.949997,69.665367,19200790
28/04/2020,71.699997,72.150002,70.25,71.800003,70.499985,24102560
29/04/2020,72.550003,72.900002,71.050003,71.949997,70.647263,24193030
04/05/2020,69.550003,69.75,67.900002,67.900002,66.670601,49594870
05/05/2020,68.400002,68.699997,67.5,67.849998,66.621506,27913660
06/05/2020,68.300003,69.75,68.199997,69.25,67.996147,25131350
07/05/2020,69.699997,69.699997,68.949997,69.199997,67.947052,20381030
08/05/2020,70.349998,70.349998,69.349998,69.650002,68.388908,14845870
11/05/2020,70.5,71.699997,70.25,70.699997,69.419891,16122500
12/05/2020,69.849998,70.699997,68.650002,69.550003,68.290718,20650740
13/05/2020,69,69.5,68.199997,68.550003,67.30883,27501550
14/05/2020,66.75,67.699997,66.75,67.150002,65.934181,31764960
15/05/2020,67.050003,68.900002,67.050003,68.25,67.014259,28764180
18/05/2020,67.900002,68.849998,67.900002,68.300003,67.063362,20247770
19/05/2020,69.949997,70.650002,69.199997,70.400002,69.125328,40619080
20/05/2020,71.300003,71.300003,70.199997,70.599998,69.321701,20092070
21/05/2020,71.599998,71.75,70.25,70.650002,69.370804,31806650
22/05/2020,68.5,68.5,64,64,62.841209,84480920
25/05/2020,61.25,63.200001,61.25,63,61.859314,83739590
26/05/2020,63.599998,64.900002,63.599998,64.75,63.577629,37574060
27/05/2020,65.400002,65.449997,63.599998,64.5,63.332157,46146880
28/05/2020,64.5,65.400002,63.5,64.699997,63.528534,57345760
29/05/2020,63.349998,63.650002,62.799999,62.849998,61.712029,53659660
01/06/2020,65,67,65,66.099998,64.903183,49034710
02/06/2020,67.800003,68.199997,67.099998,68.199997,66.965164,46704040
03/06/2020,69.199997,71.150002,69.099998,70.849998,70.532082,65377090
04/06/2020,73.300003,73.300003,70.5,71,70.681412,42493810
05/06/2020,71.5,72,70.699997,71.599998,71.278717,41692160
08/06/2020,72.5,72.599998,71.75,72.25,71.925804,26472270
09/06/2020,73,75,72.75,74.199997,73.86705,39916490
10/06/2020,74,74.300003,72.900002,73.449997,73.120415,31007060
11/06/2020,73.699997,73.800003,71.25,71.349998,71.029839,33758370
12/06/2020,70,71.599998,69.849998,71.400002,71.07962,24912830
15/06/2020,70.099998,70.949997,68.900002,69.199997,68.889488,32982520
16/06/2020,71,72.050003,70.650002,70.650002,70.332985,25370830
17/06/2020,72,72,70.849998,71.900002,71.577377,18546740
18/06/2020,72.599998,72.599998,70.550003,72,71.676926,13915860
19/06/2020,71.5,72.599998,70.300003,71.800003,71.477829,31063057
22/06/2020,72.900002,73.650002,72.849998,73.099998,72.771988,27964840
23/06/2020,74.900002,74.949997,72.050003,74.900002,74.563911,35086580
24/06/2020,76,76.5,75.199997,75.599998,75.260773,28374870
26/06/2020,76.199997,76.199997,73.900002,74.099998,73.767502,25107990
29/06/2020,74.900002,74.900002,71.349998,72.400002,72.075134,32545170
30/06/2020,72.349998,73.099998,71,72.300003,71.975578,29099530
02/07/2020,73.5,74.699997,73.199997,74.699997,74.364807,34301380
03/07/2020,75,75.5,74.400002,74.949997,74.613686,22689124
06/07/2020,76,77.900002,75.199997,77.400002,77.052696,40900150
07/07/2020,80.800003,80.800003,76.599998,76.599998,76.256279,46251370
08/07/2020,76.699997,78.199997,75.550003,76.800003,76.455391,35654200
09/07/2020,78.75,78.75,75.300003,76.5,76.156731,24783210
10/07/2020,75.949997,76.5,74.050003,75.099998,74.763016,25361920
13/07/2020,76.5,76.5,74.650002,75,74.66346,21763720
14/07/2020,75,75,73.099998,73.75,73.419075,21133560
15/07/2020,74.900002,75.400002,72.900002,73.25,72.921318,31230540
16/07/2020,73.849998,74.199997,72.150002,72.599998,72.274231,21178430
17/07/2020,73.800003,73.800003,71.849998,72.150002,71.826256,20853640
20/07/2020,72.150002,72.449997,71.099998,71.949997,71.627144,22666820
21/07/2020,72.75,73.599998,72.599998,73.25,72.921318,23808260
22/07/2020,72.900002,73.800003,71.900002,71.949997,71.627144,16787350
23/07/2020,72.949997,73.400002,72.050003,72.849998,72.523109,14464160
24/07/2020,72.800003,72.800003,71.25,71.900002,71.577377,19858250
27/07/2020,73.150002,73.75,72.150002,72.400002,72.075134,22658330
28/07/2020,73.650002,73.650002,72.199997,72.800003,72.473335,16900700
29/07/2020,72.099998,72.75,71.699997,72.599998,72.274231,14035080
30/07/2020,72.400002,72.550003,70.449997,70.849998,70.532082,31412330
31/07/2020,70,71.099998,69.5,70.050003,69.73568,30144110
03/08/2020,70.349998,70.400002,68.849998,69.349998,69.038811,22193370
04/08/2020,70.400002,72.300003,70,72.199997,71.876022,34614660
05/08/2020,72.849998,73,71.449997,71.949997,71.627144,17109440
06/08/2020,73.099998,73.099998,70.199997,71.599998,71.278717,17372720
07/08/2020,72,72.050003,70.050003,71.150002,70.830742,14785280
10/08/2020,70.550003,71.400002,70.400002,70.849998,70.532082,10205040
11/08/2020,71.800003,73.300003,71.75,72.650002,72.324013,22200390
12/08/2020,73.199997,75,72.099998,74.849998,74.514137,29975730
13/08/2020,77,77,73.900002,74.349998,74.01638,19478170
14/08/2020,74.400002,75.849998,74.099998,75.099998,74.763016,18389700
17/08/2020,74.800003,76.400002,74.550003,75.25,74.912338,18227630
18/08/2020,76.25,76.25,74.5,74.900002,74.563911,16176060
19/08/2020,75.400002,76.099998,74.25,74.599998,74.265259,10619550
20/08/2020,75,75,71.099998,72.150002,71.826256,33501640
21/08/2020,73.650002,75.25,72.5,75.050003,74.713242,37001560
24/08/2020,75.949997,78.800003,75.849998,78.550003,78.19754,39753650
25/08/2020,78.550003,79.199997,77.5,77.900002,77.550453,18025950
26/08/2020,78,78.099998,77.050003,77.800003,77.450905,21198150
27/08/2020,77.300003,78.199997,76.650002,77.5,77.152245,17793560
28/08/2020,78.5,81.5,78,80.650002,80.288109,44428000
31/08/2020,82.400002,82.400002,79.550003,79.800003,79.441925,36008180
01/09/2020,81,81,79.400002,80.400002,80.03923,15703710
02/09/2020,82,82,78.949997,80,79.641029,21722860
03/09/2020,80.5,80.5,78.75,80.449997,80.089005,24146000
04/09/2020,79.25,79.25,77.699997,78,77.650002,50759180
07/09/2020,78.5,82.5,78.199997,82.300003,82.300003,59815850
08/09/2020,82.300003,82.300003,80.349998,81.199997,81.199997,23846650
09/09/2020,81.199997,81.300003,79.5,81.050003,81.050003,18981130
10/09/2020,81.25,81.5,79.650002,79.849998,79.849998,16993340
11/09/2020,80.5,80.949997,79.949997,80.349998,80.349998,21899120
14/09/2020,81.400002,81.5,80.199997,80.5,80.5,11609160
15/09/2020,81.5,82.400002,81.150002,81.800003,81.800003,16977080
16/09/2020,81.800003,81.900002,80.199997,81,81,14138310
17/09/2020,80.099998,80.75,78.75,79.050003,79.050003,15335760
18/09/2020,80,80.800003,79.099998,80,80,19496890
21/09/2020,80.300003,80.449997,78.050003,78.300003,78.300003,16890610
22/09/2020,77.599998,78.550003,77.150002,77.449997,77.449997,15209840
23/09/2020,77.800003,78,77,77.949997,77.949997,11309690
24/09/2020,77.25,78.099998,76.5,76.650002,76.650002,20677290
25/09/2020,77,77.699997,76.699997,77.650002,77.650002,17350510
28/09/2020,77.300003,78.099998,76.5,77,77,19456490
29/09/2020,76.599998,77.300003,75.75,76.150002,76.150002,27750800
30/09/2020,76.699997,77.599998,75.900002,75.900002,75.900002,22601600
05/10/2020,81,81,78.199997,78.699997,78.699997,28389030
06/10/2020,78.949997,79,78,78.849998,78.849998,10945360
07/10/2020,79.5,79.949997,78.300003,79.949997,79.949997,16041510
08/10/2020,80.300003,80.300003,79.099998,80,80,9932042
09/10/2020,80.949997,80.949997,78.949997,79.650002,79.650002,11714710
12/10/2020,80.949997,80.949997,79.949997,80.349998,80.349998,18059940
14/10/2020,82,82,79.5,81.349998,81.349998,28491590
15/10/2020,81.050003,81.449997,77.75,78.349998,78.349998,20593180
16/10/2020,77.849998,78.650002,77.800003,77.800003,77.800003,14428240
19/10/2020,78,78.550003,77.099998,77.599998,77.599998,19658730
20/10/2020,78.800003,78.800003,77.300003,77.949997,77.949997,19956000
21/10/2020,78.099998,78.5,77.5,77.699997,77.699997,16898780
22/10/2020,78.300003,78.300003,77.5,78.25,78.25,22006430
23/10/2020,78.25,78.400002,77.800003,78.150002,78.150002,14318130
27/10/2020,78.25,78.25,75.800003,76.400002,76.400002,28751340
28/10/2020,76,77.099998,75.800003,76.599998,76.599998,23706900
29/10/2020,74.800003,75.699997,74.449997,75.599998,75.599998,14713310
30/10/2020,75.949997,75.949997,73.050003,73.050003,73.050003,25621440
02/11/2020,74.300003,74.400002,73.099998,73.349998,73.349998,20242730
03/11/2020,75.25,78.5,75.099998,77.949997,77.949997,35070290
04/11/2020,78.900002,79.300003,77.699997,78.5,78.5,17664400
05/11/2020,80.599998,80.949997,79.099998,80.300003,80.300003,21542610
06/11/2020,82,82,80.150002,80.5,80.5,24642060
09/11/2020,82.900002,83.150002,81,82.300003,82.300003,25318350
10/11/2020,87,87.650002,85.800003,87,87,63950380
11/11/2020,90,90,86.349998,87,87,47286240
12/11/2020,86,86.949997,83.349998,83.699997,83.699997,50916560
13/11/2020,83.199997,85.25,83.099998,84.75,84.75,24987400
16/11/2020,86.349998,87.650002,86.099998,87.449997,87.449997,28981760
17/11/2020,88.949997,89.300003,88.199997,89.199997,89.199997,31823630
18/11/2020,89.5,90.900002,88.800003,89.849998,89.849998,41943670
19/11/2020,89.900002,89.949997,88.050003,88.199997,88.199997,30030840
