Date,Open,High,Low,Close,Adj Close,Volume
29/04/2019,22.1,22.5,21.85,22.200001,21.101053,49742123
30/04/2019,22.1,22.35,21.799999,22.200001,21.101053,35175754
02/05/2019,22.200001,22.450001,22.15,22.299999,21.196102,32614409
03/05/2019,22,22.4,21.799999,22.299999,21.196102,30399171
06/05/2019,21.200001,21.4,20.549999,20.950001,19.91293,99548574
07/05/2019,21.15,21.15,20.450001,20.75,19.72283,57383008
08/05/2019,20.299999,20.549999,19.959999,20.1,19.105007,72521703
09/05/2019,19.799999,19.940001,19.200001,19.32,18.363619,80404777
10/05/2019,19.68,20.1,19.280001,19.559999,18.591738,63472776
14/05/2019,18.6,19.280001,18.6,19.139999,18.192528,70990032
15/05/2019,18.959999,19.360001,18.959999,19.139999,18.192528,35978864
16/05/2019,19,19.219999,18.84,19.1,18.154509,30890924
17/05/2019,19.280001,19.32,18.540001,18.700001,17.774311,47031141
20/05/2019,18.700001,18.84,18.120001,18.299999,17.39411,52786146
21/05/2019,18.26,18.639999,18.18,18.32,17.413118,41799514
22/05/2019,18.52,18.66,18.34,18.42,17.508169,22166633
23/05/2019,18.360001,18.66,18.02,18.18,17.28005,41830454
24/05/2019,18.1,18.5,18.1,18.18,17.28005,29146754
27/05/2019,18.18,18.24,17.84,18.120001,17.223021,24917211
28/05/2019,18.02,18.32,18.02,18.18,17.28005,42792547
29/05/2019,18.059999,18.76,17.92,18.280001,17.375101,46351967
30/05/2019,18.5,18.559999,18.16,18.26,17.356091,29912002
31/05/2019,18.26,18.48,18.120001,18.200001,17.299061,28690878
03/06/2019,18.16,18.42,18.040001,18.18,17.28005,24347915
04/06/2019,18.299999,18.32,17.620001,17.780001,16.899851,48413529
05/06/2019,18.02,18.24,17.700001,17.799999,16.918861,29800991
06/06/2019,17.5,17.780001,17.5,17.639999,16.940054,23612183
10/06/2019,18.02,18.459999,17.98,18.24,17.516247,58790822
11/06/2019,18.360001,18.68,18.24,18.5,17.76593,45241722
12/06/2019,18.32,18.52,18.200001,18.34,17.61228,29214596
13/06/2019,18.059999,18.18,17.74,18.120001,17.401011,46303628
14/06/2019,17.92,18.18,17.82,18,17.28577,22602808
17/06/2019,18.059999,18.299999,17.879999,18.059999,17.34339,15978022
18/06/2019,18.24,18.4,18.08,18.200001,17.477835,18540703
19/06/2019,18.74,18.940001,18.68,18.76,18.015615,47218747
20/06/2019,18.84,19.540001,18.780001,19.379999,18.611012,57555060
21/06/2019,19.440001,19.559999,19.219999,19.32,18.553394,46975370
24/06/2019,19.299999,19.559999,19.24,19.360001,18.591806,25020775
25/06/2019,19.34,19.34,18.799999,19.08,18.322916,37108707
26/06/2019,18.799999,19.16,18.799999,18.92,18.169266,24603129
27/06/2019,19.08,19.440001,19.02,19.299999,18.534187,32183345
28/06/2019,19.299999,19.379999,19.120001,19.24,18.476568,21697490
02/07/2019,19.860001,20.299999,19.799999,20,19.206411,67425430
03/07/2019,19.92,20.049999,19.76,19.92,19.129587,23689958
04/07/2019,19.92,20.1,19.84,19.9,19.11038,19832761
05/07/2019,19.9,19.98,19.639999,19.92,19.129587,16421464
08/07/2019,19.66,19.76,19.34,19.620001,18.841492,19525880
09/07/2019,19.459999,19.66,19.299999,19.58,18.803078,26099016
10/07/2019,19.700001,19.82,19.42,19.5,18.726252,18148350
11/07/2019,19.68,19.959999,19.66,19.84,19.052761,24376251
12/07/2019,19.66,20.4,19.66,20.200001,19.398478,45901810
15/07/2019,20.1,20.5,19.780001,20.4,19.59054,43161133
16/07/2019,20.5,20.549999,20.200001,20.5,19.686573,43992222
17/07/2019,20.299999,20.700001,20.25,20.450001,19.638557,22942085
18/07/2019,20.200001,20.549999,20.15,20.5,19.686573,21231441
19/07/2019,20.549999,21,20.549999,20.75,19.926653,30026294
22/07/2019,20.5,20.6,20.25,20.35,19.542524,20989385
23/07/2019,20.35,20.549999,20.25,20.4,19.59054,21124408
24/07/2019,20.4,20.75,20.35,20.4,19.59054,20611050
25/07/2019,20.6,20.75,20.4,20.700001,19.878637,26229065
26/07/2019,20.4,20.65,20.299999,20.5,19.686573,18804802
29/07/2019,20.299999,20.4,19.92,20.15,19.35046,24717311
30/07/2019,20.4,20.75,20.299999,20.450001,19.638557,50040429
31/07/2019,20.299999,20.35,19.98,20.15,19.35046,22731029
01/08/2019,20,20.25,20,20.25,19.446491,22912377
02/08/2019,19.5,19.639999,19.4,19.5,18.726252,41870034
05/08/2019,19.059999,19.120001,18.639999,18.879999,18.130852,35638015
06/08/2019,18.02,18.540001,18,18.440001,17.708313,61421308
07/08/2019,18.4,18.459999,17.860001,18.16,17.439423,47590598
08/08/2019,18.1,18.559999,18.1,18.26,17.535454,25435808
09/08/2019,18.200001,18.52,17.92,18.040001,17.324184,29995232
12/08/2019,17.879999,18.24,17.879999,17.98,17.266563,21770283
13/08/2019,17.879999,17.959999,17.58,17.719999,17.01688,33757478
14/08/2019,18.02,18.120001,17.52,17.620001,16.920849,26690616
15/08/2019,17.4,17.82,17.379999,17.700001,16.997675,25874283
16/08/2019,17.68,17.940001,17.5,17.860001,17.151327,32085364
19/08/2019,18.1,18.559999,18.040001,18.379999,17.650692,43046496
20/08/2019,18.299999,18.48,18.18,18.280001,17.554661,21195472
21/08/2019,18.18,18.379999,17.959999,18.299999,17.573866,23977135
22/08/2019,18.280001,18.4,17.98,18.139999,17.420216,25797589
23/08/2019,18.34,18.98,18.32,18.719999,17.977201,70940598
26/08/2019,17.9,18.299999,17.9,18.280001,17.554661,45940509
27/08/2019,18.360001,18.48,18.18,18.280001,17.554661,41384765
28/08/2019,18.4,18.540001,18.280001,18.4,17.669899,25415989
29/08/2019,18.4,18.42,18.040001,18.299999,17.573866,38437347
30/08/2019,18.5,18.5,18.16,18.34,17.61228,28822984
02/09/2019,18.120001,18.26,18.02,18.16,17.439423,21664542
03/09/2019,18,18.26,17.92,18,17.28577,25111725
04/09/2019,18.059999,18.780001,18.059999,18.68,17.938789,50420089
05/09/2019,18.620001,19.200001,18.620001,18.860001,18.111647,42140449
06/09/2019,19,19.16,18.92,19.02,18.265299,25741675
09/09/2019,19.139999,19.280001,18.9,18.959999,18.207678,17483280
10/09/2019,19.200001,19.219999,18.959999,19.040001,18.284506,26390553
11/09/2019,19.120001,19.48,19.02,19.4,18.630219,34339125
12/09/2019,19.540001,19.799999,19.440001,19.700001,18.918316,35635944
13/09/2019,19.719999,19.9,19.639999,19.799999,19.014347,15405956
16/09/2019,19.200001,19.719999,19.200001,19.459999,18.687838,23728113
17/09/2019,19.32,19.32,18.98,19.1,18.342123,25042111
18/09/2019,19.120001,19.24,18.98,19.059999,18.303709,15719959
19/09/2019,19.139999,19.16,18.780001,18.9,18.150059,16310195
20/09/2019,19,19,18.74,18.84,18.09244,22775351
23/09/2019,18.959999,18.98,18.48,18.620001,17.88117,20789281
24/09/2019,18.799999,18.799999,18.540001,18.540001,17.804344,27720498
25/09/2019,18.5,18.58,18.26,18.379999,17.650692,24195920
26/09/2019,18.360001,18.52,18.059999,18.200001,17.477835,26750470
27/09/2019,18.18,18.18,17.92,18.120001,17.401011,17139660
30/09/2019,17.98,18.18,17.92,18.16,17.439423,29960260
02/10/2019,17.879999,18.200001,17.879999,18.16,17.439423,17664220
03/10/2019,17.9,18.280001,17.9,18.18,17.458628,15338520
04/10/2019,18.280001,18.299999,17.799999,18.059999,17.34339,14596960
08/10/2019,18.02,18.42,17.92,18.059999,17.34339,20425910
09/10/2019,17.940001,18.02,17.799999,17.9,17.189737,28200970
10/10/2019,17.9,18.059999,17.84,17.98,17.266563,19693370
11/10/2019,18.24,18.639999,18.219999,18.52,17.785137,39715080
14/10/2019,18.74,18.959999,18.620001,18.68,17.938789,34351500
15/10/2019,18.700001,18.82,18.620001,18.76,18.015615,17174380
16/10/2019,18.6,19.059999,18.6,18.799999,18.054026,18093780
17/10/2019,18.799999,19.059999,18.799999,18.959999,18.207678,18826150
18/10/2019,19,19.18,18.620001,18.76,18.015615,23200570
21/10/2019,19,19.76,18.98,19.700001,18.918316,61040230
22/10/2019,19.82,20.049999,19.559999,19.68,18.899109,37147140
23/10/2019,19.620001,19.84,19.42,19.48,18.707045,26618830
24/10/2019,19.48,19.700001,19.440001,19.620001,18.841492,25228940
25/10/2019,19.6,19.68,19.26,19.540001,18.764666,25066750
28/10/2019,19.6,19.860001,19.58,19.700001,18.918316,24256770
29/10/2019,19.84,19.98,19.700001,19.74,18.956728,30227420
30/10/2019,20.15,20.450001,20,20.049999,19.254427,78784100
31/10/2019,20.25,20.450001,20.200001,20.4,19.59054,55576410
01/11/2019,20.35,20.65,20.25,20.549999,19.734587,35352270
04/11/2019,20.799999,20.9,20.700001,20.799999,19.974669,56917290
05/11/2019,20.9,21.4,20.65,21.15,20.31078,76102680
06/11/2019,21.299999,21.5,21.049999,21.4,20.550859,51337080
07/11/2019,21.450001,21.450001,21,21.4,20.550859,34974310
08/11/2019,21.5,21.5,21.15,21.25,20.406813,29533780
11/11/2019,20.549999,21.25,20.549999,20.85,20.022684,51587770
12/11/2019,20.9,21.15,20.700001,21.049999,20.214748,38176010
13/11/2019,20.6,20.799999,20.450001,20.75,19.926653,41719730
14/11/2019,20.75,20.75,20.35,20.549999,19.734587,21312490
15/11/2019,20.75,20.75,20.4,20.5,19.686573,22859660
18/11/2019,20.6,20.85,20.549999,20.799999,19.974669,28827020
19/11/2019,20.65,21.049999,20.6,20.950001,20.118717,31083730
20/11/2019,20.9,20.9,20.549999,20.65,19.83062,24392420
21/11/2019,20.450001,20.450001,19.74,20.15,19.35046,61713960
22/11/2019,20.25,20.450001,20,20.200001,19.398478,19768420
25/11/2019,20.299999,20.6,20.299999,20.4,19.59054,25476560
26/11/2019,20.65,20.75,20.25,20.450001,19.638557,35766440
27/11/2019,20.450001,20.6,20.35,20.450001,19.638557,15385550
28/11/2019,20,20.299999,20,20.200001,19.398478,20031770
29/11/2019,20.1,20.1,19.66,19.780001,18.995142,30802280
02/12/2019,19.98,19.98,19.74,19.879999,19.091173,17088830
03/12/2019,19.74,19.940001,19.42,19.879999,19.091173,16684560
04/12/2019,19.440001,19.639999,19.360001,19.48,18.707045,26966700
05/12/2019,19.66,19.84,19.559999,19.74,18.956728,22938620
06/12/2019,19.940001,20.299999,19.82,20.1,19.302444,37458880
09/12/2019,20.25,20.35,20.1,20.1,19.302444,17357410
10/12/2019,20.25,20.35,20.049999,20.200001,19.398478,18087950
11/12/2019,20.049999,20.700001,20.049999,20.65,19.83062,30966520
12/12/2019,20.85,21.049999,20.75,20.85,20.022684,28191450
13/12/2019,21.25,21.75,21.049999,21.6,20.742926,72600480
16/12/2019,21.299999,21.5,21.15,21.35,20.502846,24211810
17/12/2019,21.25,21.65,21.1,21.35,20.502846,35684350
18/12/2019,21.450001,21.6,21.200001,21.4,20.550859,24623730
19/12/2019,21.4,21.5,21.049999,21.299999,20.454828,20746480
20/12/2019,21.15,21.450001,21.15,21.4,20.550859,29640620
23/12/2019,21.4,21.450001,21.299999,21.35,20.502846,19601670
24/12/2019,21.299999,21.4,21.049999,21.200001,20.358797,9768557
27/12/2019,21.299999,21.6,21.200001,21.4,20.550859,16344930
30/12/2019,21.4,21.75,21.25,21.6,20.742926,32639430
31/12/2019,21.6,21.75,21.5,21.65,20.790941,17111480
02/01/2020,21.700001,22.15,21.6,22,21.127052,35604600
03/01/2020,22.299999,22.35,21.5,21.5,20.646893,36777400
06/01/2020,21.35,22.15,21.35,21.85,20.983006,45437040
07/01/2020,22,22.450001,21.799999,22.25,21.367134,47867180
08/01/2020,21.75,22.049999,21.6,21.700001,20.838957,43169910
09/01/2020,22.1,22.5,21.950001,22.5,21.607214,39977460
10/01/2020,22.450001,22.65,22.25,22.5,21.607214,47800830
13/01/2020,22.700001,22.85,22.549999,22.75,21.847294,34655930
14/01/2020,22.9,22.9,22.299999,22.4,21.511181,38648830
15/01/2020,22.299999,22.5,22.1,22.35,21.463165,25998150
16/01/2020,22.200001,22.299999,21.85,22.15,21.271101,36390520
17/01/2020,22.1,22.200001,21.65,22,21.127052,50324450
20/01/2020,22.4,22.85,22.1,22.200001,21.319118,67559900
21/01/2020,21.75,22,21,21.1,20.262764,59096470
22/01/2020,21.200001,21.450001,20.75,21.35,20.502846,38970370
23/01/2020,21,21.1,20.35,20.65,19.83062,49423940
24/01/2020,20.450001,20.65,20.35,20.6,19.782604,15030050
29/01/2020,19.700001,19.879999,19.620001,19.860001,19.071968,60478780
30/01/2020,19.860001,19.860001,18.98,19.16,18.399742,56133860
31/01/2020,19.34,19.440001,18.82,18.84,18.09244,45983400
03/02/2020,18.66,18.9,18.5,18.700001,17.957996,48080370
04/02/2020,18.5,19.16,18.5,19,18.246092,42755180
05/02/2020,19.299999,19.32,18.879999,19.08,18.322916,38310310
06/02/2020,19.440001,19.9,19.200001,19.719999,18.937521,46489970
07/02/2020,19.42,19.6,19.360001,19.58,18.803078,22217740
10/02/2020,19.26,19.5,19.18,19.280001,18.514982,30602410
11/02/2020,19.5,19.540001,19.42,19.440001,18.668633,34349180
12/02/2020,19.459999,20.1,19.379999,19.780001,18.995142,82636170
13/02/2020,19.76,19.799999,19.360001,19.459999,18.687838,48070510
14/02/2020,19.379999,19.52,19.24,19.280001,18.514982,50536650
17/02/2020,19.379999,19.68,19.34,19.48,18.707045,35984780
18/02/2020,19.440001,19.48,19.26,19.26,18.495775,40328610
19/02/2020,19.360001,19.5,19.280001,19.48,18.707045,45704330
20/02/2020,19.459999,19.6,19.200001,19.559999,18.783871,46042220
21/02/2020,19.4,19.459999,19.219999,19.280001,18.514982,26378380
24/02/2020,19,19.02,18.68,18.799999,18.054026,56264270
25/02/2020,18.6,18.74,18.48,18.58,17.842756,63639280
26/02/2020,18.26,18.540001,18.24,18.5,17.76593,51741770
27/02/2020,18.379999,18.84,18.299999,18.700001,17.957996,41316140
28/02/2020,18.34,18.4,18.08,18.26,17.535454,58031370
02/03/2020,18.360001,18.48,18.219999,18.360001,17.631487,27914330
03/03/2020,18.459999,18.6,18.219999,18.26,17.535454,40552950
04/03/2020,18.32,18.32,18.040001,18.18,17.458628,29476090
05/03/2020,18.18,18.68,18.059999,18.559999,17.823549,52446950
06/03/2020,18.200001,18.379999,18.02,18.1,17.381804,41099090
09/03/2020,17.200001,17.379999,17,17.040001,16.363863,87437420
10/03/2020,17.18,17.459999,16.959999,17.16,16.479101,51326380
11/03/2020,17.1,17.24,16.959999,17.040001,16.363863,32549700
12/03/2020,16.5,16.540001,16.139999,16.24,15.595606,67382520
13/03/2020,14.92,16,14.9,15.76,15.134653,115894700
16/03/2020,15.12,15.38,14.68,14.9,14.308777,77943240
17/03/2020,14.8,15.28,14.34,14.5,13.924648,85283870
18/03/2020,14.24,14.5,13.4,13.52,12.983535,85387260
19/03/2020,13.28,13.32,11.64,12.86,12.349723,290379200
20/03/2020,13.18,13.96,13.14,13.96,13.406075,115801900
23/03/2020,12.98,13.58,12.9,13.46,12.925915,85362810
24/03/2020,14.08,14.36,13.88,14.16,13.59814,72240730
25/03/2020,14.78,15.28,14.6,15.22,14.616079,75213930
26/03/2020,15.3,15.48,15,15.12,14.520047,80662930
27/03/2020,15.5,15.6,15.06,15.18,14.577667,64558590
30/03/2020,14.56,15.34,14.56,14.92,14.327983,50891610
31/03/2020,15.22,15.4,14.94,15.18,14.577667,44122300
01/04/2020,14.78,15.44,14.78,15,14.404809,48862210
02/04/2020,14.86,15.2,14.84,15.1,14.500841,28454340
03/04/2020,15,15.16,14.94,15.1,14.500841,22960290
06/04/2020,15.4,15.58,15.14,15.5,14.884969,31270180
07/04/2020,15.7,15.94,15.48,15.84,15.211478,58578320
08/04/2020,15.76,15.76,15.34,15.48,14.865763,38431390
09/04/2020,15.5,15.72,15.48,15.68,15.057827,21925770
14/04/2020,15.68,15.94,15.6,15.74,15.115446,25944860
15/04/2020,15.66,15.82,15.5,15.64,15.019414,30571710
16/04/2020,15.44,15.6,15.26,15.44,14.82735,30179670
17/04/2020,15.68,16.280001,15.68,16.08,15.441955,65690930
20/04/2020,16.26,16.66,16.040001,16.32,15.672432,49005600
21/04/2020,16.219999,16.299999,15.64,15.7,15.077033,52198460
22/04/2020,15.5,15.94,15.4,15.82,15.192271,27357550
23/04/2020,15.9,16.040001,15.68,15.82,15.192271,23559010
24/04/2020,15.98,16.02,15.7,15.84,15.211478,30292950
27/04/2020,15.98,16.32,15.94,16.24,15.595606,39844410
28/04/2020,16.34,16.459999,16.16,16.4,15.749257,30554460
29/04/2020,16.360001,16.700001,16.360001,16.540001,15.883703,29476340
04/05/2020,15.52,15.8,15.52,15.68,15.057827,55791140
05/05/2020,15.68,15.84,15.58,15.72,15.09624,22590770
06/05/2020,15.78,15.86,15.54,15.64,15.019414,79649100
07/05/2020,15.62,15.64,15.42,15.58,14.961795,34981720
08/05/2020,15.72,15.72,15.52,15.6,14.981002,35206400
11/05/2020,15.76,16.18,15.74,15.96,15.326716,51156630
12/05/2020,15.84,15.84,15.36,15.48,14.865763,47402800
13/05/2020,15.46,15.54,15.26,15.4,14.788937,26104310
14/05/2020,15.1,15.2,14.9,14.96,14.366396,51348920
15/05/2020,14.94,14.98,14.6,14.82,14.231951,60855430
18/05/2020,14.74,14.84,14.6,14.84,14.251158,40782420
19/05/2020,15.28,15.5,15.2,15.34,14.731318,65193970
20/05/2020,15.4,15.54,15.12,15.22,14.616079,43515180
21/05/2020,15.34,15.34,14.96,15.08,14.481634,42115170
22/05/2020,14.6,14.72,13.96,14.06,13.502108,91852470
25/05/2020,13.8,14.2,13.74,14.06,13.502108,37517270
26/05/2020,14.26,14.64,14.2,14.44,13.867029,34645200
27/05/2020,14.5,14.86,14.38,14.6,14.020681,59573190
28/05/2020,14.34,14.76,14.24,14.48,13.905441,37197320
29/05/2020,14.2,14.52,14.2,14.52,13.943855,48233130
01/06/2020,14.94,15.1,14.74,14.92,14.327983,47955720
02/06/2020,14.72,15.1,14.72,15.08,14.481634,39225340
03/06/2020,15.4,15.56,15.34,15.48,14.865763,78996930
04/06/2020,15.74,15.78,15.26,15.36,14.750524,54007960
05/06/2020,15.48,15.8,15.34,15.78,15.153859,61820130
08/06/2020,16,16.32,15.92,16.299999,15.653225,94969200
09/06/2020,16.68,17.24,16.559999,17.040001,16.363863,156988100
10/06/2020,17.1,17.200001,16.74,16.940001,16.267832,69654300
11/06/2020,16.84,17.02,16.18,16.280001,15.63402,78812610
12/06/2020,15.76,16.059999,15.72,15.98,15.345922,56070460
15/06/2020,15.76,15.86,15.4,15.54,14.923382,54733400
16/06/2020,15.88,16.26,15.86,15.96,15.326716,51887680
17/06/2020,15.82,16.059999,15.7,16.02,15.384336,35825440
18/06/2020,16.08,16.08,15.7,16.040001,15.403543,32362680
19/06/2020,15.88,16.219999,15.74,16.040001,15.403543,48511281
22/06/2020,15.9,16.16,15.76,15.88,15.249891,30747910
23/06/2020,15.88,16.059999,15.54,16.02,15.384336,30497060
24/06/2020,16.1,16.26,15.9,15.92,15.288304,25541520
26/06/2020,15.7,15.92,15.7,15.8,15.173065,26235680
29/06/2020,15.88,15.88,15.42,15.56,14.942589,51499270
30/06/2020,15.86,15.86,15.56,15.6,14.981002,31156740
02/07/2020,15.9,17.16,15.8,17.120001,16.440689,143409900
03/07/2020,17.200001,17.9,17.200001,17.620001,16.920849,112571469
06/07/2020,17.92,20.75,17.92,20.15,19.35046,276689300
07/07/2020,20.950001,21.15,19.139999,19.299999,19.299999,260295200
08/07/2020,19.299999,20.950001,19.299999,20.65,20.65,172708400
09/07/2020,20.950001,21.9,20.75,20.9,20.9,171909700
10/07/2020,20.299999,20.35,19.360001,19.5,19.5,124374500
13/07/2020,19.620001,20.5,19.360001,19.780001,19.780001,84871520
14/07/2020,19.52,19.76,18.959999,19.1,19.1,81571260
15/07/2020,19.5,19.639999,18.540001,19.059999,19.059999,64387410
16/07/2020,19,19.32,17.84,17.9,17.9,100517900
17/07/2020,18.059999,18.379999,17.82,18.02,18.02,61057800
20/07/2020,18.200001,19.66,18.059999,19.52,19.52,126889100
21/07/2020,20.200001,20.450001,19.219999,19.540001,19.540001,89450910
22/07/2020,19.5,19.620001,18.620001,18.620001,18.620001,61643550
23/07/2020,18.799999,18.98,18.18,18.799999,18.799999,64685630
24/07/2020,18.52,18.76,17.92,18,18,70729560
27/07/2020,18.200001,18.379999,17.860001,18.059999,18.059999,42171860
28/07/2020,18.32,18.42,17.92,18.1,18.1,25663330
29/07/2020,17.9,18.66,17.9,18.379999,18.379999,47190270
30/07/2020,18.42,18.5,17.82,17.9,17.9,52374100
31/07/2020,17.9,18.32,17.74,17.860001,17.860001,35526320
03/08/2020,17.799999,18.08,17.68,17.9,17.9,32565410
04/08/2020,18.200001,18.92,18.02,18.700001,18.700001,84920930
05/08/2020,18.780001,18.84,18.32,18.459999,18.459999,36182520
06/08/2020,18.6,18.700001,18.139999,18.5,18.5,37336050
07/08/2020,18.360001,18.42,17.940001,18.18,18.18,29777710
10/08/2020,17.799999,18.6,17.799999,18.4,18.4,35091250
11/08/2020,18.66,19.08,18.559999,18.700001,18.700001,57724050
12/08/2020,18.700001,19.1,18.559999,19,19,57046350
13/08/2020,19.200001,19.24,18.700001,18.780001,18.780001,25344500
14/08/2020,18.68,19.6,18.58,19.16,19.16,57377870
17/08/2020,19.299999,20.5,19.280001,20.15,20.15,149584300
18/08/2020,20.15,20.25,19.68,20.1,20.1,59992000
19/08/2020,19.799999,19.799999,19.08,19.200001,19.200001,53677490
20/08/2020,18.9,18.98,18.5,18.799999,18.799999,57967580
21/08/2020,18.9,19.08,18.66,18.84,18.84,33790190
24/08/2020,19,19.16,18.74,19.040001,19.040001,27380320
25/08/2020,19.059999,19.52,18.940001,19.1,19.1,28749530
26/08/2020,19.219999,19.24,18.74,18.84,18.84,42843710
27/08/2020,19.059999,19.24,18.360001,18.780001,18.780001,43020290
28/08/2020,18.799999,19.32,18.620001,18.92,18.92,51268200
31/08/2020,19.4,19.6,18.860001,18.879999,18.879999,57312430
01/09/2020,18.68,18.92,18.620001,18.780001,18.780001,27125340
02/09/2020,18.700001,18.799999,18.32,18.5,18.5,42139970
03/09/2020,18.360001,18.799999,18.32,18.360001,18.360001,36630300
04/09/2020,18.200001,18.540001,18.059999,18.4,18.4,52685490
07/09/2020,18.299999,18.68,18.200001,18.280001,18.280001,31867240
08/09/2020,18.48,19.02,18.379999,18.76,18.76,45730350
09/09/2020,18.4,18.76,18.26,18.360001,18.360001,35016160
10/09/2020,18.4,18.540001,18.200001,18.200001,18.200001,24966570
11/09/2020,18.299999,18.299999,18.1,18.219999,18.219999,27781910
14/09/2020,18.219999,18.42,18.120001,18.219999,18.219999,28206010
15/09/2020,18.219999,18.379999,18.120001,18.219999,18.219999,24157570
16/09/2020,18.34,18.379999,18.02,18.1,18.1,27606660
17/09/2020,18,18.1,17.700001,17.76,17.76,47476860
18/09/2020,17.879999,18.799999,17.82,18.559999,18.559999,86260320
21/09/2020,18.68,18.799999,18.040001,18.040001,18.040001,32727450
22/09/2020,18.139999,18.139999,17.719999,17.959999,17.959999,35401020
23/09/2020,17.84,17.959999,17.700001,17.76,17.76,28261560
24/09/2020,17.6,17.66,17.02,17.200001,17.200001,54215060
25/09/2020,17.280001,17.379999,17,17.1,17.1,33552140
28/09/2020,17.16,17.459999,17.08,17.24,17.24,26704620
29/09/2020,17.299999,17.440001,17.16,17.299999,17.299999,28695660
30/09/2020,17.440001,17.6,17.18,17.34,17.34,20500390
05/10/2020,17.6,18.26,17.24,18.16,18.16,69069180
06/10/2020,18.24,18.280001,17.940001,18,18,24061990
07/10/2020,18,18.02,17.76,17.940001,17.940001,20801230
08/10/2020,17.84,18.120001,17.84,18.059999,18.059999,22787130
09/10/2020,18.280001,18.280001,17.860001,17.959999,17.959999,22490690
12/10/2020,18,18.459999,18,18.219999,18.219999,45937870
14/10/2020,18.299999,18.299999,17.92,17.959999,17.959999,41141440
15/10/2020,17.92,18.1,17.719999,17.82,17.82,92798810
16/10/2020,17.879999,18.58,17.799999,18.5,18.5,83330820
19/10/2020,18.559999,19.200001,18.559999,18.700001,18.700001,71541330
20/10/2020,18.700001,18.84,18.6,18.76,18.76,30410260
21/10/2020,19.040001,19.08,18.379999,18.48,18.48,72582920
22/10/2020,18.299999,18.780001,18.219999,18.639999,18.639999,40024680
23/10/2020,18.76,19.200001,18.58,19.08,19.08,78491050
27/10/2020,18.74,18.84,18.18,18.24,18.24,63332690
28/10/2020,18.24,18.34,17.9,18.120001,18.120001,56211930
29/10/2020,17.860001,17.879999,17.24,17.559999,17.559999,99668700
30/10/2020,17.299999,17.5,16.719999,16.84,16.84,101810100
02/11/2020,16.9,17.059999,16.639999,16.799999,16.799999,56593530
03/11/2020,16.98,17.639999,16.92,17.42,17.42,63628080
04/11/2020,17.200001,17.52,17.040001,17.1,17.1,46425870
05/11/2020,17.34,17.58,17.24,17.34,17.34,83695850
06/11/2020,17.360001,17.48,17.24,17.42,17.42,32145580
09/11/2020,17.68,17.879999,17.5,17.799999,17.799999,54651190
10/11/2020,18.299999,18.379999,17.84,17.98,17.98,55869360
11/11/2020,18.1,18.32,17.92,18.200001,18.200001,66980150
12/11/2020,18.16,18.379999,17.74,18.02,18.02,58595630
13/11/2020,17.92,17.92,17.379999,17.5,17.5,55547530
16/11/2020,17.799999,17.940001,17.639999,17.860001,17.860001,34787850
17/11/2020,18,18.280001,17.959999,18,18,47387270
18/11/2020,17.98,18.34,17.92,18,18,58424110
19/11/2020,17.860001,17.940001,17.620001,17.66,17.66,40267100
20/11/2020,17.620001,17.700001,17.48,17.58,17.58,39756800
23/11/2020,17.68,17.68,17.42,17.620001,17.620001,36704300
24/11/2020,17.540001,17.559999,17.360001,17.4,17.4,47677290
25/11/2020,17.5,18.059999,17.5,17.559999,17.559999,66607070
26/11/2020,17.559999,17.98,17.5,17.959999,17.959999,39749700
27/11/2020,17.98,18.5,17.959999,18.5,18.5,73724740
30/11/2020,18.5,18.860001,17.58,17.58,17.58,126377600
