Date,Open,High,Low,Close,Adj Close,Volume
14/03/2019,64.5,64.699997,64.300003,64.650002,61.946877,13022202
15/03/2019,64.5,65.099998,64.5,64.849998,62.138512,16445426
18/03/2019,64.949997,65.199997,64.699997,65.099998,62.378052,17084671
19/03/2019,65.099998,65.400002,65.099998,65.349998,62.617603,13800371
20/03/2019,65.050003,65.150002,64.800003,65.050003,62.330151,16827986
21/03/2019,65.099998,65.199997,64.800003,64.800003,62.090599,17954998
22/03/2019,65,65,64.300003,64.75,62.04269,16608194
25/03/2019,63.849998,64.050003,63.700001,63.700001,61.036594,40486827
26/03/2019,64,64.099998,63.799999,63.900002,61.228233,14538300
27/03/2019,63.849998,64,63.799999,63.849998,61.180317,23080176
28/03/2019,63.650002,63.950001,63.650002,63.700001,61.036594,19325936
29/03/2019,63.700001,64.050003,63.700001,63.900002,61.228233,14013522
01/04/2019,64.150002,64.800003,64.099998,64.75,62.04269,20610944
02/04/2019,65.050003,65.5,65.050003,65.449997,62.713425,29102893
03/04/2019,66.150002,66.599998,66,66.400002,63.623695,43821179
04/04/2019,66.699997,66.949997,66.199997,66.5,63.719521,28689527
08/04/2019,66.550003,67,66.449997,66.699997,63.91116,17767223
09/04/2019,67,67,66.599998,67,64.198616,19765001
10/04/2019,66.800003,66.949997,66.5,66.949997,64.150696,13952939
11/04/2019,66.900002,66.949997,66.300003,66.599998,63.815334,15217993
12/04/2019,66.599998,66.900002,66.5,66.900002,64.102798,11869128
15/04/2019,67.5,67.800003,67.099998,67.099998,64.294434,20520188
16/04/2019,66.800003,67.699997,66.800003,67.599998,64.773529,14092313
17/04/2019,67.699997,67.949997,67.449997,67.849998,65.013084,17999581
18/04/2019,67.949997,68,67.550003,67.599998,64.773529,14176761
23/04/2019,67.25,67.900002,67.25,67.699997,64.869347,10364545
24/04/2019,67.599998,67.75,66.949997,67.199997,64.390244,11744766
25/04/2019,67,67.199997,66.699997,66.900002,64.102798,9377939
26/04/2019,66.699997,67.099998,66.699997,67,64.198616,8458146
29/04/2019,67.5,67.599998,67.25,67.449997,64.629799,12173434
30/04/2019,67.550003,67.75,67.400002,67.699997,64.869347,12370354
02/05/2019,67.849998,68.400002,67.800003,68.25,65.396347,25286724
03/05/2019,67.900002,70.5,67.550003,69.699997,66.785721,55674806
06/05/2019,68.5,68.849998,67.599998,68.099998,65.252625,37862198
07/05/2019,68.25,68.800003,68.099998,68.699997,65.82753,19457936
08/05/2019,67.599998,67.900002,67.349998,67.449997,64.629799,21418045
09/05/2019,67.199997,67.449997,66.400002,66.449997,63.671612,21447182
10/05/2019,67.050003,67.449997,66.099998,66.900002,64.102798,20761009
14/05/2019,66,66.650002,65.900002,66.300003,63.527885,21149015
15/05/2019,66.300003,66.849998,66.300003,66.699997,63.91116,16609386
16/05/2019,65.900002,66.25,65.75,66.099998,64.086906,12366045
17/05/2019,66,66.449997,65.400002,65.550003,63.553669,18126891
20/05/2019,65.5,65.650002,65,65.199997,63.214317,15197013
21/05/2019,65.099998,65.550003,65,65.099998,63.117363,13357735
22/05/2019,65.5,65.5,65.150002,65.300003,63.311283,6450895
23/05/2019,65.150002,65.349998,64.900002,65.25,63.262806,16422925
24/05/2019,65.5,65.650002,65.300003,65.400002,63.408234,11096896
27/05/2019,65.5,65.650002,65.349998,65.449997,63.456711,8537156
28/05/2019,65.150002,65.5,65.150002,65.449997,63.456711,7627167
29/05/2019,65,65.400002,64.849998,64.849998,62.874985,12597856
30/05/2019,64.800003,65,64.449997,64.5,62.535641,17349231
31/05/2019,64.5,64.650002,64,64.050003,62.099346,16537962
03/06/2019,64,64.099998,63.150002,63.299999,61.372185,26324622
04/06/2019,63.799999,63.950001,63.5,63.700001,61.760006,15274817
05/06/2019,64.5,64.550003,64.050003,64.25,62.293255,14372043
06/06/2019,64,64.300003,63.849998,64.300003,62.341736,8995785
10/06/2019,64.5,65.25,64.5,65.25,63.262806,11741882
11/06/2019,65.199997,65.550003,65,65.449997,63.456711,10031271
12/06/2019,65.199997,65.199997,64.5,64.699997,62.729549,11702927
13/06/2019,64.400002,64.5,63.700001,64.300003,62.341736,21905440
14/06/2019,64.050003,64.300003,63.650002,63.799999,61.856956,25046301
17/06/2019,64.300003,64.650002,63.849998,64.199997,62.244774,18567908
18/06/2019,64,64.400002,63.900002,64.050003,62.099346,12044612
19/06/2019,64.949997,65.199997,64.75,65.150002,63.165848,16606390
20/06/2019,65,65.400002,65,65.199997,63.214317,11913135
21/06/2019,64.949997,64.949997,64.349998,64.650002,62.681076,17137080
24/06/2019,64.300003,64.75,64.199997,64.349998,62.390205,11437437
25/06/2019,64.349998,64.550003,64,64.099998,62.14782,11193149
26/06/2019,64.5,64.5,64,64.150002,62.196301,7975283
27/06/2019,64.599998,65.050003,64.199997,65.050003,63.068893,11936527
28/06/2019,65.050003,65.050003,64.599998,64.800003,62.826504,8752871
02/07/2019,65.349998,65.800003,65.25,65.349998,63.359753,17757714
03/07/2019,65.5,65.550003,65.25,65.5,63.505188,9840078
04/07/2019,65.699997,65.699997,65.150002,65.599998,63.602139,10982425
05/07/2019,65.400002,65.699997,65.400002,65.449997,63.456711,7539388
08/07/2019,65.199997,65.400002,64.699997,65,63.020412,15968478
09/07/2019,65.300003,65.300003,64.849998,64.900002,62.923462,9333008
10/07/2019,65.050003,65.400002,64.75,64.900002,62.923462,9750805
11/07/2019,65,65.5,65,65.199997,63.214317,7178970
12/07/2019,65.199997,65.349998,65.099998,65.199997,63.214317,5833437
15/07/2019,65,65.150002,64.650002,65,63.020412,10767909
16/07/2019,65.099998,65.300003,65,65.099998,63.117363,7113401
17/07/2019,65,65,64.800003,65,63.020412,6980029
18/07/2019,64.75,64.900002,64.599998,64.75,62.778027,9325515
19/07/2019,64.949997,65.199997,64.800003,65.050003,63.068893,8481864
22/07/2019,64.849998,64.849998,64.449997,64.449997,62.487164,11874724
23/07/2019,64.550003,64.900002,64.5,64.75,62.778027,7835690
24/07/2019,65.099998,65.400002,64.449997,64.699997,62.729549,11167792
25/07/2019,64.449997,64.699997,64.400002,64.650002,62.681076,12770248
26/07/2019,64.199997,64.300003,63.900002,64.25,62.293255,17063658
29/07/2019,64.050003,64.25,63.799999,63.900002,61.953915,19884602
30/07/2019,63.900002,64,63.75,63.799999,61.856956,15034042
31/07/2019,63.599998,63.599998,63.299999,63.349998,61.420666,11880623
01/08/2019,62.950001,63.25,62.950001,63.049999,61.129803,21704350
02/08/2019,62.5,62.700001,62.150002,62.150002,60.257214,37180216
05/08/2019,61.5,61.599998,61,61,59.142235,50137598
06/08/2019,59.799999,60.5,59.049999,60.299999,58.463551,57576664
07/08/2019,60,60.349998,59.849998,60.200001,58.366596,28095015
08/08/2019,60.099998,60.650002,60.049999,60.200001,58.366596,21726063
09/08/2019,60.200001,60.400002,60,60,58.172688,24048992
12/08/2019,59.400002,59.5,59,59.049999,57.251617,41863436
13/08/2019,58.099998,58.200001,57.599998,57.700001,55.942738,49316383
14/08/2019,58.5,58.549999,58,58,56.233601,35567046
15/08/2019,56.200001,56.849998,55.799999,56.799999,55.822598,49571041
16/08/2019,56.349998,56.549999,56.049999,56.5,55.52776,47862280
19/08/2019,56.950001,58.099998,56.950001,57.950001,56.952808,36632571
20/08/2019,57.299999,57.5,57,57.400002,56.412277,27527462
21/08/2019,57.099998,57.299999,57,57.200001,56.215717,22636964
22/08/2019,57,57.099998,56.799999,56.849998,55.871735,15989364
23/08/2019,57,57.349998,56.849998,57.099998,56.117435,11618984
26/08/2019,55.799999,56.200001,55.299999,56.200001,55.232925,38545207
27/08/2019,56.200001,56.349998,55.799999,56.049999,55.085503,20967181
28/08/2019,56,56.200001,55.799999,56.049999,55.085503,15584955
29/08/2019,55.950001,56.150002,55.650002,56.150002,55.183784,20362955
30/08/2019,56.450001,56.599998,55.950001,56.299999,55.331203,20440035
02/09/2019,56.150002,56.200001,55.700001,56.049999,55.085503,18184381
03/09/2019,55.950001,56.349998,55.900002,55.950001,54.987225,12569096
04/09/2019,56,58.400002,56,57.900002,56.903671,47683204
05/09/2019,57.700001,58.099998,57,57.5,56.510555,29114189
06/09/2019,58.049999,58.400002,57.75,57.900002,56.903671,33965313
09/09/2019,58,58.450001,58,58.200001,57.198509,22692462
10/09/2019,58.900002,59.299999,58.700001,58.900002,57.886463,28111243
11/09/2019,59.599998,60.75,59.549999,60.75,59.704628,49652434
12/09/2019,60.950001,60.950001,59.849998,60.25,59.21323,16448642
13/09/2019,60.5,60.75,60.200001,60.700001,59.655487,11716206
16/09/2019,61,61,60.5,60.599998,59.557205,20357733
17/09/2019,60.150002,60.200001,59.400002,59.75,58.721836,15169317
18/09/2019,59.75,60.049999,59.700001,59.849998,58.820114,7295510
19/09/2019,59.700001,60,59.099998,59.700001,58.672695,15575777
20/09/2019,60,60.400002,59.900002,60,58.967533,13068832
23/09/2019,59.799999,60.5,59.450001,59.5,58.476135,14643542
24/09/2019,59.75,60.299999,59.75,59.950001,58.918396,12563525
25/09/2019,59.75,60,59.299999,59.400002,58.377861,11934910
26/09/2019,59.299999,59.900002,59.299999,59.75,58.721836,10879180
27/09/2019,59.849998,60,59.700001,59.900002,58.869255,12205960
30/09/2019,59.799999,60.5,59.75,60.400002,59.360649,16966500
02/10/2019,59.549999,59.950001,59.450001,59.650002,58.623558,20900040
03/10/2019,58.450001,59.150002,58.400002,58.849998,57.837318,38437220
04/10/2019,58.849998,59,58,58.25,57.247646,26439400
08/10/2019,58.049999,59.150002,58,58.450001,57.444206,19452350
09/10/2019,57.700001,58.299999,57.599998,58.099998,57.100227,37955190
10/10/2019,57.099998,57.900002,56.799999,57.450001,57.233013,25985170
11/10/2019,58,59.150002,57.799999,58.950001,58.727348,31732090
14/10/2019,59.849998,60.349998,59.75,59.950001,59.723572,37686670
15/10/2019,60,60.150002,59.549999,59.950001,59.723572,17282260
16/10/2019,60.150002,60.25,59.849998,60.099998,59.873001,16761530
17/10/2019,60.650002,61.200001,60.599998,60.900002,60.669983,22561670
18/10/2019,61,61.200001,60.599998,60.900002,60.669983,15942790
21/10/2019,60.650002,61.299999,60.650002,61.150002,60.919041,15089020
22/10/2019,61.400002,61.599998,61.150002,61.400002,61.168095,14219410
23/10/2019,61.5,61.599998,60.900002,61.200001,60.968849,13635560
24/10/2019,61.549999,61.950001,61.400002,61.849998,61.616394,15903440
25/10/2019,61.799999,61.950001,61.549999,61.650002,61.417152,10421910
28/10/2019,61.700001,62.299999,59.799999,60.25,60.022438,52413550
29/10/2019,59.400002,59.599998,59.150002,59.450001,59.22546,32531540
30/10/2019,59.299999,59.5,59.200001,59.200001,58.976406,10656720
31/10/2019,59.299999,60,59.25,59.5,59.275269,13088010
01/11/2019,58.900002,59.75,58.900002,59.599998,59.374889,10663690
04/11/2019,59.650002,60.150002,59.650002,60.099998,59.873001,21465210
05/11/2019,60.299999,60.400002,59.950001,60.099998,59.873001,14843110
06/11/2019,60.099998,60.5,60,60.349998,60.122059,10842800
07/11/2019,60.099998,60.450001,60,60.200001,59.972626,14258010
08/11/2019,60.049999,60.200001,59.900002,60.049999,59.823193,11412170
11/11/2019,59.5,59.700001,58.849998,59,58.777161,20588650
12/11/2019,59.25,59.349998,58.849998,59.049999,58.826969,9967719
13/11/2019,58.900002,58.950001,58.049999,58.25,58.029991,26033080
14/11/2019,57.900002,58.150002,57.599998,57.900002,57.681316,21907830
15/11/2019,57.900002,58.049999,57.700001,57.700001,57.482071,15597470
18/11/2019,57.799999,58.549999,57.5,58.200001,57.980183,16292630
19/11/2019,58,59,58,58.849998,58.627724,12713220
20/11/2019,58.799999,59,58.5,58.5,58.279049,9331961
21/11/2019,58,58.099998,57.700001,57.900002,57.681316,16487570
22/11/2019,57.900002,58.25,57.900002,58.150002,57.93037,9236235
25/11/2019,58.799999,59.400002,58.5,59,58.777161,15809200
26/11/2019,59.200001,59.349998,58.799999,58.799999,58.577915,9230822
27/11/2019,59,59.099998,58.700001,58.950001,58.727348,6860770
28/11/2019,58.75,59.099998,58.650002,58.799999,58.577915,8285918
29/11/2019,58.5,58.5,58.099998,58.099998,57.880558,15146670
02/12/2019,58.25,58.549999,58.200001,58.400002,58.179428,7434573
03/12/2019,57.849998,58.049999,57.5,57.950001,57.731125,18076740
04/12/2019,57,57.25,56.900002,57,56.784714,38315860
05/12/2019,57.549999,57.549999,57.049999,57.200001,56.983959,16758240
06/12/2019,57.150002,57.549999,57.150002,57.450001,57.233013,15047530
09/12/2019,57.650002,58.049999,57.650002,57.700001,57.482071,11014410
10/12/2019,57.700001,58,57.599998,57.599998,57.382446,7667055
11/12/2019,57.599998,58.150002,57.5,58.049999,57.830746,11546570
12/12/2019,58.25,58.799999,58.25,58.599998,58.37867,14197030
13/12/2019,60.049999,60.599998,59.799999,60.349998,60.122059,44146500
16/12/2019,60,60.150002,59.799999,60,59.77338,13497090
17/12/2019,60.700001,60.900002,60.299999,60.700001,60.470737,23525860
18/12/2019,60.549999,60.700001,60.349998,60.599998,60.371113,9810029
19/12/2019,61,61,60.400002,60.799999,60.570358,12698140
20/12/2019,60.599998,60.849998,60.400002,60.75,60.52055,11966860
23/12/2019,60.700001,60.700001,60.299999,60.549999,60.321304,10340740
24/12/2019,60.5,60.5,60.150002,60.5,60.271492,3714946
27/12/2019,60.799999,60.900002,60.599998,60.849998,60.620171,14441580
30/12/2019,60.799999,61.200001,60.700001,60.900002,60.669983,15500080
31/12/2019,60.849998,61,60.5,60.849998,60.620171,6998814
02/01/2020,60.849998,60.950001,60.599998,60.900002,60.669983,14629070
03/01/2020,60.900002,61.200001,60.25,60.400002,60.171871,14419530
06/01/2020,60.099998,60.400002,59.799999,60,59.77338,13809300
07/01/2020,60.200001,60.299999,59.799999,59.900002,59.673759,8818594
08/01/2020,59.299999,59.400002,58.849998,59.299999,59.076027,16826660
09/01/2020,59.549999,59.900002,59.549999,59.849998,59.623947,17802370
10/01/2020,59.950001,60.049999,59.75,59.849998,59.623947,19011470
13/01/2020,59.5,60.299999,59.5,59.950001,59.723572,40492590
14/01/2020,59.799999,60,59.650002,59.75,59.524326,19350070
15/01/2020,59.599998,59.950001,59.599998,59.799999,59.574135,11324310
16/01/2020,59.799999,60.299999,59.75,59.900002,59.673759,12528970
17/01/2020,59.849998,60.400002,59.849998,60.150002,59.922817,12045160
20/01/2020,59.900002,60.25,59.900002,59.950001,59.723572,11801540
21/01/2020,59.349998,59.799999,59.150002,59.150002,58.926594,23520200
22/01/2020,59,59.5,59,59.299999,59.076027,13123060
23/01/2020,58.950001,59.299999,58.700001,58.950001,58.727348,22887880
24/01/2020,58.650002,59,58.599998,58.75,58.528103,6897204
29/01/2020,57.150002,57.900002,57.099998,57.549999,57.332634,35228940
30/01/2020,57.200001,57.400002,56.700001,56.700001,56.485847,32487040
31/01/2020,57.200001,57.299999,56.849998,56.849998,56.635277,23220130
03/02/2020,56.349998,56.75,56.099998,56.5,56.286602,26826540
04/02/2020,56,56.849998,56,56.599998,56.386223,24510370
05/02/2020,56.299999,56.799999,56.299999,56.799999,56.585468,25450080
06/02/2020,57.799999,58.25,57.200001,57.900002,57.681316,21438720
07/02/2020,57.450001,57.950001,57.450001,57.799999,57.581692,16166110
10/02/2020,57.849998,58.700001,57.75,58.099998,57.880558,21510390
11/02/2020,58.200001,58.900002,58.200001,58.650002,58.428482,13625700
12/02/2020,59.049999,59.599998,58.900002,59.349998,59.125835,20911600
13/02/2020,59.75,59.900002,59.299999,59.450001,59.22546,20939320
14/02/2020,59.5,59.900002,59.349998,59.650002,59.424706,14762820
17/02/2020,59.150002,59.599998,59,59.400002,59.175652,20379810
18/02/2020,59.349998,59.349998,57.5,57.75,57.531879,49578370
19/02/2020,56.25,57.25,56.200001,57,56.784714,69758710
20/02/2020,56.799999,57.099998,56.599998,56.799999,56.585468,47355000
21/02/2020,56.5,57,56.5,56.650002,56.436035,41477290
24/02/2020,56.650002,56.799999,56.5,56.5,56.286602,49917790
25/02/2020,56,56.349998,56,56.049999,55.838299,47023540
26/02/2020,55.450001,55.849998,55.349998,55.599998,55.389999,88500750
27/02/2020,54.799999,54.799999,54.200001,54.400002,54.400002,47341940
28/02/2020,53.349998,53.400002,53,53.150002,53.150002,68658070
02/03/2020,52.5,52.950001,52.5,52.799999,52.799999,45360510
03/03/2020,53,53.099998,52.549999,52.549999,52.549999,45432000
04/03/2020,51.75,51.950001,50.799999,51.349998,51.349998,78906340
05/03/2020,51.549999,52.099998,51.5,51.799999,51.799999,53217410
06/03/2020,51.150002,51.150002,50.549999,50.650002,50.650002,106618700
09/03/2020,49,49.549999,48.599998,48.75,48.75,107572300
10/03/2020,48.400002,49.549999,48.400002,48.900002,48.900002,69125630
11/03/2020,49.200001,49.200001,48.599998,48.650002,48.650002,54556150
12/03/2020,48,48,46.5,46.650002,46.650002,93238450
13/03/2020,42,46.099998,42,45.700001,45.700001,127327700
16/03/2020,44,44.75,43.599998,43.799999,43.799999,91411720
17/03/2020,45,45.5,43.849998,44.950001,44.950001,61904930
18/03/2020,45.200001,46.5,44.150002,44.549999,44.549999,63302200
19/03/2020,44.200001,44.900002,43.5,44.599998,44.599998,77249630
20/03/2020,44.950001,47,44.950001,47,47,54043420
23/03/2020,44.75,44.849998,43.849998,44.200001,44.200001,64238220
24/03/2020,45,45.200001,44.450001,45.099998,45.099998,35692750
25/03/2020,46.099998,46.599998,45,46.299999,46.299999,46847800
26/03/2020,45.950001,45.950001,45.049999,45.700001,45.700001,29685400
27/03/2020,46,46.150002,45.099998,45.400002,45.400002,38499000
30/03/2020,44.799999,45.150002,44.099998,44.5,44.5,51712030
31/03/2020,44.75,44.900002,43.950001,44.150002,44.150002,34812410
01/04/2020,41,41.700001,39.799999,39.950001,39.950001,212365100
02/04/2020,38.799999,39.200001,37.799999,38.900002,38.900002,120204700
03/04/2020,38,38.299999,37.599998,37.900002,37.900002,90173250
06/04/2020,38.5,39.200001,38.049999,38.950001,38.950001,61129880
07/04/2020,39.799999,40.299999,39.200001,40.150002,40.150002,74051600
08/04/2020,40.150002,41,39.900002,39.900002,39.900002,48475460
09/04/2020,40.450001,41.049999,40.200001,41,41,40473130
14/04/2020,41,41.900002,40.849998,41.450001,41.450001,36916860
15/04/2020,41.299999,41.75,40.599998,40.599998,40.599998,29855940
16/04/2020,39.75,39.950001,39.349998,39.700001,39.700001,37385630
17/04/2020,39.799999,40.299999,39.450001,39.5,39.5,52045130
20/04/2020,40.200001,40.599998,39.799999,40.049999,40.049999,30234010
21/04/2020,39.799999,39.950001,39.049999,39.150002,39.150002,26649500
22/04/2020,38.450001,38.950001,38.349998,38.849998,38.849998,30535510
23/04/2020,38.799999,39,38.450001,38.700001,38.700001,16392710
24/04/2020,38.5,39.150002,38.5,38.75,38.75,15509150
27/04/2020,38.950001,39.650002,38.799999,39.5,39.5,29008800
28/04/2020,40.099998,40.400002,39.049999,39.950001,39.950001,54166070
29/04/2020,40.599998,40.75,40.150002,40.25,40.25,34078050
04/05/2020,39,39,38.599998,38.599998,38.599998,53885330
05/05/2020,38.599998,39.200001,38.299999,39,39,24186600
06/05/2020,38.5,39.150002,38.5,39,39,32638880
07/05/2020,38.700001,39,38.549999,38.849998,38.849998,23315860
08/05/2020,39.299999,39.75,39.150002,39.549999,39.549999,19639620
11/05/2020,39.849998,40.450001,39.799999,40.049999,40.049999,38970670
12/05/2020,39.200001,39.5,38.849998,39.299999,39.299999,30960470
13/05/2020,39,39.450001,38.700001,38.900002,38.900002,30665360
14/05/2020,38.5,38.549999,38.049999,38.200001,38.200001,42920340
15/05/2020,38.25,38.299999,38,38.099998,38.099998,23336590
18/05/2020,38,38.200001,37.799999,38.200001,38.200001,25621990
19/05/2020,39.349998,39.650002,39.099998,39.450001,39.450001,43427630
20/05/2020,39.099998,39.200001,38.400002,38.450001,38.450001,28961820
21/05/2020,39,39,38.5,38.5,38.5,16663300
22/05/2020,37.599998,37.700001,35.450001,35.849998,35.849998,122796400
25/05/2020,35.549999,35.799999,35,35.700001,35.700001,48071220
26/05/2020,36,37.099998,35.799999,36.900002,36.900002,33450160
27/05/2020,37.299999,37.5,36.299999,37.349998,37.349998,42822280
28/05/2020,37.5,38.200001,36.299999,37,37,56105690
29/05/2020,36.299999,36.450001,35.849998,35.849998,35.849998,41062940
01/06/2020,36.150002,36.950001,36.150002,36.599998,36.599998,50234470
02/06/2020,36.599998,37.200001,36.5,37.200001,37.200001,35840240
03/06/2020,37.549999,38.200001,37.5,38.150002,38.150002,53534760
04/06/2020,38.900002,39.200001,38.5,38.849998,38.849998,55254190
05/06/2020,39.200001,40.599998,38.950001,40.5,40.5,153403300
08/06/2020,41.099998,41.400002,40.450001,41,41,102483900
09/06/2020,41.200001,41.200001,40.150002,40.349998,40.349998,50714650
10/06/2020,40,40.400002,39.549999,39.75,39.75,37035650
11/06/2020,39.099998,39.400002,37.849998,37.849998,37.849998,49782920
12/06/2020,36.5,37.349998,36.400002,37.299999,37.299999,57848130
15/06/2020,36.599998,37.200001,36.299999,36.5,36.5,46541930
16/06/2020,37.200001,37.799999,37.150002,37.400002,37.400002,27383490
17/06/2020,36.900002,37.900002,36.900002,37.700001,37.700001,23795290
18/06/2020,37,37.099998,36.599998,37.099998,37.099998,32953200
19/06/2020,36.700001,37.650002,36.650002,37.349998,37.349998,28062059
22/06/2020,37.25,37.25,36.450001,36.700001,36.700001,34982500
23/06/2020,36.599998,37.450001,36.099998,37.450001,37.450001,30842500
24/06/2020,37.650002,37.900002,37,37,37,19690550
26/06/2020,37.049999,37.299999,36.700001,36.700001,36.700001,17355030
29/06/2020,36.849998,36.849998,35.900002,36.049999,36.049999,36050510
30/06/2020,36.700001,37,36,36.200001,36.200001,34167870
02/07/2020,37,37.299999,36.349998,37.299999,37.299999,41239680
03/07/2020,38,38,37.349998,37.450001,37.450001,32270516
06/07/2020,37.349998,39.450001,37.25,39.299999,39.299999,92943650
07/07/2020,39.400002,40,38.450001,38.650002,38.650002,50906630
08/07/2020,38.5,38.549999,37,37,37,57615590
09/07/2020,37.400002,37.450001,36.599998,37.099998,37.099998,42788450
10/07/2020,36.549999,36.900002,36.25,36.400002,36.400002,40678840
13/07/2020,36.950001,37.799999,36.849998,37.25,37.25,41961300
14/07/2020,37,37,36.450001,36.849998,36.849998,29340450
15/07/2020,37.700001,37.700001,36.849998,37.200001,37.200001,30334330
16/07/2020,37.5,37.799999,37.150002,37.200001,37.200001,34854670
17/07/2020,37.5,37.700001,36.950001,36.950001,36.950001,27243620
20/07/2020,36.5,36.849998,36.299999,36.599998,36.599998,19725590
21/07/2020,36.799999,37.549999,36.700001,37.5,37.5,26347660
22/07/2020,37.5,37.599998,36.599998,36.599998,36.599998,17722740
23/07/2020,36.700001,36.849998,36.400002,36.549999,36.549999,25017600
24/07/2020,36.299999,36.400002,36,36,36,33100320
27/07/2020,36.049999,36.150002,35.049999,35.349998,35.349998,50460070
28/07/2020,35.299999,35.400002,34.099998,34.799999,34.799999,55264070
29/07/2020,35,35.799999,34.950001,35.75,35.75,53369120
30/07/2020,36.200001,36.650002,35.450001,35.650002,35.650002,57022030
31/07/2020,35.5,35.599998,34.599998,34.950001,34.950001,40579360
03/08/2020,35,35.200001,32.950001,33.400002,33.400002,94128800
04/08/2020,33.5,33.950001,32.099998,33.650002,33.650002,99499340
05/08/2020,33.650002,34.049999,33.450001,33.950001,33.950001,30930380
06/08/2020,33.900002,33.900002,33.099998,33.5,33.5,31763950
07/08/2020,33.150002,33.349998,32.700001,32.799999,32.799999,34633080
10/08/2020,32.900002,33.450001,32.75,33.099998,33.099998,29212180
11/08/2020,33.650002,34.349998,33.5,34.099998,34.099998,46196170
12/08/2020,34.700001,35.950001,34.450001,35.75,35.75,80302560
13/08/2020,35.950001,36,35.099998,35.400002,35.400002,23680900
14/08/2020,34.799999,35.25,34.549999,34.700001,34.700001,30190760
17/08/2020,34.75,35.150002,34.400002,34.599998,34.599998,21989050
18/08/2020,34.400002,34.5,33.950001,34.25,34.25,25123460
19/08/2020,34.150002,34.25,33.75,34.150002,34.150002,15636280
20/08/2020,33.900002,34,33.5,33.650002,33.650002,27802980
21/08/2020,33.650002,34,33.5,33.650002,33.650002,17170730
24/08/2020,33.549999,34.099998,33.400002,33.900002,33.900002,21339120
25/08/2020,34.25,35,34.25,34.349998,34.349998,26871060
26/08/2020,34.25,34.349998,33.700001,33.950001,33.950001,21197400
27/08/2020,33.599998,33.700001,33.099998,33.299999,33.299999,34614380
28/08/2020,33.5,34.400002,33.349998,34,34,40482840
31/08/2020,34.400002,34.75,33.799999,33.799999,33.799999,22318790
01/09/2020,33.150002,33.799999,33.150002,33.5,33.5,25848470
02/09/2020,33.099998,33.349998,32.75,33.150002,33.150002,29444970
03/09/2020,32.900002,33.450001,32.799999,33.450001,33.450001,23867670
04/09/2020,32.799999,33.25,32.599998,33.099998,33.099998,72546850
07/09/2020,33.299999,33.549999,32.799999,32.849998,32.849998,25566330
08/09/2020,33.099998,33.200001,32.75,33,33,17394460
09/09/2020,32.5,32.700001,32.299999,32.700001,32.700001,26236140
10/09/2020,32.799999,32.900002,32.400002,32.400002,32.400002,18575270
11/09/2020,32.150002,32.450001,32.150002,32.25,32.25,15186560
14/09/2020,32.150002,32.299999,32.099998,32.200001,32.200001,14059380
15/09/2020,32.049999,32.299999,32,32.049999,32.049999,16221180
16/09/2020,32,32.150002,31.65,31.75,31.75,24685970
17/09/2020,31.75,31.75,30.799999,30.9,30.9,40160060
18/09/2020,30.9,31.4,30.85,30.950001,30.950001,34257440
21/09/2020,30.25,30.450001,29.299999,29.299999,29.299999,120212700
22/09/2020,28.5,28.799999,28.299999,28.700001,28.700001,87310260
23/09/2020,28.450001,28.799999,27.5,28.75,28.75,109384300
24/09/2020,28.450001,28.65,27.9,28.6,28.6,63528720
25/09/2020,28.549999,28.700001,27.9,28.200001,28.200001,42465820
28/09/2020,28.35,31.299999,28.25,30.799999,30.799999,150402100
29/09/2020,30.85,31.4,30,30,30,55920300
30/09/2020,30.5,30.5,29.65,29.799999,29.799999,35285500
05/10/2020,30.700001,31.9,30.700001,31,31,69650600
06/10/2020,31.1,31.200001,30.75,31.049999,31.049999,28877680
07/10/2020,31.049999,31.6,31,31.549999,31.549999,29318880
08/10/2020,31.799999,31.799999,31.200001,31.4,31.4,15582310
09/10/2020,31.5,31.549999,31,31.450001,31.450001,20790750
12/10/2020,31.4,31.700001,31.049999,31.450001,31.450001,33931070
14/10/2020,30.9,30.9,30.15,30.5,30.5,31480930
15/10/2020,30,30.6,29.700001,29.9,29.9,41648850
16/10/2020,29.85,30.299999,29.75,30.15,30.15,18962830
19/10/2020,30.5,31.200001,30.5,30.9,30.9,28515000
20/10/2020,30.65,31.200001,30.450001,30.799999,30.799999,22502280
21/10/2020,30.85,31.35,30.799999,31.049999,31.049999,17002000
22/10/2020,30.9,31.299999,30.75,31.25,31.25,22072770
23/10/2020,31.25,32.799999,31.1,32.25,32.25,67908920
27/10/2020,32.400002,34,32.200001,33.799999,33.799999,106318300
28/10/2020,33.549999,33.549999,32.349998,32.650002,32.650002,51755010
29/10/2020,31.700001,32.450001,31.65,32.299999,32.299999,32120550
30/10/2020,32.5,32.700001,31.799999,32.099998,32.099998,31133670
02/11/2020,32.150002,33,32.150002,32.799999,32.799999,34326560
03/11/2020,33.200001,34,33.099998,33.799999,33.799999,47342660
04/11/2020,34.599998,35.099998,33.799999,33.799999,33.799999,81474330
05/11/2020,34.049999,34.450001,33.400002,34.150002,34.150002,46078990
06/11/2020,33.900002,35,33.900002,34.700001,34.700001,41024410
09/11/2020,35.049999,35.299999,34.650002,34.849998,34.849998,28966370
10/11/2020,37.349998,37.700001,36.700001,37.700001,37.700001,116830200
11/11/2020,38,39.349998,37.900002,39.25,39.25,97089780
