Date,Open,High,Low,Close,Adj Close,Volume
25/03/2019,81,82.5,81,81.349998,73.608208,17027484
26/03/2019,81.699997,81.900002,80.550003,80.699997,73.020065,10429917
27/03/2019,80.5,80.800003,80.150002,80.300003,72.658134,16074989
28/03/2019,80.800003,80.800003,80,80.300003,72.658134,15893833
29/03/2019,80,80.599998,79.699997,80,72.386688,18099838
01/04/2019,80.900002,81,78.050003,78.099998,70.667496,40996832
02/04/2019,79.449997,79.449997,78.300003,78.349998,70.893707,29432519
03/04/2019,78.800003,80.050003,78.449997,80.050003,72.431923,22151624
04/04/2019,80.050003,80.050003,78.849998,79.5,71.934265,19005751
08/04/2019,79.400002,79.5,77.849998,78.349998,70.893707,31313671
09/04/2019,77.849998,78.849998,77.849998,78.099998,70.667496,18847341
10/04/2019,78.5,78.75,77.849998,77.849998,70.441284,14414972
11/04/2019,77.5,77.849998,77.099998,77.300003,69.943626,15755114
12/04/2019,77.800003,77.800003,76.650002,77,69.672188,12666730
15/04/2019,78,78.099998,76.550003,76.550003,69.265015,13450503
16/04/2019,76.449997,77.150002,76.099998,76.849998,69.536453,15250639
17/04/2019,76.5,76.75,75.900002,76,68.767357,23576541
18/04/2019,75.5,75.849998,75.150002,75.699997,68.495895,19570083
23/04/2019,75,75.599998,74.800003,75.449997,68.269691,14926267
24/04/2019,74.800003,75,74.300003,74.650002,67.545822,22327557
25/04/2019,73.5,74.5,73.5,74.150002,67.093407,18731495
26/04/2019,74.25,75.449997,74.150002,75.050003,67.907761,23971086
29/04/2019,75.849998,75.849998,75.050003,75.150002,67.998238,12523282
30/04/2019,75.25,75.349998,74.650002,74.75,67.636299,16169188
02/05/2019,74.150002,74.650002,73.800003,74,66.957687,18720051
03/05/2019,73.75,74.5,73.5,74.300003,67.229134,10598257
06/05/2019,73.849998,74.150002,73.099998,73.900002,66.867203,21349425
07/05/2019,73.5,73.849998,73.150002,73.449997,66.46003,13947878
08/05/2019,73,73.199997,72.550003,72.650002,65.73616,14822444
09/05/2019,72.599998,73.599998,72.599998,72.75,65.826637,24769616
10/05/2019,72.25,72.949997,72,72.099998,65.238495,24708957
14/05/2019,72.75,73.150002,71.900002,72.099998,65.238495,25620565
15/05/2019,72.150002,72.449997,71.599998,71.849998,65.012291,13399753
16/05/2019,71.5,71.800003,70.949997,71.25,64.469383,15030421
17/05/2019,71.900002,72.800003,71.699997,72.550003,65.645676,23614711
20/05/2019,72.849998,73.550003,72.5,73.099998,66.143326,18472018
21/05/2019,73.349998,73.800003,72.849998,73.5,66.505264,22569551
22/05/2019,73.449997,73.599998,72.349998,72.550003,65.645676,10699561
23/05/2019,71.599998,72.349998,71.5,72.099998,65.238495,11285563
24/05/2019,72.800003,73.650002,72.199997,73.400002,66.41478,20168793
27/05/2019,71.550003,72.599998,71.300003,71.599998,66.037552,11339993
28/05/2019,71.300003,71.400002,70.349998,70.5,65.02301,25658354
29/05/2019,70.050003,70.5,70,70.050003,64.607971,15904193
30/05/2019,69.699997,70.25,69.699997,70.050003,64.607971,12452298
31/05/2019,69.650002,69.949997,68.449997,68.449997,63.132271,22728788
03/06/2019,69.050003,71.050003,68.099998,70.449997,64.976891,26289533
04/06/2019,71.25,71.25,69.699997,70.400002,64.930779,18906963
05/06/2019,70.900002,70.949997,69.949997,70.25,64.792435,9120226
06/06/2019,70.900002,70.900002,69.849998,70.400002,64.930779,11693802
10/06/2019,69.849998,70.650002,69.75,70.050003,64.607971,22871994
11/06/2019,69.800003,70.050003,69.449997,69.900002,64.469627,17246246
12/06/2019,69.199997,69.699997,68.5,68.800003,63.455082,17432352
13/06/2019,68.650002,69.400002,68.150002,68.949997,63.593422,14115589
14/06/2019,68.800003,69,68,68.300003,62.993927,24323731
17/06/2019,68,69,68,68.150002,62.855576,10159807
18/06/2019,68.699997,68.949997,68.300003,68.75,63.408962,10928982
19/06/2019,70,70.050003,69.25,69.75,64.331276,15483409
20/06/2019,70.25,70.349998,69.400002,70.25,64.792435,15376918
21/06/2019,69.699997,71.099998,69.699997,71,65.484169,28296494
24/06/2019,70.949997,71,70.050003,70.449997,64.976891,9274582
25/06/2019,70.699997,71.150002,69.900002,70.199997,64.746315,10177663
26/06/2019,69.699997,70.900002,69.699997,70.300003,64.838554,10764255
27/06/2019,70.699997,71.5,70.599998,71.400002,65.853088,11850310
28/06/2019,71.300003,71.300003,70.599998,71.150002,65.622513,10938080
02/07/2019,71.400002,71.400002,70.800003,71.199997,65.668625,17327617
03/07/2019,70.800003,71.199997,70.699997,71.150002,65.622513,7861716
04/07/2019,71.050003,71.699997,70.75,71.199997,65.668625,10301356
05/07/2019,71.199997,71.800003,70.849998,70.900002,65.391945,4899225
08/07/2019,70.25,70.800003,70.199997,70.300003,64.838554,7302617
09/07/2019,70.699997,70.900002,70.199997,70.199997,64.746315,7630304
10/07/2019,70.050003,70.400002,69.800003,70.150002,64.700203,10567176
11/07/2019,70.349998,70.699997,70.099998,70.199997,64.746315,9715365
12/07/2019,70.5,70.5,69.849998,69.900002,64.469627,7734856
15/07/2019,69.699997,70.800003,69.199997,70.349998,64.884666,13343154
16/07/2019,70.349998,71.099998,70,70.900002,65.391945,6658946
17/07/2019,70.400002,70.900002,70.199997,70.849998,65.345818,6366895
18/07/2019,70.099998,70.800003,70.099998,70.550003,65.06913,6289468
19/07/2019,70.849998,71.150002,70.599998,70.650002,65.161362,9614226
22/07/2019,70.050003,70.150002,69.300003,69.300003,63.916241,13122007
23/07/2019,69.300003,69.650002,69.099998,69.150002,63.777885,13524116
24/07/2019,69.199997,69.5,68.650002,68.650002,63.316738,15948074
25/07/2019,68.550003,68.800003,68.25,68.25,62.947807,15584646
26/07/2019,68,68.150002,67.300003,67.400002,62.163841,18357046
29/07/2019,67.400002,67.75,66.699997,67.199997,61.979378,12471219
30/07/2019,67.099998,67.949997,66.849998,67.5,62.256073,11341861
31/07/2019,66.849998,67.300003,66.5,66.75,61.564346,10519475
01/08/2019,67.400002,67.400002,66.050003,66.349998,61.195415,15048591
02/08/2019,65.099998,65.900002,64.800003,65.050003,59.996414,18957632
05/08/2019,63.799999,64.199997,63.099998,63.150002,58.244015,18540809
06/08/2019,62.400002,64.300003,62.049999,63.700001,58.751289,24988707
07/08/2019,64,64.099998,62.549999,63.150002,58.244015,13700844
08/08/2019,63.25,63.950001,62.650002,63.049999,58.151783,19379503
09/08/2019,64.449997,65.949997,63.950001,64.900002,59.858063,33310552
12/08/2019,65.5,65.800003,64.550003,64.550003,59.535255,14991207
13/08/2019,63.799999,64.099998,63,63.099998,58.197899,19889883
14/08/2019,64.150002,64.150002,62.400002,62.700001,57.828976,17713959
15/08/2019,63,66.900002,62.700001,66.099998,60.964836,43532795
16/08/2019,66.949997,67,65.550003,66.050003,60.91872,24628472
19/08/2019,66.050003,66.849998,65.75,66.25,61.103188,21183981
20/08/2019,67,68.099998,66.199997,67.25,62.025494,30528212
21/08/2019,67,67.25,66.650002,66.949997,61.748798,16214569
22/08/2019,66.650002,66.949997,65.349998,66.25,61.103188,18861704
23/08/2019,66.599998,67.150002,66.050003,66.800003,61.610458,11745405
26/08/2019,65.199997,66.650002,64.650002,66.400002,61.241531,19606855
27/08/2019,65,65.800003,65,65.400002,60.319221,23390555
28/08/2019,66,66.699997,65.5,66,60.872604,12778539
29/08/2019,64.800003,65.199997,64.349998,65.050003,61.417389,12365627
30/08/2019,65.849998,65.849998,64.400002,64.949997,61.322968,16344855
02/09/2019,64.949997,64.949997,64.199997,64.900002,61.275761,7906120
03/09/2019,64.25,64.900002,64.099998,64.75,61.13414,6793800
04/09/2019,65.199997,67.599998,65.050003,66.349998,62.644787,24712622
05/09/2019,66.25,66.849998,65.5,66.050003,62.361546,17781878
06/09/2019,66,66.300003,65.550003,66.099998,62.408749,18475903
09/09/2019,66.099998,66.400002,65.5,66,62.314335,10922148
10/09/2019,66.550003,67.199997,66,66.199997,62.503166,18633751
11/09/2019,65.849998,67.400002,65.849998,67.300003,63.541737,17591030
12/09/2019,67.25,67.699997,66.699997,67.349998,63.588943,14776296
13/09/2019,67.800003,67.800003,67.349998,67.5,63.730568,11405909
16/09/2019,66,67.050003,66,67.050003,63.305702,15562020
17/09/2019,66.599998,66.599998,65.650002,66,62.314335,12413269
18/09/2019,66.800003,66.800003,65.599998,65.699997,62.031082,9789808
19/09/2019,66.25,66.25,64.550003,64.800003,61.181351,11929863
20/09/2019,64.800003,65.300003,64.050003,64.599998,60.992516,21633401
23/09/2019,65.099998,65.550003,64.5,64.599998,60.992516,11909678
24/09/2019,65.099998,65.949997,65.099998,65.199997,61.559006,14603984
25/09/2019,65.199997,65.800003,64.900002,64.949997,61.322968,10720500
26/09/2019,64.650002,64.900002,64.099998,64.300003,60.70927,16753720
27/09/2019,64,64.800003,63.799999,64,60.426022,9330719
30/09/2019,64.449997,65.300003,64,64.849998,61.228554,13297790
02/10/2019,64.849998,65.5,64.300003,65.150002,61.511803,12657760
03/10/2019,65.300003,66.050003,64.900002,65.75,62.078297,13982970
04/10/2019,65.75,65.949997,64.550003,65,61.370178,10161200
08/10/2019,65.25,65.650002,64.5,65.099998,61.464592,12915230
09/10/2019,64.949997,65.449997,64.800003,65.099998,61.464592,12572210
10/10/2019,65.099998,65.449997,64.5,65.199997,61.559006,9455581
11/10/2019,65.699997,66.849998,65.5,66.599998,62.880829,17277700
14/10/2019,66.400002,66.400002,65.300003,66.400002,62.691998,19535860
15/10/2019,66,66.650002,65.5,65.800003,62.125507,12184590
16/10/2019,66.400002,66.400002,64.849998,65.099998,61.464592,14697550
17/10/2019,66.199997,66.5,65.400002,66.050003,62.361546,17351350
18/10/2019,66.349998,66.849998,65.900002,66.150002,62.455963,18385540
21/10/2019,66.800003,66.800003,65.849998,66.349998,62.644787,9966897
22/10/2019,65.800003,66.150002,65.150002,65.650002,61.983879,12322960
23/10/2019,65.25,65.300003,64.599998,64.949997,61.322968,13287090
24/10/2019,65.25,65.400002,64.599998,65.300003,61.653427,9392118
25/10/2019,64.949997,65.099998,64.099998,64.449997,60.850887,15951130
28/10/2019,64.400002,65.150002,64.400002,64.849998,61.228554,9722694
29/10/2019,65.300003,65.300003,64.050003,64.300003,60.70927,13954850
30/10/2019,63.900002,64.199997,63.650002,63.799999,60.23719,12538030
31/10/2019,63.799999,64.800003,63.599998,63.799999,60.23719,15573870
01/11/2019,63.599998,64.550003,63.599998,64.25,60.66206,13749750
04/11/2019,65.300003,65.300003,63.650002,64.199997,60.614849,27504720
05/11/2019,64.449997,64.800003,63.900002,64.550003,60.945309,20219980
06/11/2019,64,64.400002,63.849998,64.099998,60.520435,14686090
07/11/2019,64.099998,64.699997,63.700001,64.25,60.66206,12567350
08/11/2019,64.5,64.5,63.700001,64.300003,60.70927,13790880
11/11/2019,63.700001,64,62.549999,62.75,59.245823,14565660
12/11/2019,62.799999,62.950001,62.200001,62.75,59.245823,16797340
13/11/2019,62.099998,62.400002,61.200001,61.650002,58.207256,14870240
14/11/2019,61.299999,62.25,60.900002,61.200001,57.782383,14384340
15/11/2019,61.849998,61.900002,61,61.200001,57.782383,12171370
18/11/2019,61.200001,61.950001,61.049999,61.599998,58.160046,10244870
19/11/2019,61.349998,62.349998,61.099998,62.200001,58.72654,11504340
20/11/2019,62.75,62.75,61.650002,62.099998,58.632122,12107420
21/11/2019,61.400002,61.5,60.549999,61,57.593552,16217410
22/11/2019,61,61.299999,61,61.299999,57.876797,7767723
25/11/2019,61.799999,62.349998,61.799999,61.950001,58.490498,12371730
26/11/2019,62.599998,62.75,61.549999,61.549999,58.112835,31671900
27/11/2019,61.75,61.75,60.950001,61.299999,57.876797,15873310
28/11/2019,60.049999,60.650002,60.049999,60.299999,56.93264,13493680
29/11/2019,60,60.049999,58.849998,59,55.705238,24388060
02/12/2019,59.75,59.75,58.849998,59.349998,56.03569,10360370
03/12/2019,59.150002,59.849998,58.299999,59.400002,56.082905,12698590
04/12/2019,58.299999,60,58.299999,59.25,55.941277,20657980
05/12/2019,59.5,59.5,58.799999,59.299999,55.988483,8156644
06/12/2019,59.549999,59.700001,58.900002,59.299999,55.988483,13761240
09/12/2019,59,60.150002,59,60,56.649395,15285970
10/12/2019,59.299999,60.150002,59.200001,60,56.649395,14122300
11/12/2019,59.849998,60.200001,59.25,60.099998,56.743809,12825020
12/12/2019,60.400002,60.799999,60.150002,60.299999,56.93264,16502390
13/12/2019,61.5,61.900002,61.049999,61.599998,58.160046,19490690
16/12/2019,61.700001,62.099998,61.5,61.700001,58.254459,17643090
17/12/2019,61.599998,62.200001,61.599998,61.950001,58.490498,27150260
18/12/2019,62.099998,62.299999,61.700001,62.099998,58.632122,14923340
19/12/2019,62,62.450001,61.900002,62.450001,58.962578,18191960
20/12/2019,62.299999,64.599998,62.299999,63.950001,60.378811,37676660
23/12/2019,64.449997,64.449997,63.349998,63.700001,60.142773,14206500
24/12/2019,64.349998,64.349998,63.950001,64.25,60.66206,7070872
27/12/2019,64.849998,65.5,64.800003,65.400002,61.747841,16169210
30/12/2019,65.400002,66.199997,65.300003,65.800003,62.125507,13711310
31/12/2019,66,66.199997,65.5,65.5,61.842255,7920586
02/01/2020,65.599998,65.800003,65.099998,65.349998,61.700634,10028670
03/01/2020,65.400002,65.75,64.349998,64.400002,60.803684,15387720
06/01/2020,64.650002,64.800003,63.5,64.25,60.66206,12188110
07/01/2020,64,64.25,63.599998,63.799999,60.23719,10596080
08/01/2020,63,64.150002,62.599998,63.849998,60.284397,14344230
09/01/2020,64.400002,65.050003,63.950001,64.849998,61.228554,15189630
10/01/2020,64.849998,64.849998,64.050003,64.199997,60.614849,12758450
13/01/2020,63.950001,65.75,63.950001,65.400002,61.747841,21558050
14/01/2020,65.349998,66.199997,65.349998,66.099998,62.408749,17786080
15/01/2020,66.699997,66.75,65.5,65.800003,62.125507,15273410
16/01/2020,65.25,66.400002,65.25,66,62.314335,15137130
17/01/2020,66.5,66.5,65.400002,66.199997,62.503166,11037950
20/01/2020,70,70,67.900002,68.650002,64.816353,35201150
21/01/2020,68,68.449997,66.849998,66.949997,63.211281,25772330
22/01/2020,68,69.699997,67.5,69.400002,65.524467,25270490
23/01/2020,68.400002,68.849998,67.849998,68,64.202644,19678140
24/01/2020,69.150002,69.800003,68.400002,69.699997,65.807709,23194260
29/01/2020,67.800003,68.449997,67.400002,67.599998,63.824986,26651270
30/01/2020,66.599998,67,64.400002,64.599998,60.992516,32063800
31/01/2020,66,66.099998,64.199997,64.199997,60.614849,30315460
03/02/2020,63.400002,64.800003,63.400002,63.799999,60.23719,25671700
04/02/2020,64.099998,64.550003,63.150002,63.799999,60.23719,25161970
05/02/2020,64,64.25,63.200001,63.700001,60.142773,26414480
06/02/2020,64.599998,67.25,64.5,67.150002,63.40012,32835450
07/02/2020,66.849998,67.400002,66.550003,67.300003,63.541737,18216350
10/02/2020,65.75,67.099998,65.75,66.849998,63.116863,14036370
11/02/2020,67.400002,67.449997,66.25,66.449997,62.739201,12233790
12/02/2020,67,67,66,66.449997,62.739201,16228470
13/02/2020,67.050003,67.099998,66,66.050003,62.361546,12835480
14/02/2020,65.599998,66.050003,65,65.099998,61.464592,17580080
17/02/2020,65.349998,66.400002,65.349998,66,62.314335,17770410
18/02/2020,65.449997,65.900002,65.099998,65.75,62.078297,17221820
19/02/2020,65.949997,67.199997,65.800003,67.050003,63.305702,12159820
20/02/2020,67.849998,67.849998,66.199997,66.75,63.022449,15254700
21/02/2020,66.099998,66.599998,66,66.099998,62.408749,10700410
24/02/2020,66.75,66.75,65.349998,65.449997,61.795044,18936930
25/02/2020,65.449997,65.699997,64.099998,64.599998,60.992516,20316520
26/02/2020,63.450001,64,62.5,63.099998,59.576279,23670130
27/02/2020,63.099998,63.75,62.400002,63.400002,59.859528,20422760
28/02/2020,62.599998,62.599998,60.849998,61.299999,57.876797,34183060
02/03/2020,60.700001,62.150002,60.700001,61.299999,57.876797,23390250
03/03/2020,60.75,61.349998,60.650002,60.700001,57.310303,34546880
04/03/2020,61.200001,61.950001,61,61.400002,57.971218,26391280
05/03/2020,60.700001,62.799999,60.700001,62.5,59.009785,24575830
06/03/2020,61.799999,61.900002,60.5,60.5,57.121471,26056910
09/03/2020,59,59.950001,58.049999,58.799999,55.516407,51081910
10/03/2020,58.799999,59.349998,58.049999,58.150002,54.902706,38048330
11/03/2020,58.349998,58.549999,57.299999,57.549999,54.336208,31424930
12/03/2020,56.049999,56.400002,54.650002,55.450001,52.353485,35252920
13/03/2020,50.900002,53.349998,50.5,52.900002,49.945885,62702600
16/03/2020,51,53.549999,51,52,49.096142,49367340
17/03/2020,52.5,52.650002,50.150002,51.700001,48.812897,39292950
18/03/2020,50.700001,51.75,48.599998,48.799999,46.074841,42284390
19/03/2020,48.950001,49.599998,45.200001,48.25,45.555553,62136860
20/03/2020,50.900002,54.799999,50.450001,54.799999,51.739777,67520680
23/03/2020,52,54.549999,51.799999,53.349998,50.37075,51929990
24/03/2020,56.549999,57.299999,55.950001,56.599998,53.439259,51490590
25/03/2020,58,58.400002,55.25,56.099998,52.967182,43042190
26/03/2020,56.049999,57.200001,55.5,56.549999,53.392052,34447420
27/03/2020,57.75,57.75,56.099998,56.549999,53.392052,33114550
30/03/2020,55.900002,57.200001,55.150002,55.900002,52.778355,31249360
31/03/2020,57.400002,57.950001,56.25,57.650002,54.43063,27595420
01/04/2020,57.099998,58.099998,55.900002,57.049999,53.864132,26589610
02/04/2020,56.5,59.150002,56.150002,59.099998,55.799652,28377040
03/04/2020,60,60.900002,59,60.650002,57.2631,32466900
06/04/2020,61.299999,62.5,60.900002,62,58.537708,29375160
07/04/2020,62.299999,63.25,61.099998,63.25,59.717903,35894450
08/04/2020,63.5,63.5,61.25,61.549999,58.112835,27234670
09/04/2020,61.599998,62.099998,60.450001,61.599998,58.160046,24427850
14/04/2020,61.950001,63.25,61.349998,62,58.537708,22763060
15/04/2020,62.349998,62.450001,60.799999,60.900002,57.499138,18930590
16/04/2020,60.450001,61,59.700001,60.150002,56.791019,28423900
17/04/2020,62.25,62.25,60.150002,60.299999,56.93264,24539680
20/04/2020,59.849998,61.349998,59.849998,61,57.593552,13949940
21/04/2020,60.200001,60.799999,59.549999,59.849998,56.507771,22881930
22/04/2020,59.700001,61.700001,59.549999,61.450001,58.018421,22294740
23/04/2020,61.599998,62.200001,60.849998,61.5,58.065628,23305740
24/04/2020,61.400002,61.849998,60.400002,61.049999,57.640759,17418110
27/04/2020,61.799999,62.950001,61.200001,62.650002,59.151409,19256560
28/04/2020,63.25,63.25,62,63.049999,59.529072,22818590
29/04/2020,63.049999,63.75,61.900002,62.450001,58.962578,20654870
04/05/2020,60.049999,60.950001,59.849998,60.099998,56.743809,36682140
05/05/2020,60.200001,60.650002,59.950001,60.150002,56.791019,16009070
06/05/2020,59.900002,60.849998,59.650002,59.700001,56.366146,36070260
07/05/2020,59.900002,60.25,59.099998,59.099998,55.799652,20787110
08/05/2020,59.849998,59.950001,59.099998,59.099998,55.799652,20394760
11/05/2020,59.799999,60.349998,59,59.150002,55.846863,25548050
12/05/2020,58.549999,59,57.700001,57.849998,54.619457,31556410
13/05/2020,57.599998,58.700001,57.299999,57.799999,54.572247,20479920
14/05/2020,57.599998,57.700001,56.5,56.849998,53.675301,26287140
15/05/2020,56.450001,57.349998,56.400002,56.599998,53.439259,20658700
18/05/2020,56.349998,57.799999,56.25,57.349998,54.147377,15821140
19/05/2020,58.599998,59,56.799999,56.950001,53.769718,29614760
20/05/2020,56.299999,56.75,55.5,55.900002,52.778355,47191530
21/05/2020,56.549999,58,56.450001,57.700001,54.477837,39517120
22/05/2020,57.599998,57.599998,55.049999,56.150002,53.014393,45972560
25/05/2020,54.900002,54.900002,53.549999,54.200001,52.793285,22485520
26/05/2020,54.650002,55.299999,54.5,54.849998,53.426411,15243800
27/05/2020,55.349998,55.349998,54.049999,54.349998,52.939388,24540170
28/05/2020,54,55.099998,53.299999,54.099998,52.695877,25446090
29/05/2020,53.200001,54.700001,53.200001,54.099998,52.695877,34066980
01/06/2020,55.599998,56.5,55.400002,55.5,54.059544,23940780
02/06/2020,55.5,55.849998,54.700001,54.950001,53.523819,19094010
03/06/2020,54.950001,56.299999,54.900002,54.950001,53.523819,35320200
04/06/2020,55.299999,55.349998,54.049999,54.5,53.085495,26279760
05/06/2020,54.150002,54.900002,53.849998,54.650002,53.231606,36464510
08/06/2020,55,55.049999,53.900002,53.950001,52.549774,32336820
09/06/2020,54.849998,56.5,54.599998,55.900002,54.449162,37641410
10/06/2020,56.400002,57.150002,55.599998,55.75,54.303055,28243330
11/06/2020,55.549999,56.099998,54.650002,54.75,53.32901,28426690
12/06/2020,54.200001,55.049999,53.799999,54.25,52.841984,27743570
15/06/2020,53.599998,53.900002,52.799999,53.099998,51.721832,36284970
16/06/2020,54.25,54.650002,53.75,54.150002,52.744583,13060930
17/06/2020,53.950001,54.349998,53.200001,54.150002,52.744583,14970630
18/06/2020,53.849998,54.400002,53.450001,54.099998,52.695877,9393596
19/06/2020,54.75,55.200001,54.200001,54.25,52.841984,19438769
22/06/2020,54.450001,54.900002,53.549999,53.950001,52.549774,17252270
23/06/2020,53.900002,54.75,53.049999,54.75,53.32901,20396020
24/06/2020,54.849998,55.299999,54.75,55,53.572521,14178090
26/06/2020,54.200001,54.450001,53.400002,53.400002,52.01405,18611690
29/06/2020,53.299999,53.400002,51.599998,51.799999,50.455574,31199760
30/06/2020,52.400002,52.900002,52.049999,52.299999,50.942596,21623970
02/07/2020,51.900002,54.599998,51.900002,54.5,53.085495,31223100
03/07/2020,54.650002,54.75,53.849998,54.650002,53.231606,24298275
06/07/2020,54.950001,57.950001,54.75,57.950001,56.445957,44310210
07/07/2020,58,58.299999,56.099998,56.400002,54.936184,33510830
08/07/2020,57,57.25,55.900002,56.099998,54.64397,24382530
09/07/2020,56.849998,57.200001,56.049999,56.400002,54.936184,19714130
10/07/2020,55.599998,56.400002,54.5,54.900002,53.475117,17992880
13/07/2020,54.700001,55.400002,54.700001,55.099998,53.669922,17651360
14/07/2020,55,55.150002,53.900002,54.400002,52.988094,17800500
15/07/2020,55,55.099998,53.900002,54.049999,52.647175,15119440
16/07/2020,54.049999,54.700001,53.900002,53.950001,52.549774,17951230
17/07/2020,55,55,54.049999,54.150002,52.744583,12682340
20/07/2020,54,54.25,53.349998,53.75,52.354961,14015290
21/07/2020,53.75,54.549999,53.549999,54.400002,52.988094,13670110
22/07/2020,54.400002,54.700001,53.349998,53.349998,51.965343,15929810
23/07/2020,53.349998,53.5,52.349998,52.950001,51.575726,22189690
24/07/2020,53.349998,54.25,53,53.5,52.11145,21086570
27/07/2020,53.950001,54.049999,53,53,51.624428,18202720
28/07/2020,53.700001,53.75,52.549999,53,51.624428,14200890
29/07/2020,52.599998,53.599998,52.599998,53.450001,52.062748,20083510
30/07/2020,53.900002,54.200001,53,53.099998,51.721832,26848000
31/07/2020,53.200001,53.950001,53.049999,53.099998,51.721832,18408850
03/08/2020,52.900002,53.950001,52.900002,53.900002,52.501072,17744850
04/08/2020,54.049999,55,53.599998,54.200001,52.793285,20552720
05/08/2020,54.049999,55.799999,54,55.5,54.059544,17633650
06/08/2020,55.25,55.349998,54,54.049999,52.647175,22722660
07/08/2020,53.900002,54.299999,53.349998,53.849998,52.452366,18555870
10/08/2020,54.400002,55.450001,53.950001,54.799999,53.377708,16768530
11/08/2020,55.950001,56.799999,55.450001,56.75,55.2771,25565730
12/08/2020,56.5,57.200001,55.5,56.950001,55.471909,21579880
13/08/2020,57.450001,60.299999,57.150002,59,57.468704,62123290
14/08/2020,58.900002,59.549999,58.200001,58.650002,57.127789,19780190
17/08/2020,58.5,59.400002,58.400002,58.599998,57.079082,18029910
18/08/2020,58.75,60.400002,58.650002,59.849998,58.296642,21754820
19/08/2020,59.75,59.75,58.349998,58.849998,57.322594,13957550
20/08/2020,58.549999,58.549999,57.25,57.599998,56.105038,23459730
21/08/2020,58.049999,58.450001,57.700001,58.400002,56.884277,14832250
24/08/2020,58.099998,59.349998,58.099998,59.049999,57.517403,13694130
25/08/2020,59,59.049999,58.099998,58.349998,56.835571,15833830
26/08/2020,58.950001,59.5,58.599998,58.950001,57.420002,16370560
27/08/2020,57.900002,57.900002,55.549999,55.950001,55.950001,23101660
28/08/2020,55.599998,56.700001,55.150002,55.799999,55.799999,21264290
31/08/2020,57,57.200001,54.150002,54.150002,54.150002,32823790
01/09/2020,54,54.950001,53.799999,53.799999,53.799999,22825300
02/09/2020,53.549999,53.75,52.799999,53.049999,53.049999,27884320
03/09/2020,52.849998,53.75,52.599998,53,53,22110620
04/09/2020,52.849998,53.950001,52.549999,53.150002,53.150002,45111230
07/09/2020,52.599998,53.049999,52.299999,52.599998,52.599998,23389700
08/09/2020,53.75,53.849998,52.950001,53.549999,53.549999,16327350
09/09/2020,53.200001,53.849998,53.049999,53.849998,53.849998,19464850
10/09/2020,54,54,52.799999,53.150002,53.150002,14485590
11/09/2020,53.400002,53.700001,52.900002,53.150002,53.150002,11785400
14/09/2020,53.200001,53.950001,53.049999,53.799999,53.799999,14475790
15/09/2020,53.400002,53.799999,53.099998,53.549999,53.549999,13135360
16/09/2020,53.75,53.75,53,53.099998,53.099998,11029360
17/09/2020,53.400002,53.400002,52.099998,52.400002,52.400002,16923970
18/09/2020,52.75,52.900002,52.25,52.450001,52.450001,27080550
21/09/2020,52.900002,52.950001,51.75,51.900002,51.900002,28351470
22/09/2020,51.900002,52.049999,51.299999,51.5,51.5,14704050
23/09/2020,51,51.349998,50.599998,50.900002,50.900002,14367900
24/09/2020,50.450001,50.650002,49.849998,49.950001,49.950001,19890200
25/09/2020,50.200001,51,50.200001,50.349998,50.349998,12561940
28/09/2020,50.150002,50.599998,49.650002,50.049999,50.049999,14300120
29/09/2020,49.900002,50.150002,48.950001,48.950001,48.950001,21987880
30/09/2020,49.599998,50.25,48.799999,49.450001,49.450001,25181820
05/10/2020,50.200001,50.200001,49.099998,49.5,49.5,15811690
06/10/2020,49.599998,49.900002,49.25,49.650002,49.650002,14682270
07/10/2020,49.799999,50.599998,49.5,50.400002,50.400002,12358060
08/10/2020,50,50.5,49.849998,50.349998,50.349998,12287200
09/10/2020,50.200001,50.549999,49.849998,49.950001,49.950001,7351538
12/10/2020,49.599998,51,49.599998,50.799999,50.799999,12836180
14/10/2020,52.099998,52.099998,50.799999,51.299999,51.299999,21496430
15/10/2020,50.849998,51.200001,50.25,50.25,50.25,13327460
16/10/2020,50.299999,50.599998,50,50,50,14803470
19/10/2020,49.900002,50.450001,49.799999,49.950001,49.950001,11508140
20/10/2020,49.700001,50.200001,49.700001,49.950001,49.950001,11403190
21/10/2020,50.299999,52.450001,50.049999,51.900002,51.900002,39676510
22/10/2020,51.299999,51.450001,50.200001,50.5,50.5,25173520
23/10/2020,50.5,50.950001,50,50.900002,50.900002,13828580
27/10/2020,50,50.549999,49.950001,50.299999,50.299999,19580090
28/10/2020,50,50.200001,49.049999,49.049999,49.049999,18049510
29/10/2020,48.75,48.799999,47.5,48.099998,48.099998,27851930
30/10/2020,47.900002,47.900002,46.900002,47.150002,47.150002,29052500
02/11/2020,47.700001,48.950001,47.599998,48.549999,48.549999,26700000
03/11/2020,49.25,49.450001,48.450001,49.049999,49.049999,18452880
04/11/2020,49.049999,49.150002,47.900002,48.049999,48.049999,20478230
05/11/2020,49.299999,49.950001,49,49.950001,49.950001,27020010
06/11/2020,50.200001,50.950001,50,50.75,50.75,25453160
09/11/2020,50.849998,51.150002,50.200001,50.599998,50.599998,22124410
10/11/2020,51.450001,51.549999,50.650002,51.25,51.25,22634600
11/11/2020,52,53.950001,51.700001,53.950001,53.950001,45723380
12/11/2020,53.599998,53.650002,52.150002,52.650002,52.650002,39256520
13/11/2020,49.599998,50.099998,49.349998,50,50,64179760
